date	precipitation	temperature	discharge_spec
19971031	0.0	5.48	0.33
19971101	0.0	4.11	0.33
19971102	0.02	3.54	0.34
19971103	0.84	7.52	0.34
19971104	2.6	10.2	0.35
19971105	19.01	12.2	1.22
19971106	0.14	10.97	1.83
19971107	4.4	11.24	1.01
19971108	16.47	9.9	1.96
19971109	21.43	6.84	12.3
19971110	4.95	6.03	6.86
19971111	0.0	5.58	2.41
19971112	0.01	4.77	1.49
19971113	0.14	3.72	1.07
19971114	3.37	7.3	0.83
19971115	2.59	13.9	1.42
19971116	2.68	14.04	1.36
19971117	0.46	12.18	1.32
19971118	18.6	11.56	6.62
19971119	15.81	11.28	6.33
19971120	2.97	8.24	8.4
19971121	5.96	7.45	3.12
19971122	5.96	8.34	2.89
19971123	1.01	8.25	3.46
19971124	0.16	6.61	1.95
19971125	0.12	8.28	1.6
19971126	6.01	9.49	1.41
19971127	13.3	9.45	2.37
19971128	0.9	10.18	8.4
19971129	1.16	10.0	2.86
19971130	0.06	3.85	1.82
19971201	11.05	3.14	1.66
19971202	4.27	1.37	6.21
19971203	0.0	2.15	3.48
19971204	0.0	1.82	1.82
19971205	0.06	2.72	1.5
19971206	0.24	8.26	1.32
19971207	13.39	9.22	1.53
19971208	3.89	9.61	7.69
19971209	10.08	10.67	3.97
19971210	1.99	12.62	7.27
19971211	0.29	9.08	2.9
19971212	0.02	3.7	1.89
19971213	0.0	4.69	1.54
19971214	0.06	5.51	1.35
19971215	0.02	3.45	1.21
19971216	0.35	-0.06	1.14
19971217	12.66	4.3	1.25
19971218	6.43	8.8	8.34
19971219	0.07	7.58	3.33
19971220	0.0	7.82	1.88
19971221	0.02	5.36	1.54
19971222	5.74	7.23	1.6
19971223	5.04	10.2	2.3
19971224	10.03	10.57	7.92
19971225	5.09	9.86	7.09
19971226	0.34	5.9	2.86
19971227	0.04	3.42	1.93
19971228	0.2	3.37	1.63
19971229	1.36	4.61	1.48
19971230	9.37	8.81	2.02
19971231	2.27	5.84	4.26
19980101	25.17	6.95	6.92
19980102	13.76	8.79	15.19
19980103	4.77	7.51	12.83
19980104	15.93	6.44	8.93
19980105	3.34	4.16	10.64
19980106	7.65	6.88	5.32
19980107	9.8	7.68	8.16
19980108	0.73	10.84	7.57
19980109	0.0	10.53	2.89
19980110	0.01	8.27	2.15
19980111	0.39	9.01	1.87
19980112	1.11	9.12	1.71
19980113	14.64	9.71	3.91
19980114	4.43	6.53	6.68
19980115	4.28	7.94	4.09
19980116	0.03	5.43	3.75
19980117	8.36	7.77	2.18
19980118	6.62	7.32	8.99
19980119	0.0	3.29	3.67
19980120	0.0	0.85	2.01
19980121	0.0	3.72	1.69
19980122	0.0	1.33	1.56
19980123	0.0	1.41	1.4
19980124	0.04	4.32	1.29
19980125	0.07	2.32	1.17
19980126	0.0	1.37	1.08
19980127	0.0	2.7	1.01
19980128	0.0	1.03	0.97
19980129	0.0	2.87	0.91
19980130	0.01	3.37	0.89
19980131	0.0	1.71	0.85
19980201	0.0	-1.77	0.82
19980202	0.04	1.15	0.77
19980203	0.0	0.72	0.72
19980204	0.0	3.74	0.69
19980205	0.0	6.59	0.67
19980206	3.18	6.32	0.67
19980207	0.01	3.16	0.85
19980208	0.0	5.46	0.67
19980209	0.0	6.53	0.68
19980210	0.0	8.93	0.64
19980211	0.0	9.57	0.61
19980212	0.0	8.97	0.6
19980213	0.0	8.21	0.59
19980214	0.0	7.79	0.58
19980215	0.0	9.6	0.58
19980216	0.07	6.44	0.58
19980217	0.01	6.62	0.55
19980218	0.0	6.6	0.55
19980219	0.0	9.73	0.55
19980220	0.13	11.1	0.57
19980221	3.06	5.9	0.73
19980222	0.0	5.31	0.6
19980223	0.66	7.2	0.57
19980224	0.0	8.5	0.54
19980225	0.0	7.52	0.52
19980226	0.01	7.55	0.53
19980227	0.04	6.94	0.54
19980228	0.11	3.13	0.53
19980301	0.01	7.71	0.52
19980302	13.98	9.64	0.73
19980303	11.88	11.28	3.56
19980304	0.11	7.57	4.3
19980305	7.87	8.51	1.76
19980306	6.41	10.22	3.1
19980307	6.31	9.8	6.8
19980308	0.5	4.06	2.94
19980309	0.01	3.42	1.77
19980310	7.13	6.74	1.8
19980311	0.94	4.64	2.36
19980312	1.4	5.81	1.73
19980313	0.03	6.13	1.54
19980314	0.0	9.59	1.34
19980315	0.0	8.93	1.18
19980316	0.0	9.3	1.08
19980317	0.0	9.28	0.99
19980318	0.0	8.33	0.92
19980319	0.0	6.86	0.86
19980320	0.0	10.58	0.84
19980321	0.0	8.54	0.82
19980322	0.0	6.63	0.79
19980323	0.06	5.06	0.8
19980324	1.74	6.06	0.77
19980325	5.93	7.65	0.9
19980326	2.83	10.29	1.59
19980327	0.03	10.7	1.2
19980328	0.15	12.82	1.0
19980329	1.33	14.65	0.95
19980330	0.0	9.51	0.9
19980331	0.06	10.62	0.81
19980401	1.2	10.48	0.82
19980402	7.4	10.75	1.22
19980403	12.09	9.23	3.3
19980404	4.08	9.67	4.0
19980405	2.66	9.78	2.31
19980406	7.75	7.9	7.86
19980407	4.42	8.57	3.93
19980408	7.01	9.09	2.21
19980409	5.63	8.01	3.77
19980410	5.97	6.35	5.97
19980411	2.29	3.25	2.94
19980412	0.0	3.92	1.96
19980413	0.06	3.9	1.63
19980414	10.41	4.68	1.67
19980415	6.29	2.91	5.55
19980416	5.11	6.09	4.28
19980417	0.02	5.77	2.74
19980418	1.01	7.19	1.85
19980419	9.18	9.7	3.28
19980420	0.8	8.68	3.2
19980421	0.48	11.77	1.9
19980422	0.98	15.63	1.65
19980423	6.7	10.55	2.18
19980424	9.26	11.09	2.05
19980425	1.14	11.03	5.97
19980426	0.25	9.08	2.22
19980427	0.75	8.82	1.73
19980428	1.48	9.63	1.56
19980429	0.36	12.34	1.38
19980430	0.06	9.76	1.22
19980501	0.6	8.4	1.08
19980502	0.24	11.02	1.06
19980503	0.03	5.92	0.96
19980504	0.0	11.22	0.93
19980505	0.04	11.58	0.92
19980506	0.07	13.09	0.9
19980507	0.01	10.44	0.86
19980508	0.0	16.9	0.79
19980509	0.0	14.87	0.77
19980510	0.0	16.27	0.74
19980511	0.0	16.82	0.7
19980512	0.0	17.78	0.67
19980513	2.53	20.71	0.65
19980514	5.83	18.76	1.55
19980515	0.0	17.41	0.81
19980516	0.0	15.82	0.6
19980517	0.0	13.64	0.53
19980518	0.0	14.65	0.57
19980519	0.0	14.62	0.42
19980520	0.05	17.69	0.4
19980521	0.0	11.59	0.4
19980522	0.0	12.92	0.39
19980523	0.0	13.93	0.38
19980524	0.0	14.37	0.38
19980525	0.5	14.73	0.37
19980526	12.57	11.74	1.17
19980527	0.1	11.06	0.8
19980528	4.63	12.71	0.67
19980529	0.0	11.49	0.59
19980530	2.27	16.43	0.45
19980531	0.0	12.37	0.52
19980601	7.34	16.03	0.45
19980602	1.27	14.42	0.93
19980603	0.54	12.62	0.48
19980604	0.0	12.86	0.39
19980605	0.0	15.84	0.38
19980606	0.06	15.67	0.38
19980607	3.22	14.12	0.55
19980608	6.55	14.95	0.55
19980609	4.26	14.06	0.87
19980610	4.83	13.08	0.93
19980611	1.2	8.42	0.66
19980612	0.05	12.89	0.51
19980613	14.39	12.18	2.4
19980614	1.89	14.57	1.29
19980615	1.89	13.12	0.72
19980616	0.27	12.74	0.57
19980617	0.91	15.07	0.51
19980618	0.33	15.93	0.44
19980619	0.0	18.29	0.41
19980620	0.01	21.68	0.4
19980621	0.0	17.4	0.37
19980622	0.29	15.92	0.37
19980623	0.7	16.39	0.39
19980624	7.74	17.01	0.45
19980625	0.79	15.25	0.9
19980626	12.32	15.16	0.55
19980627	5.02	14.3	2.44
19980628	0.02	14.53	0.89
19980629	14.19	15.21	0.86
19980630	0.02	16.1	2.67
19980701	0.0	14.42	0.7
19980702	0.0	13.3	0.49
19980703	0.0	14.08	0.44
19980704	0.0	15.13	0.43
19980705	0.01	18.66	0.42
19980706	0.96	14.87	0.44
19980707	0.0	13.81	0.39
19980708	0.01	17.53	0.36
19980709	0.02	17.87	0.34
19980710	0.02	16.84	0.34
19980711	9.91	15.88	0.67
19980712	8.25	13.42	1.86
19980713	1.27	14.28	0.76
19980714	0.01	15.02	0.51
19980715	4.37	15.3	0.42
19980716	0.69	16.03	0.64
19980717	0.28	15.65	0.49
19980718	0.04	14.83	0.43
19980719	0.0	16.4	0.37
19980720	0.98	19.06	0.36
19980721	0.01	15.57	0.34
19980722	2.82	17.32	0.32
19980723	0.05	15.56	0.42
19980724	0.0	14.68	0.35
19980725	0.0	14.96	0.29
19980726	2.78	16.67	0.29
19980727	0.01	16.41	0.33
19980728	0.92	16.57	0.31
19980729	0.67	15.4	0.33
19980730	0.43	15.82	0.31
19980731	0.13	15.22	0.29
19980801	4.15	16.07	1.26
19980802	0.01	14.82	0.55
19980803	0.6	15.64	0.33
19980804	0.01	16.36	0.32
19980805	0.0	16.97	0.29
19980806	0.0	18.09	0.3
19980807	0.0	18.84	0.3
19980808	0.0	21.32	0.29
19980809	0.0	18.9	0.29
19980810	0.0	21.76	0.29
19980811	0.0	20.61	0.29
19980812	0.0	16.34	0.28
19980813	0.0	17.02	0.28
19980814	2.09	19.19	0.27
19980815	0.01	15.42	0.3
19980816	0.0	17.42	0.29
19980817	0.0	18.61	0.28
19980818	0.0	15.46	0.29
19980819	0.0	16.64	0.27
19980820	1.45	17.67	0.27
19980821	0.05	16.69	0.3
19980822	0.03	13.85	0.28
19980823	5.79	14.82	0.43
19980824	0.16	12.73	0.43
19980825	0.36	17.79	0.31
19980826	0.33	11.85	0.3
19980827	0.0	12.52	0.3
19980828	0.0	12.93	0.29
19980829	0.0	15.2	0.29
19980830	0.0	15.2	0.29
19980831	0.17	17.91	0.29
19980901	0.03	17.9	0.29
19980902	15.68	17.83	0.39
19980903	0.02	16.05	1.53
19980904	15.26	16.19	1.13
19980905	7.48	15.61	2.12
19980906	0.37	17.51	0.8
19980907	3.22	17.94	0.43
19980908	5.62	17.68	0.67
19980909	8.53	17.03	1.11
19980910	3.97	14.87	1.33
19980911	0.02	11.68	0.65
19980912	3.95	10.55	0.52
19980913	0.01	11.43	0.47
19980914	0.53	12.02	0.4
19980915	2.38	12.92	0.46
19980916	0.0	12.24	0.41
19980917	0.0	13.81	0.34
19980918	0.06	16.0	0.32
19980919	0.0	16.05	0.31
19980920	0.0	15.75	0.3
19980921	0.01	16.42	0.31
19980922	0.0	13.71	0.31
19980923	0.0	15.45	0.29
19980924	0.01	16.01	0.31
19980925	0.58	16.92	0.31
19980926	10.12	15.35	0.51
19980927	1.57	16.92	0.62
19980928	0.1	14.38	0.43
19980929	5.63	14.9	0.35
19980930	19.19	15.01	1.77
19981001	13.58	13.5	4.68
19981002	0.01	8.37	3.4
19981003	0.01	9.56	0.76
19981004	0.69	9.68	0.51
19981005	5.44	9.56	0.74
19981006	2.02	9.54	0.87
19981007	0.49	10.66	0.62
19981008	0.24	10.04	0.48
19981009	5.29	12.1	0.56
19981010	4.55	11.21	0.67
19981011	0.03	12.86	1.03
19981012	0.08	10.95	0.6
19981013	3.65	13.84	0.64
19981014	1.22	11.77	0.59
19981015	0.01	9.3	0.47
19981016	17.72	12.24	0.56
19981017	0.48	6.82	4.94
19981018	2.03	6.62	1.19
19981019	0.01	8.17	0.79
19981020	4.76	11.57	0.6
19981021	3.67	15.68	1.49
19981022	9.03	15.72	1.08
19981023	2.96	10.37	2.83
19981024	24.42	11.56	9.1
19981025	0.71	8.63	5.27
19981026	4.17	9.28	1.52
19981027	8.76	13.61	1.84
19981028	0.49	10.26	2.74
19981029	0.19	9.25	1.28
19981030	3.03	7.31	0.93
19981031	34.95	8.23	10.64
19981101	0.28	6.1	11.53
19981102	10.24	7.83	6.33
19981103	1.45	5.58	4.92
19981104	0.25	3.25	1.83
19981105	0.13	8.09	1.38
19981106	0.12	6.92	1.08
19981107	6.59	10.43	0.91
19981108	9.48	12.33	3.75
19981109	7.83	11.32	4.69
19981110	0.01	5.81	6.44
19981111	2.82	7.07	1.99
19981112	0.25	7.12	1.96
19981113	7.51	5.96	1.76
19981114	0.03	5.01	3.28
19981115	0.17	3.52	1.7
19981116	0.0	1.48	1.29
19981117	0.02	2.51	1.06
19981118	0.0	4.57	0.98
19981119	0.01	2.51	0.89
19981120	0.01	3.02	0.81
19981121	0.01	2.35	0.75
19981122	0.0	1.83	0.74
19981123	0.0	1.73	0.73
19981124	4.91	5.97	0.99
19981125	0.5	3.03	1.06
19981126	0.18	6.12	0.87
19981127	1.76	8.73	0.82
19981128	5.02	5.33	1.74
19981129	0.02	4.69	1.53
19981130	0.0	4.07	1.09
19981201	0.0	3.44	0.89
19981202	0.36	1.63	0.81
19981203	0.73	0.59	0.81
19981204	0.0	0.95	0.79
19981205	0.07	0.54	0.73
19981206	0.07	-0.67	0.67
19981207	0.5	4.52	0.63
19981208	7.79	8.77	0.83
19981209	0.09	7.75	1.72
19981210	8.64	7.12	2.86
19981211	1.5	9.25	2.75
19981212	3.31	9.7	2.11
19981213	0.33	9.88	1.83
19981214	1.7	11.97	1.47
19981215	4.1	7.89	1.82
19981216	0.01	7.7	1.79
19981217	1.3	7.51	1.47
19981218	2.86	6.91	1.61
19981219	0.0	4.39	1.58
19981220	0.0	0.13	1.23
19981221	1.18	1.93	1.02
19981222	2.57	6.43	1.02
19981223	12.75	2.83	5.49
19981224	4.01	5.06	5.24
19981225	7.85	7.9	5.01
19981226	10.71	9.2	8.45
19981227	1.88	7.55	5.07
19981228	0.23	4.45	2.17
19981229	0.04	8.04	1.76
