date	precipitation	temperature	discharge_spec
19960930	0.04	9.31	0.34
19961001	0.7	8.46	0.29
19961002	0.01	11.12	0.27
19961003	8.39	9.99	0.28
19961004	5.87	8.31	0.33
19961005	0.7	9.51	0.35
19961006	0.45	11.13	0.3
19961007	1.22	11.53	0.29
19961008	4.63	8.05	0.29
19961009	0.68	8.76	0.3
19961010	0.01	8.15	0.29
19961011	0.0	10.48	0.28
19961012	0.0	12.3	0.26
19961013	0.0	13.7	0.26
19961014	2.97	11.83	0.26
19961015	0.98	7.65	0.27
19961016	1.6	7.12	0.27
19961017	8.92	8.59	0.27
19961018	3.52	10.27	0.36
19961019	2.98	11.43	0.41
19961020	11.83	11.1	0.45
19961021	0.12	10.43	0.64
19961022	0.09	11.81	0.47
19961023	0.01	12.42	0.39
19961024	3.8	13.12	0.35
19961025	3.74	9.73	0.36
19961026	4.01	9.59	0.39
19961027	1.44	11.93	0.39
19961028	12.24	9.13	0.4
19961029	0.03	6.44	0.82
19961030	2.96	8.46	0.57
19961031	9.07	9.46	0.51
19961101	2.18	11.56	1.08
19961102	2.33	13.63	0.71
19961103	6.1	11.98	0.6
19961104	7.65	9.21	0.73
19961105	6.66	9.32	1.21
19961106	2.49	7.72	1.35
19961107	2.26	3.22	0.97
19961108	0.44	4.79	0.81
19961109	0.63	3.65	0.67
19961110	0.05	2.2	0.6
19961111	5.15	4.39	0.56
19961112	0.05	2.36	0.57
19961113	0.01	2.98	0.57
19961114	1.15	5.84	0.52
19961115	1.32	6.88	0.5
19961116	8.35	6.91	0.48
19961117	3.22	1.43	0.78
19961118	3.26	0.33	1.01
19961119	15.66	0.74	0.85
19961120	0.04	-0.37	1.25
19961121	0.59	1.14	1.18
19961122	0.93	0.54	0.87
19961123	7.3	0.75	0.86
19961124	21.62	2.61	1.4
19961125	4.45	3.44	4.45
19961126	0.01	1.88	4.38
19961127	0.03	0.26	1.99
19961128	13.16	2.43	1.45
19961129	12.19	4.77	5.28
19961130	1.95	4.59	5.5
19961201	2.41	6.84	2.8
19961202	14.45	4.29	2.19
19961203	5.47	5.52	2.56
19961204	1.08	2.63	2.92
19961205	0.35	1.65	2.26
19961206	0.04	1.14	1.75
19961207	0.07	0.39	1.47
19961208	0.06	0.79	1.29
19961209	0.06	1.1	1.18
19961210	0.11	1.72	1.09
19961211	0.0	2.45	1.02
19961212	0.25	2.06	0.97
19961213	0.02	-0.33	0.91
19961214	0.13	2.37	0.86
19961215	0.04	6.15	0.82
19961216	0.21	2.7	0.79
19961217	2.71	3.66	0.77
19961218	20.63	6.48	0.81
19961219	15.95	3.09	1.98
19961220	0.67	1.04	2.41
19961221	0.03	-0.27	2.25
19961222	0.05	0.85	1.61
19961223	0.03	0.78	1.32
19961224	0.0	0.04	1.16
19961225	0.0	-0.62	1.05
19961226	1.17	-1.13	0.95
19961227	0.36	0.77	0.92
19961228	0.01	-1.28	0.88
19961229	0.81	0.35	0.84
19961230	1.47	-1.46	0.82
19961231	1.68	-3.23	0.8
19970101	0.28	-3.51	0.75
19970102	0.33	-2.49	0.73
19970103	0.02	-1.5	0.71
19970104	0.0	-0.84	0.68
19970105	0.07	0.59	0.66
19970106	0.06	-1.09	0.65
19970107	0.0	-2.86	0.64
19970108	0.01	-1.81	0.62
19970109	0.12	-0.1	0.6
19970110	1.0	-1.05	0.59
19970111	0.96	3.59	0.58
19970112	0.03	7.06	0.68
19970113	0.01	4.59	0.96
19970114	0.0	2.91	0.83
19970115	0.11	0.7	0.73
19970116	0.08	1.49	0.69
19970117	0.07	4.65	0.68
19970118	0.55	3.85	0.66
19970119	1.22	1.65	0.66
19970120	0.04	1.32	0.63
19970121	3.38	-0.01	0.61
19970122	0.95	0.98	0.68
19970123	0.08	2.17	0.69
19970124	0.32	3.42	0.67
19970125	0.0	4.21	0.64
19970126	0.04	3.96	0.61
19970127	0.44	3.46	0.59
19970128	0.09	2.78	0.57
19970129	0.06	3.13	0.56
19970130	0.0	2.15	0.55
19970131	0.0	3.08	0.55
19970201	2.07	2.61	0.53
19970202	0.01	1.88	0.54
19970203	4.92	3.36	0.54
19970204	1.17	5.32	0.61
19970205	0.18	4.88	0.67
19970206	4.59	7.56	0.62
19970207	0.04	3.23	0.66
19970208	0.35	3.98	0.69
19970209	1.63	7.85	0.65
19970210	2.65	5.16	0.68
19970211	10.26	7.28	0.78
19970212	10.89	6.21	1.73
19970213	2.9	2.13	3.13
19970214	0.05	2.58	2.03
19970215	0.26	4.51	1.37
19970216	2.09	5.19	1.18
19970217	8.41	5.55	1.23
19970218	2.3	3.2	1.8
19970219	11.41	5.93	2.21
19970220	2.87	7.52	3.05
19970221	0.1	7.71	1.9
19970222	0.02	8.12	1.5
19970223	8.23	7.02	1.58
19970224	11.29	4.87	2.04
19970225	5.14	6.34	3.06
19970226	8.29	3.69	2.94
19970227	3.46	6.17	3.02
19970228	0.87	7.06	2.29
19970301	6.7	7.34	1.87
19970302	0.01	4.39	2.0
19970303	0.86	4.37	1.64
19970304	1.18	4.71	1.48
19970305	3.5	4.31	1.4
19970306	0.03	5.44	1.45
19970307	0.0	6.9	1.29
19970308	0.0	6.58	1.15
19970309	0.07	6.37	1.08
19970310	0.01	6.36	1.04
19970311	0.0	9.58	0.98
19970312	0.01	9.07	0.94
19970313	2.4	9.47	0.9
19970314	2.38	8.84	0.91
19970315	0.29	9.45	0.9
19970316	0.12	9.79	0.96
19970317	0.59	10.96	0.94
19970318	5.33	7.47	0.93
19970319	0.03	5.71	1.08
19970320	1.93	5.05	0.95
19970321	0.0	5.18	1.02
19970322	4.37	8.15	0.9
19970323	1.74	6.71	1.05
19970324	0.69	6.36	1.11
19970325	0.03	8.62	1.01
19970326	0.04	9.13	0.92
19970327	5.03	7.55	0.87
19970328	0.03	5.8	0.9
19970329	0.0	6.12	0.83
19970330	0.0	4.93	0.77
19970331	0.0	7.64	0.75
19970401	0.0	9.72	0.75
19970402	1.13	8.78	0.7
19970403	0.29	4.37	0.68
19970404	0.23	6.85	0.65
19970405	1.22	8.04	0.64
19970406	0.0	7.83	0.64
19970407	0.0	6.8	0.61
19970408	0.0	8.62	0.59
19970409	0.0	9.74	0.57
19970410	0.0	8.83	0.56
19970411	0.0	4.93	0.53
19970412	0.0	7.21	0.52
19970413	0.01	8.37	0.5
19970414	0.47	8.83	0.5
19970415	0.0	6.4	0.49
19970416	0.0	9.73	0.48
19970417	0.0	7.12	0.48
19970418	0.04	6.64	0.47
19970419	0.0	3.25	0.47
19970420	0.0	2.54	0.46
19970421	2.0	4.98	0.46
19970422	0.01	6.19	0.46
19970423	0.03	9.27	0.45
19970424	5.65	8.48	0.45
19970425	11.72	5.94	0.56
19970426	3.58	8.51	0.61
19970427	2.02	12.64	0.56
19970428	12.69	10.7	0.57
19970429	0.02	7.98	1.12
19970430	0.0	12.43	0.67
19970501	0.0	14.59	0.57
19970502	0.0	15.36	0.52
19970503	4.71	15.79	0.49
19970504	3.03	12.49	0.52
19970505	24.83	6.9	1.34
19970506	3.32	3.16	1.78
19970507	18.01	3.86	1.47
19970508	2.46	4.37	3.62
19970509	0.16	6.97	1.8
19970510	7.57	7.85	1.3
19970511	4.69	8.22	1.57
19970512	2.69	8.81	1.51
19970513	0.78	8.99	1.17
19970514	0.0	10.55	0.99
