date	precipitation	temperature	discharge_spec
19960930	0.65	10.16	0.01
19961001	0.0	10.22	0.01
19961002	0.47	12.6	0.01
19961003	3.62	11.68	0.01
19961004	0.08	9.39	0.01
19961005	2.37	11.81	0.01
19961006	0.92	14.82	0.01
19961007	2.21	10.01	0.01
19961008	0.04	11.28	0.01
19961009	0.0	8.53	0.02
19961010	0.0	9.36	0.02
19961011	1.23	12.34	0.05
19961012	2.57	12.73	0.05
19961013	0.0	13.74	0.13
19961014	3.9	13.82	0.03
19961015	0.87	9.57	0.04
19961016	0.16	7.77	0.02
19961017	1.83	9.82	0.02
19961018	1.01	11.77	0.01
19961019	0.19	11.37	0.01
19961020	2.43	11.9	0.02
19961021	0.21	9.05	0.01
19961022	0.05	12.36	0.02
19961023	0.0	14.76	0.02
19961024	2.19	14.37	0.02
19961025	3.03	10.64	0.02
19961026	2.54	9.88	0.02
19961027	6.39	11.47	0.02
19961028	11.59	9.84	0.02
19961029	0.02	6.27	0.02
19961030	2.8	10.59	0.02
19961031	0.14	11.32	0.03
19961101	0.11	12.22	0.03
19961102	2.21	13.3	0.03
19961103	0.84	10.92	0.03
19961104	0.95	8.9	0.03
19961105	7.02	8.07	0.04
19961106	10.83	5.3	0.11
19961107	0.03	3.3	0.08
19961108	0.5	5.74	0.04
19961109	0.0	3.05	0.03
19961110	4.37	2.51	0.03
19961111	6.2	5.95	0.13
19961112	0.04	4.22	0.09
19961113	4.61	5.8	0.06
19961114	0.17	9.77	0.07
19961115	0.6	9.43	0.05
19961116	7.08	7.89	0.06
19961117	0.0	1.71	0.12
19961118	0.12	0.08	0.07
19961119	13.14	2.05	0.12
19961120	0.05	1.96	0.23
19961121	5.75	1.88	0.14
19961122	0.0	1.03	0.11
19961123	0.01	1.78	0.08
19961124	4.5	2.32	0.07
19961125	3.81	3.63	0.19
19961126	0.07	1.85	0.16
19961127	0.11	1.45	0.11
19961128	1.02	2.8	0.08
19961129	0.03	4.8	0.08
19961130	1.84	5.28	0.06
19961201	1.81	6.87	0.07
19961202	0.0	4.49	0.06
19961203	42.66	3.4	3.46
19961204	0.3	3.0	4.75
19961205	0.0	0.09	1.25
19961206	0.11	0.5	0.72
19961207	1.35	5.75	0.48
19961208	0.12	7.61	0.4
19961209	0.03	6.67	0.34
19961210	0.0	6.17	0.28
19961211	0.46	4.0	0.26
19961212	0.04	2.38	0.22
19961213	0.01	2.33	0.2
19961214	0.0	6.93	0.2
19961215	0.0	5.78	0.15
19961216	0.0	5.14	0.14
19961217	6.33	3.78	0.15
19961218	15.41	5.52	3.13
19961219	0.2	4.14	1.51
19961220	0.0	3.66	0.77
19961221	0.0	1.72	0.54
19961222	1.0	1.76	0.44
19961223	0.64	2.63	0.39
19961224	0.03	2.1	0.33
19961225	0.09	2.45	0.26
19961226	2.37	1.98	0.26
19961227	0.65	2.72	0.25
19961228	0.74	3.9	0.23
19961229	0.7	4.16	0.24
19961230	1.29	2.57	0.28
19961231	2.79	1.73	0.24
19970101	1.24	1.1	0.25
19970102	5.85	2.37	0.39
19970103	1.9	2.01	0.86
19970104	1.61	2.08	0.8
19970105	0.16	1.67	0.64
19970106	2.08	2.1	0.62
19970107	0.05	1.86	0.65
19970108	1.56	1.78	0.61
19970109	0.43	2.47	0.6
19970110	0.24	1.78	0.58
19970111	3.93	6.63	0.67
19970112	0.01	11.02	0.78
19970113	0.0	9.68	0.67
19970114	0.0	8.78	0.57
19970115	0.0	5.52	0.47
19970116	0.12	3.07	0.45
19970117	0.42	3.52	0.42
19970118	0.44	5.04	0.34
19970119	0.39	3.12	0.28
19970120	0.02	1.67	0.25
19970121	0.0	1.86	0.27
19970122	0.0	0.12	0.28
19970123	0.01	3.3	0.23
19970124	0.06	4.24	0.21
19970125	0.12	3.36	0.19
19970126	2.2	6.3	0.2
19970127	0.01	3.24	0.2
19970128	0.02	4.03	0.18
19970129	0.0	2.45	0.18
19970130	0.12	2.16	0.19
19970131	0.14	2.88	0.19
19970201	0.16	4.3	0.21
19970202	0.06	3.75	0.19
19970203	0.47	6.59	0.21
19970204	3.81	1.85	0.24
19970205	0.61	4.11	0.2
19970206	0.05	7.49	0.21
19970207	0.28	5.46	0.18
19970208	0.03	7.42	0.2
19970209	0.96	7.75	0.21
19970210	9.48	5.7	0.31
19970211	5.28	5.89	0.52
19970212	4.22	8.08	1.29
19970213	0.02	5.34	0.95
19970214	0.0	3.77	0.6
19970215	0.03	5.08	0.49
19970216	0.77	6.88	0.49
19970217	8.37	6.92	0.62
19970218	1.15	3.66	0.48
19970219	7.97	6.19	0.76
19970220	10.78	6.17	2.04
19970221	0.03	7.86	2.53
19970222	0.46	9.71	1.45
19970223	0.46	7.21	1.11
19970224	1.42	5.34	0.91
19970225	2.28	4.54	0.63
19970226	0.07	3.68	0.46
19970227	3.58	7.8	0.44
19970228	1.57	7.38	0.49
19970301	1.85	7.95	0.48
19970302	1.14	5.37	0.4
19970303	0.0	4.85	0.31
19970304	0.0	7.08	0.35
19970305	0.13	5.43	0.35
19970306	0.0	7.25	0.31
19970307	0.13	5.97	0.31
19970308	0.0	5.13	0.27
19970309	0.01	6.73	0.27
19970310	0.0	5.49	0.27
19970311	0.15	5.42	0.27
19970312	0.0	8.64	0.27
19970313	2.38	10.03	0.28
19970314	1.39	10.64	0.28
19970315	4.75	9.35	0.28
19970316	0.01	9.47	0.28
19970317	0.03	9.92	0.25
19970318	3.32	7.79	0.29
19970319	0.19	7.47	0.24
19970320	0.0	5.17	0.22
19970321	0.0	6.2	0.2
19970322	0.51	8.09	0.22
19970323	3.03	8.35	0.23
19970324	0.67	8.64	0.24
19970325	0.13	10.14	0.21
19970326	1.31	9.42	0.22
19970327	3.95	6.35	0.22
19970328	0.0	7.57	0.18
19970329	0.0	9.01	0.17
19970330	0.0	8.99	0.17
19970331	0.0	10.23	0.17
19970401	0.0	9.78	0.15
19970402	0.15	8.42	0.16
19970403	0.19	4.29	0.14
19970404	0.55	8.02	0.15
19970405	4.96	10.08	0.19
19970406	0.13	9.6	0.13
19970407	0.1	11.45	0.13
19970408	0.0	9.6	0.14
19970409	0.0	8.88	0.13
19970410	0.03	10.86	0.13
19970411	0.1	4.52	0.12
19970412	0.0	9.09	0.13
19970413	0.0	11.33	0.13
19970414	0.0	9.03	0.12
19970415	0.0	8.22	0.12
19970416	0.0	9.5	0.12
19970417	0.0	9.85	0.12
19970418	1.64	8.37	0.13
19970419	0.06	4.32	0.12
19970420	2.23	8.14	0.12
19970421	0.31	6.12	0.13
19970422	0.01	4.92	0.12
19970423	0.7	9.66	0.13
19970424	0.02	8.09	0.11
19970425	0.0	7.74	0.1
19970426	0.03	7.61	0.11
19970427	0.93	11.77	0.11
19970428	0.58	12.15	0.12
19970429	0.0	11.27	0.09
19970430	0.0	12.82	0.09
19970501	0.0	14.63	0.09
19970502	0.0	13.9	0.09
19970503	10.55	10.18	0.11
19970504	21.69	10.21	0.52
19970505	1.04	3.59	0.45
19970506	0.4	4.38	0.24
19970507	4.84	6.32	0.19
19970508	2.99	4.57	0.21
19970509	1.82	6.45	0.21
19970510	7.66	8.25	0.26
19970511	3.37	8.64	0.48
19970512	0.85	9.96	0.35
19970513	4.14	9.84	0.27
19970514	0.02	10.03	0.22
19970515	0.35	11.41	0.2
19970516	5.77	10.65	0.19
19970517	4.1	9.46	0.28
19970518	4.13	9.46	0.5
19970519	7.0	9.61	0.46
19970520	7.75	8.06	2.05
19970521	0.35	7.58	1.29
19970522	0.0	6.37	0.72
19970523	0.0	6.48	0.49
19970524	0.0	10.71	0.39
19970525	0.49	12.58	0.35
19970526	0.0	13.11	0.3
19970527	0.0	10.43	0.26
19970528	0.0	13.9	0.24
19970529	0.0	15.04	0.22
19970530	0.0	15.19	0.22
19970531	0.22	10.61	0.22
19970601	0.0	10.71	0.2
19970602	0.15	10.09	0.2
19970603	0.0	10.51	0.19
19970604	0.0	13.22	0.19
19970605	3.03	15.19	0.19
19970606	0.04	17.31	0.19
19970607	0.87	15.75	0.17
19970608	0.03	12.62	0.15
19970609	0.01	13.91	0.13
19970610	1.76	15.34	0.14
19970611	32.62	11.03	0.68
19970612	6.64	12.13	0.97
19970613	14.27	11.35	0.67
19970614	0.04	10.03	0.84
19970615	2.08	9.78	0.47
19970616	0.01	12.34	0.34
19970617	0.05	13.49	0.28
19970618	3.3	13.85	0.25
19970619	11.13	12.57	0.55
19970620	8.98	13.04	0.59
19970621	6.53	12.8	1.07
19970622	2.09	11.78	0.97
19970623	0.0	10.97	0.64
19970624	0.13	12.15	0.47
19970625	0.66	10.87	0.38
19970626	0.06	10.88	0.3
19970627	3.53	11.1	0.27
19970628	5.38	11.22	0.28
19970629	0.01	10.68	0.25
19970630	31.01	11.17	1.14
19970701	1.98	10.47	5.66
19970702	0.3	12.4	1.68
19970703	4.58	11.66	1.21
