date	precipitation	temperature	discharge_spec
19960930	0.05	10.04	0.15
19961001	0.28	9.3	0.14
19961002	0.0	12.27	0.14
19961003	7.72	11.17	0.36
19961004	12.14	9.77	0.49
19961005	0.5	10.8	0.32
19961006	0.33	12.12	0.19
19961007	1.16	12.63	0.18
19961008	0.66	9.37	0.17
19961009	0.59	10.5	0.17
19961010	0.2	9.19	0.17
19961011	0.0	12.03	0.17
19961012	0.0	13.26	0.16
19961013	0.0	14.87	0.15
19961014	7.46	12.66	0.33
19961015	2.08	8.69	0.28
19961016	2.81	8.44	0.29
19961017	6.88	10.08	0.36
19961018	2.35	11.25	0.4
19961019	2.2	12.78	0.29
19961020	5.33	11.77	0.44
19961021	0.11	11.53	0.29
19961022	0.01	13.06	0.28
19961023	0.11	13.97	0.24
19961024	0.42	14.52	0.24
19961025	0.99	10.6	0.25
19961026	2.79	10.59	0.22
19961027	1.25	13.04	0.24
19961028	9.35	10.54	0.49
19961029	0.01	8.15	0.33
19961030	3.26	10.1	0.27
19961031	7.42	10.37	0.61
19961101	1.53	12.67	0.39
19961102	0.42	14.91	0.27
19961103	3.96	13.25	0.3
19961104	3.39	10.47	0.42
19961105	2.82	10.73	0.4
19961106	1.4	8.86	0.35
19961107	3.36	4.11	0.44
19961108	0.07	5.75	0.31
19961109	0.11	4.88	0.26
19961110	0.01	3.22	0.24
19961111	1.14	4.73	0.25
19961112	0.02	3.59	0.25
19961113	0.07	3.69	0.22
19961114	0.94	7.02	0.22
19961115	2.07	8.18	0.27
19961116	10.7	8.15	0.53
19961117	2.59	2.11	0.84
19961118	1.44	1.8	0.49
19961119	10.63	1.52	0.9
19961120	0.1	0.51	0.87
19961121	1.44	1.85	0.56
19961122	0.51	1.78	0.44
19961123	2.93	2.21	0.42
19961124	13.24	3.85	0.87
19961125	5.7	4.3	2.45
19961126	0.01	3.14	0.96
19961127	0.0	0.98	0.68
19961128	8.74	3.12	0.81
19961129	3.56	6.61	1.23
19961130	0.96	6.09	0.91
19961201	0.27	8.35	0.76
19961202	8.18	5.75	0.68
19961203	5.11	6.65	1.14
19961204	0.51	3.96	1.11
19961205	0.04	2.55	0.79
19961206	0.0	2.01	0.65
19961207	0.05	0.81	0.57
19961208	0.0	1.51	0.52
19961209	0.0	2.02	0.49
19961210	0.0	2.68	0.48
19961211	0.0	3.55	0.46
19961212	0.13	2.8	0.45
19961213	0.0	0.52	0.41
19961214	0.13	3.27	0.39
19961215	0.06	7.22	0.38
19961216	0.46	3.36	0.37
19961217	1.21	4.41	0.37
19961218	20.7	7.74	1.31
19961219	13.55	4.15	5.04
19961220	0.03	2.45	2.65
19961221	0.0	1.3	1.24
19961222	0.0	2.41	0.9
19961223	0.0	2.16	0.77
19961224	0.0	1.16	0.65
19961225	0.0	-0.5	0.56
19961226	1.13	0.47	0.51
19961227	0.02	1.1	0.52
19961228	0.02	-0.83	0.47
19961229	0.92	0.47	0.45
19961230	1.22	0.25	0.44
19961231	1.05	-1.49	0.42
19970101	0.06	-2.71	0.4
19970102	0.02	-1.85	0.42
19970103	0.0	-0.68	0.39
19970104	0.0	-0.42	0.37
19970105	0.02	0.78	0.37
19970106	0.01	0.19	0.37
19970107	0.0	-1.58	0.36
19970108	0.04	-0.48	0.36
19970109	0.0	1.11	0.35
19970110	0.97	0.46	0.33
19970111	0.15	4.91	0.37
19970112	0.0	8.29	0.39
19970113	0.01	5.66	0.38
19970114	0.0	3.52	0.37
19970115	0.04	1.29	0.33
