date	precipitation	temperature	discharge_spec
19760101	20.03	4.8	5.27
19760102	15.15	6.48	7.53
19760103	2.03	2.1	3.31
19760104	15.66	5.05	5.31
19760105	3.02	8.08	4.65
19760106	2.89	6.76	3.4
19760107	0.01	7.53	2.53
19760108	3.16	8.79	1.96
19760109	8.36	6.32	2.88
19760110	2.74	8.41	2.91
19760111	0.08	8.95	2.15
19760112	1.56	9.21	1.83
19760113	1.12	7.86	1.67
19760114	0.08	5.55	1.49
19760115	0.0	6.71	1.29
19760116	1.14	6.66	1.22
19760117	0.88	6.5	1.1
19760118	1.57	4.58	1.18
19760119	4.45	8.16	1.31
19760120	4.16	6.14	1.71
19760121	2.97	7.03	1.5
19760122	3.81	6.04	1.66
19760123	0.92	0.03	1.55
19760124	0.25	-0.41	1.22
19760125	0.02	-0.83	1.08
19760126	5.41	0.12	1.48
19760127	0.0	1.08	1.36
19760128	0.0	0.85	1.14
19760129	0.0	-0.85	0.98
19760130	0.0	-1.35	0.83
19760131	0.0	-0.34	0.85
19760201	0.0	-0.35	0.8
19760202	0.01	-0.75	0.85
19760203	0.21	0.47	0.84
19760204	0.09	0.69	0.82
19760205	0.55	1.22	0.82
19760206	4.56	3.37	0.97
19760207	0.34	4.97	0.92
19760208	0.28	4.54	0.85
19760209	1.66	6.38	0.93
19760210	3.19	3.59	0.98
19760211	3.7	2.64	1.07
19760212	15.9	6.26	4.4
19760213	0.01	1.45	2.4
19760214	0.04	1.93	1.59
19760215	1.39	0.17	1.4
19760216	0.01	0.33	1.31
19760217	0.19	1.44	1.19
19760218	0.2	1.33	1.1
19760219	0.0	3.45	1.01
19760220	0.01	5.42	0.96
19760221	4.18	6.24	1.0
19760222	0.93	7.79	0.97
19760223	5.76	7.79	1.34
19760224	0.0	7.57	1.44
19760225	0.0	8.68	1.11
19760226	0.0	8.47	1.02
19760227	0.0	7.36	0.98
19760228	0.06	6.95	0.86
19760229	1.31	6.28	0.87
19760301	0.02	3.02	0.87
19760302	0.0	5.51	0.83
19760303	0.0	5.49	0.77
19760304	0.0	5.92	0.81
19760305	0.0	3.97	0.77
19760306	0.0	0.95	0.7
19760307	0.0	0.26	0.68
19760308	0.0	0.01	0.75
19760309	0.33	2.37	0.72
19760310	0.08	3.9	0.72
19760311	4.55	4.02	0.88
19760312	4.36	3.84	0.94
19760313	0.05	2.62	0.8
19760314	0.26	3.24	0.72
19760315	0.4	3.89	0.76
19760316	5.08	3.02	0.76
19760317	0.93	1.59	1.05
19760318	0.01	3.21	0.89
19760319	0.05	1.91	0.81
19760320	3.93	4.87	0.76
19760321	13.79	1.64	2.4
19760322	0.01	0.11	1.63
19760323	0.0	0.13	1.18
19760324	6.84	4.67	1.24
19760325	16.85	7.22	4.22
19760326	0.2	5.76	3.08
19760327	0.0	7.11	1.83
19760328	1.42	8.44	1.5
19760329	1.35	7.2	1.45
19760330	0.69	7.92	1.34
19760331	1.55	6.36	1.23
19760401	3.56	6.32	1.28
19760402	1.23	3.16	1.22
19760403	0.48	5.91	1.08
19760404	0.08	6.47	0.98
19760405	0.85	8.86	1.0
19760406	4.75	7.08	0.97
19760407	0.41	3.68	1.23
19760408	0.01	6.54	0.97
19760409	0.0	7.45	0.94
19760410	0.0	9.05	0.87
19760411	0.02	8.68	0.84
19760412	0.0	6.43	0.88
19760413	10.62	6.28	1.26
19760414	7.03	6.17	2.07
19760415	0.0	7.58	1.42
19760416	0.0	9.1	1.09
19760417	0.0	10.92	0.95
19760418	0.0	12.43	0.91
19760419	0.0	9.69	0.86
19760420	0.0	10.31	0.87
19760421	0.0	9.05	0.85
19760422	0.0	5.92	0.82
19760423	0.0	6.11	0.78
19760424	0.0	8.77	0.74
19760425	0.0	6.33	0.72
19760426	0.0	6.02	0.76
19760427	0.0	2.07	0.74
19760428	0.0	4.18	0.73
19760429	0.0	8.06	0.74
19760430	0.01	7.13	0.75
19760501	10.42	8.16	0.99
19760502	10.53	9.3	1.15
19760503	11.36	8.02	2.27
19760504	2.68	10.31	1.42
19760505	8.35	12.29	1.57
19760506	1.07	13.42	1.58
19760507	10.13	15.39	2.12
19760508	0.14	12.06	1.54
19760509	0.18	13.45	1.03
19760510	0.18	9.77	0.95
19760511	1.64	10.17	0.9
19760512	4.64	8.38	0.99
19760513	0.0	7.93	0.84
19760514	0.48	10.88	0.77
19760515	3.88	8.85	0.81
19760516	0.01	11.44	0.68
19760517	2.43	11.19	0.77
19760518	1.97	10.35	0.74
