date	precipitation	temperature	discharge_spec
19701001	10.14	9.02	0.59
19701002	2.71	6.16	2.03
19701003	3.34	9.22	0.8
19701004	6.97	10.42	1.95
19701005	7.75	7.43	6.82
19701006	7.17	6.51	4.93
19701007	2.42	5.8	3.1
19701008	0.0	5.64	1.52
19701009	0.0	6.8	0.82
19701010	0.11	8.88	0.58
19701011	0.65	11.29	0.49
19701012	0.0	10.94	0.47
19701013	0.33	11.39	0.39
19701014	0.14	9.54	0.35
19701015	0.0	7.97	0.33
19701016	0.04	7.57	0.3
19701017	0.01	8.87	0.26
19701018	4.99	7.23	0.24
19701019	0.49	4.14	0.64
19701020	0.02	2.34	0.39
19701021	0.01	3.89	0.27
19701022	0.01	6.04	0.24
19701023	0.86	7.77	0.23
19701024	4.54	9.33	0.25
19701025	8.52	6.74	4.04
19701026	1.49	4.13	1.28
19701027	4.34	6.68	1.47
19701028	9.51	6.25	3.11
19701029	3.43	10.4	3.29
19701030	17.62	9.11	14.53
19701031	11.86	9.11	9.73
19701101	9.18	7.13	5.09
19701102	9.0	8.18	5.21
19701103	8.26	6.26	9.49
19701104	12.39	5.69	9.4
19701105	0.71	3.88	4.52
19701106	0.01	3.04	1.93
19701107	0.06	2.74	1.25
19701108	3.74	6.29	1.16
19701109	0.03	4.02	1.1
19701110	3.24	7.04	0.81
19701111	4.64	4.23	4.08
19701112	5.93	2.06	2.72
19701113	1.01	0.77	2.79
19701114	0.29	-0.85	1.72
19701115	2.37	-0.52	0.91
19701116	1.68	2.49	1.06
19701117	21.69	2.17	3.66
19701118	11.86	2.47	11.45
19701119	2.91	1.0	11.74
19701120	11.69	1.79	7.17
19701121	3.01	2.17	9.47
19701122	11.04	2.36	3.24
19701123	16.84	6.95	20.2
19701124	0.06	8.54	4.78
19701125	1.53	6.05	2.19
19701126	1.93	5.59	1.92
19701127	3.25	7.07	1.82
19701128	5.41	5.93	5.28
19701129	18.85	4.39	12.84
19701130	0.55	2.93	4.76
19701201	0.35	4.08	2.21
19701202	5.32	3.71	2.27
19701203	1.48	3.28	2.89
19701204	4.38	4.45	2.07
19701205	8.95	4.59	2.24
19701206	2.85	2.55	7.68
19701207	0.02	0.56	2.43
19701208	0.0	1.89	1.39
19701209	0.01	2.25	1.12
19701210	0.0	2.05	0.96
19701211	0.0	3.15	0.84
19701212	0.11	4.42	0.76
19701213	0.02	2.76	0.69
19701214	0.0	1.94	0.61
19701215	0.14	3.14	0.56
19701216	2.7	5.7	0.55
19701217	0.61	5.13	1.13
19701218	1.19	7.57	1.04
19701219	1.89	4.86	1.19
19701220	0.04	1.51	1.62
19701221	0.02	-1.0	0.75
19701222	1.13	1.35	0.59
19701223	1.97	1.1	0.62
19701224	6.37	-0.5	0.82
19701225	7.49	0.39	0.78
19701226	7.19	-1.98	1.7
19701227	9.59	-0.41	0.97
19701228	10.48	0.47	0.99
19701229	15.37	-0.34	1.14
19701230	3.51	-2.28	1.05
19701231	0.01	-3.68	1.02
19710101	0.0	-1.8	0.95
19710102	0.0	-2.85	0.77
19710103	0.0	-3.18	0.65
19710104	0.0	-3.68	0.63
19710105	0.0	-3.03	0.58
19710106	8.74	3.74	7.72
19710107	6.11	7.0	41.2
19710108	1.45	7.62	4.71
19710109	0.01	8.68	2.44
19710110	0.0	6.77	1.02
19710111	0.0	1.57	0.79
19710112	0.0	1.97	0.61
19710113	0.65	2.55	0.71
19710114	1.35	2.98	0.74
19710115	0.2	1.66	0.77
19710116	0.04	1.56	0.68
19710117	0.01	3.12	0.63
19710118	7.9	4.13	1.48
19710119	4.81	2.93	2.74
19710120	12.33	2.14	2.72
19710121	0.88	3.07	9.41
19710122	7.27	2.27	2.18
19710123	7.11	3.16	6.57
19710124	11.16	4.46	8.84
19710125	0.13	2.45	7.15
19710126	1.2	2.83	2.3
19710127	1.7	2.95	1.77
19710128	0.42	1.95	1.53
19710129	0.11	1.51	1.17
19710130	3.24	0.28	0.99
19710131	2.08	-0.39	0.98
19710201	0.01	-1.92	0.7
19710202	2.98	3.01	0.87
19710203	0.42	4.04	2.74
19710204	0.07	3.49	1.2
19710205	0.02	1.45	0.84
19710206	0.21	2.51	0.75
19710207	0.0	4.43	0.66
19710208	0.14	3.43	0.6
19710209	0.04	3.2	0.56
19710210	0.0	2.53	0.5
19710211	3.79	3.11	0.46
19710212	16.92	3.8	8.35
19710213	7.62	1.67	5.79
19710214	10.73	1.34	6.91
19710215	0.53	-2.67	4.26
19710216	0.19	-1.26	1.61
19710217	12.92	0.73	4.1
19710218	0.01	0.68	7.44
19710219	0.82	2.97	2.9
19710220	2.98	4.88	3.58
19710221	0.01	2.73	2.02
19710222	0.02	3.2	1.15
19710223	0.0	4.56	0.89
19710224	0.94	4.83	0.74
19710225	0.01	3.11	0.81
19710226	0.0	1.41	0.7
19710227	5.47	-0.34	0.62
19710228	0.15	-1.51	0.55
19710301	8.01	-0.48	0.61
19710302	0.08	0.46	1.37
19710303	0.02	-2.34	1.24
19710304	0.69	-2.31	0.74
19710305	0.88	-0.76	0.69
19710306	1.04	-0.47	0.7
19710307	1.62	1.96	0.87
19710308	0.04	2.62	3.91
19710309	2.03	0.72	3.14
19710310	1.06	1.96	1.63
19710311	0.8	4.37	1.58
19710312	0.1	5.19	1.09
19710313	0.8	4.34	0.73
19710314	1.1	2.31	0.71
19710315	0.02	0.49	0.85
19710316	5.22	1.95	0.58
19710317	13.89	1.72	0.91
19710318	21.72	2.85	18.61
19710319	6.52	3.24	12.64
19710320	3.3	1.91	6.55
19710321	0.9	1.52	2.54
19710322	0.04	2.0	1.46
19710323	2.97	4.69	1.58
19710324	7.68	5.02	3.37
19710325	1.64	2.76	3.17
19710326	3.68	2.34	3.58
19710327	0.69	4.84	1.79
19710328	0.04	6.16	1.15
19710329	2.01	6.15	0.91
19710330	0.0	3.76	0.89
19710331	0.0	1.88	0.68
19710401	0.42	2.51	0.6
19710402	0.69	3.09	0.55
19710403	0.6	2.62	0.51
19710404	3.85	3.14	0.63
19710405	0.14	4.02	0.99
19710406	0.4	3.97	0.77
19710407	1.03	4.13	0.59
19710408	0.05	2.93	0.64
19710409	0.0	3.88	0.55
19710410	0.0	5.39	0.45
19710411	0.0	7.13	0.39
19710412	0.0	6.39	0.35
19710413	0.0	4.98	0.33
19710414	0.0	5.97	0.3
19710415	2.53	8.36	0.28
19710416	2.39	2.12	0.33
19710417	0.09	5.07	0.34
19710418	0.01	6.81	0.29
19710419	0.11	7.53	0.24
19710420	0.0	7.38	0.23
19710421	0.0	9.04	0.21
19710422	1.96	10.63	0.2
19710423	51.47	7.34	16.82
19710424	16.05	2.68	26.08
19710425	0.36	2.41	3.13
19710426	0.19	1.16	1.54
19710427	0.08	1.61	1.05
19710428	0.0	5.25	0.79
19710429	1.16	5.8	0.63
19710430	1.46	4.37	0.61
19710501	0.0	3.92	0.54
19710502	0.0	6.25	0.44
19710503	0.0	7.78	0.38
19710504	0.0	8.34	0.33
19710505	0.0	9.33	0.29
19710506	9.2	11.87	0.31
19710507	2.73	9.87	0.6
19710508	0.02	9.76	0.47
19710509	1.83	11.28	0.33
19710510	2.29	10.99	0.7
19710511	1.94	11.88	0.66
19710512	0.06	10.0	0.43
19710513	0.01	7.68	0.32
19710514	0.27	10.06	0.27
19710515	0.11	5.57	0.22
19710516	0.74	5.85	0.21
19710517	1.59	7.53	0.21
19710518	0.25	6.57	0.21
19710519	0.0	7.93	0.19
19710520	0.0	7.42	0.18
19710521	0.0	10.5	0.17
19710522	6.75	9.45	0.17
19710523	9.23	9.63	0.27
19710524	2.05	7.61	1.51
19710525	0.08	6.34	0.84
19710526	2.12	7.61	0.39
19710527	0.07	6.54	0.29
19710528	0.22	6.53	0.23
19710529	1.63	10.0	0.2
19710530	2.21	10.18	0.22
19710531	0.51	8.78	0.26
19710601	0.0	12.34	0.21
19710602	0.0	11.57	0.17
19710603	0.0	8.75	0.16
19710604	0.09	8.72	0.15
19710605	0.49	7.78	0.15
19710606	0.76	7.26	0.16
19710607	0.09	7.4	0.16
19710608	0.07	5.26	0.16
19710609	0.14	4.77	0.15
19710610	1.94	8.43	0.15
19710611	23.73	9.02	5.22
19710612	0.1	10.1	1.9
19710613	3.68	6.16	0.83
19710614	0.01	5.35	1.14
19710615	1.6	7.54	0.59
19710616	4.68	6.55	0.78
19710617	0.74	6.79	0.66
19710618	11.77	8.04	0.52
19710619	11.48	10.05	3.84
19710620	1.18	8.27	5.86
19710621	2.72	8.48	1.79
19710622	0.01	10.37	1.67
19710623	0.0	11.5	0.71
19710624	0.41	12.62	0.48
19710625	4.63	11.2	0.39
19710626	2.47	10.2	0.55
19710627	4.85	9.16	0.43
19710628	2.53	8.21	1.02
19710629	2.13	10.04	0.63
19710630	0.71	13.56	0.41
19710701	0.01	15.44	0.32
19710702	0.0	17.97	0.25
19710703	0.04	16.74	0.21
19710704	0.09	14.52	0.18
19710705	0.0	13.46	0.17
19710706	0.0	15.86	0.15
19710707	0.0	17.01	0.14
19710708	0.0	18.18	0.13
19710709	0.0	13.42	0.13
19710710	0.0	14.06	0.14
19710711	0.0	15.75	0.13
19710712	0.0	10.3	0.13
19710713	0.0	13.86	0.12
19710714	0.06	12.65	0.12
19710715	0.0	10.53	0.12
19710716	0.0	9.65	0.12
19710717	0.0	9.42	0.11
19710718	0.0	10.42	0.11
19710719	0.41	12.16	0.11
19710720	0.11	12.43	0.11
19710721	4.01	12.08	0.13
19710722	10.28	12.03	0.14
19710723	6.41	13.62	0.22
19710724	18.48	14.09	0.43
19710725	2.99	14.6	1.12
19710726	4.78	14.43	0.82
19710727	0.98	13.87	0.58
19710728	0.0	13.36	0.36
19710729	0.01	14.58	0.26
19710730	5.91	16.87	0.19
19710731	5.32	12.52	0.28
19710801	1.76	13.42	0.43
19710802	0.02	12.01	0.28
19710803	19.34	13.16	1.69
19710804	5.86	13.18	4.84
19710805	1.39	13.11	1.81
19710806	4.87	12.45	2.19
19710807	13.41	9.72	6.66
19710808	0.97	13.94	2.53
19710809	0.05	11.82	1.12
19710810	19.82	10.59	4.81
19710811	2.16	11.95	5.1
19710812	8.99	12.64	2.34
19710813	70.83	10.76	46.08
19710814	15.56	8.83	27.77
19710815	0.06	9.25	3.96
19710816	0.03	10.59	1.58
19710817	0.03	11.74	1.01
19710818	0.04	12.3	0.75
19710819	0.02	13.29	0.57
19710820	0.02	13.86	0.46
19710821	0.07	13.54	0.37
19710822	0.28	13.42	0.32
19710823	1.37	14.36	0.3
19710824	0.1	13.72	0.3
19710825	0.0	13.83	0.25
19710826	0.0	12.96	0.2
19710827	0.41	12.23	0.17
19710828	23.43	12.09	0.2
19710829	5.83	11.21	6.07
19710830	3.16	10.16	1.36
19710831	1.22	12.79	1.18
19710901	0.12	10.34	0.76
19710902	2.17	12.6	0.5
19710903	1.52	11.03	0.69
19710904	1.29	10.2	0.64
19710905	0.0	12.45	0.41
19710906	0.0	14.53	0.32
19710907	0.0	14.05	0.27
19710908	0.0	14.5	0.24
19710909	0.0	13.04	0.21
19710910	0.48	10.73	0.2
19710911	0.01	9.7	0.2
19710912	0.0	11.79	0.19
19710913	0.01	12.88	0.18
19710914	2.27	11.35	0.18
19710915	0.28	12.25	0.19
19710916	0.01	13.7	0.19
19710917	0.04	11.09	0.17
19710918	0.0	12.01	0.16
19710919	0.0	12.7	0.16
19710920	0.0	12.18	0.15
19710921	0.0	12.61	0.15
19710922	0.05	13.81	0.15
19710923	0.48	9.15	0.15
19710924	0.0	8.33	0.15
19710925	0.95	7.11	0.14
