date	precipitation	temperature	discharge_spec
19960930	0.01	9.62	0.86
19961001	0.61	8.95	0.85
19961002	0.01	12.84	0.83
19961003	3.01	10.82	1.02
19961004	3.85	10.18	0.94
19961005	0.33	10.84	1.11
19961006	0.22	12.04	0.81
19961007	0.25	12.8	0.81
19961008	5.24	8.11	1.17
19961009	0.15	10.13	0.92
19961010	0.0	9.27	0.82
19961011	0.0	11.87	0.81
19961012	0.0	13.03	0.79
19961013	0.0	14.31	0.78
19961014	1.55	12.98	0.86
19961015	0.93	9.28	0.88
19961016	0.96	7.55	0.87
19961017	5.77	9.7	0.85
19961018	0.76	11.46	1.34
19961019	0.71	12.9	0.88
19961020	5.63	11.66	1.29
19961021	0.17	12.01	0.97
19961022	0.02	12.54	0.84
19961023	0.0	13.31	0.82
19961024	2.95	14.56	1.04
19961025	3.67	10.82	1.15
19961026	7.92	10.88	0.97
19961027	2.7	13.39	1.75
19961028	7.69	10.86	1.89
19961029	0.02	7.85	1.18
19961030	2.09	9.51	0.94
19961031	5.71	10.28	1.64
19961101	2.78	12.67	1.11
19961102	0.95	14.7	1.33
19961103	4.11	13.26	1.07
19961104	3.3	10.51	1.51
19961105	1.82	11.11	1.1
19961106	3.32	9.76	1.4
19961107	2.6	4.72	1.35
19961108	0.05	6.39	0.94
19961109	0.28	3.75	0.86
19961110	0.08	2.43	0.84
19961111	4.77	4.22	1.22
19961112	0.06	3.02	1.16
19961113	0.0	3.06	0.88
19961114	1.83	5.96	0.9
19961115	0.27	6.27	0.98
19961116	7.31	7.28	1.07
19961117	3.32	2.85	2.16
19961118	5.83	1.64	1.13
19961119	14.13	1.68	2.49
19961120	0.12	1.33	3.21
19961121	0.28	2.73	1.45
19961122	0.0	1.98	1.13
19961123	0.25	2.2	1.03
19961124	9.31	3.98	2.03
19961125	1.64	4.25	1.66
19961126	0.28	2.85	1.21
19961127	0.05	1.24	1.11
19961128	6.16	3.23	1.36
19961129	2.15	6.35	1.63
19961130	0.8	5.26	1.26
19961201	0.4	8.12	1.14
19961202	12.02	6.56	1.37
19961203	0.31	6.92	2.72
19961204	0.61	1.85	1.5
19961205	0.19	1.32	1.17
19961206	0.01	2.15	1.08
19961207	0.05	1.37	1.02
19961208	0.03	1.86	0.96
19961209	0.05	2.22	0.97
19961210	0.15	2.54	0.94
19961211	0.0	3.36	0.94
19961212	0.13	2.67	0.95
19961213	0.0	0.29	0.92
19961214	0.01	3.1	0.88
19961215	0.01	7.2	0.88
19961216	0.96	3.18	0.94
19961217	0.97	4.71	0.9
19961218	17.3	7.99	2.96
19961219	15.28	4.8	4.9
19961220	0.05	2.34	2.85
19961221	0.0	0.64	1.7
19961222	0.0	1.61	1.28
19961223	0.07	0.99	1.12
19961224	0.0	0.53	1.06
19961225	0.0	-0.58	0.93
19961226	0.09	-1.42	0.93
19961227	0.12	1.94	0.93
19961228	0.0	-1.31	0.91
19961229	0.25	0.26	0.93
19961230	1.07	-0.95	0.96
19961231	0.71	-4.17	0.92
19970101	0.31	-4.43	0.88
19970102	0.45	-3.12	0.95
19970103	0.02	-1.47	0.93
19970104	0.0	-0.27	0.9
19970105	0.5	1.08	0.94
19970106	0.07	-0.49	0.99
19970107	0.0	-2.97	0.93
19970108	0.05	-1.58	0.91
19970109	0.17	0.1	0.94
19970110	0.43	0.02	0.91
19970111	0.36	4.57	0.91
19970112	0.03	7.85	0.93
19970113	0.0	4.69	0.94
19970114	0.0	2.76	0.91
19970115	0.11	-0.08	0.9
19970116	0.07	2.16	0.9
19970117	0.22	5.93	0.92
19970118	2.72	5.29	0.88
19970119	2.32	2.6	1.26
19970120	0.02	2.42	1.01
19970121	3.39	2.23	1.07
19970122	1.43	2.77	1.25
19970123	0.14	3.56	1.07
19970124	0.12	3.69	0.97
19970125	0.0	4.1	0.92
19970126	0.0	3.82	0.91
19970127	0.54	4.32	0.92
19970128	0.03	3.61	0.9
19970129	0.13	4.03	0.96
19970130	0.0	3.27	0.98
19970131	0.01	3.91	0.9
19970201	0.35	3.67	0.88
19970202	0.0	2.49	0.87
19970203	1.88	4.27	0.89
19970204	0.7	6.47	1.14
19970205	0.08	6.21	0.92
19970206	1.71	9.26	0.9
19970207	0.56	4.42	1.12
19970208	0.07	4.54	0.89
19970209	1.5	8.65	0.87
19970210	1.66	6.8	1.2
19970211	4.36	8.48	1.18
19970212	4.68	7.67	1.64
19970213	0.09	2.91	1.3
19970214	0.0	2.96	1.08
19970215	0.17	5.95	0.98
19970216	3.81	6.3	1.22
19970217	8.29	7.48	1.83
19970218	0.46	4.56	1.92
19970219	7.91	7.16	2.77
19970220	1.14	8.7	1.85
19970221	0.03	9.6	1.5
19970222	0.03	9.15	1.24
19970223	8.43	7.79	1.97
19970224	7.17	7.23	3.19
19970225	6.55	7.67	2.85
19970226	0.84	5.26	2.2
19970227	0.03	7.37	1.54
