date	precipitation	temperature	discharge_spec
19960930	1.93	9.15	3.0
19961001	0.93	8.39	1.54
19961002	0.59	11.0	0.98
19961003	14.38	10.62	2.05
19961004	7.77	7.35	5.25
19961005	0.44	9.7	2.66
19961006	0.18	11.85	1.44
19961007	1.6	10.74	1.02
19961008	1.72	8.46	0.91
19961009	0.61	8.47	0.93
19961010	0.03	8.48	0.8
19961011	0.99	10.69	0.7
19961012	0.03	12.55	0.64
19961013	0.0	14.17	0.59
19961014	9.9	12.08	0.68
19961015	4.17	8.22	1.65
19961016	1.89	7.74	1.39
19961017	7.48	8.69	1.2
19961018	4.81	10.93	2.21
19961019	4.28	11.05	2.26
19961020	11.66	11.48	6.18
19961021	0.55	10.14	4.02
19961022	0.2	12.23	1.92
19961023	0.51	13.4	1.41
19961024	2.31	13.18	1.12
19961025	16.41	9.72	1.25
19961026	9.06	9.68	6.51
19961027	6.03	11.11	5.91
19961028	5.57	8.23	4.72
19961029	0.37	6.59	3.26
19961030	3.02	8.83	1.88
19961031	9.67	9.64	4.92
19961101	5.2	11.2	3.65
19961102	5.57	12.91	3.38
19961103	7.66	11.04	3.79
19961104	21.98	8.85	9.59
19961105	24.38	8.85	16.76
19961106	8.55	6.52	12.68
19961107	1.05	3.32	5.29
19961108	6.57	5.61	3.66
19961109	3.07	3.3	4.14
19961110	0.11	1.63	2.99
19961111	7.19	4.04	2.21
19961112	0.09	2.57	3.28
19961113	1.32	3.37	2.11
19961114	1.27	6.74	1.75
19961115	1.47	8.12	1.66
19961116	8.63	7.16	2.11
19961117	4.1	0.82	4.7
19961118	0.05	0.11	2.66
19961119	8.69	0.97	2.29
19961120	0.11	-0.83	2.92
19961121	5.31	1.42	2.03
19961122	2.43	0.22	2.94
19961123	6.42	0.35	3.19
19961124	15.44	2.75	5.49
19961125	0.3	2.62	7.93
19961126	0.01	1.85	3.88
19961127	0.0	-0.37	2.36
19961128	14.0	2.37	2.56
19961129	6.34	4.61	6.97
19961130	2.66	4.93	5.21
19961201	3.52	6.44	4.06
19961202	13.42	3.53	3.66
19961203	12.26	4.46	11.62
19961204	1.41	3.04	6.13
19961205	0.04	1.44	3.42
19961206	0.09	1.04	2.38
19961207	0.04	1.61	1.93
19961208	0.03	2.95	1.67
19961209	0.01	2.34	1.51
19961210	0.01	2.3	1.35
19961211	0.0	2.79	1.2
19961212	0.02	1.87	1.09
19961213	0.1	-0.44	0.97
19961214	3.42	4.49	0.97
19961215	1.38	5.85	1.22
19961216	0.66	3.32	1.28
19961217	5.45	4.49	1.29
19961218	21.6	5.92	3.27
19961219	10.74	2.43	10.04
19961220	0.68	0.77	5.36
19961221	0.01	0.5	2.74
19961222	0.03	1.31	1.91
19961223	0.13	0.92	1.6
19961224	0.07	0.5	1.37
19961225	0.01	-0.38	1.13
19961226	2.88	-0.42	1.0
19961227	0.41	1.02	1.03
19961228	0.02	-0.42	0.94
19961229	1.07	0.7	0.9
19961230	1.37	-0.21	0.89
19961231	0.28	-1.84	0.88
19970101	0.1	-2.24	0.75
19970102	0.14	-1.72	0.78
19970103	0.02	-0.96	0.74
19970104	0.0	-0.72	0.69
19970105	0.39	0.48	0.66
19970106	0.06	-0.58	0.66
19970107	0.01	-1.64	0.66
19970108	0.04	-1.0	0.63
19970109	0.04	0.54	0.61
19970110	0.81	-0.42	0.59
19970111	2.33	4.39	0.6
19970112	0.3	7.77	1.74
19970113	0.04	5.73	1.64
19970114	0.02	4.96	1.05
19970115	0.04	2.45	0.82
19970116	0.15	2.94	0.73
19970117	0.48	5.05	0.7
19970118	0.02	4.53	0.69
19970119	0.22	2.45	0.69
19970120	0.01	0.7	0.64
19970121	1.49	0.28	0.59
19970122	1.92	0.76	0.64
19970123	0.26	2.44	0.66
19970124	2.95	5.11	0.69
19970125	0.02	5.1	1.39
19970126	0.03	5.19	1.0
19970127	0.25	2.84	0.78
19970128	0.0	2.23	0.7
19970129	0.01	2.19	0.65
19970130	0.0	1.36	0.62
19970131	0.01	2.58	0.6
19970201	1.86	3.03	0.58
19970202	0.03	2.4	0.59
19970203	40.11	4.29	3.82
19970204	1.7	4.09	17.81
19970205	0.19	4.11	3.86
19970206	11.05	6.98	2.45
19970207	0.02	3.93	5.38
19970208	8.04	4.85	2.39
19970209	9.75	6.85	4.06
19970210	6.59	4.99	8.68
19970211	19.75	7.17	5.1
19970212	10.83	6.63	16.08
19970213	3.85	3.24	8.23
19970214	0.05	3.32	3.93
19970215	0.51	4.46	2.48
19970216	8.68	5.4	2.35
19970217	28.31	5.43	14.49
19970218	3.18	3.15	8.83
19970219	17.98	6.22	12.23
19970220	9.1	7.22	7.29
19970221	0.1	7.16	6.62
19970222	6.01	8.28	3.31
19970223	10.04	6.33	6.8
19970224	11.19	4.36	6.71
19970225	9.79	5.02	6.45
19970226	6.38	4.04	7.85
19970227	15.85	6.5	6.28
19970228	0.1	6.55	9.43
19970301	13.01	7.23	3.94
19970302	0.08	4.85	8.15
19970303	0.02	2.7	3.28
19970304	0.16	4.84	2.38
19970305	6.73	3.86	2.62
19970306	0.04	5.52	2.85
19970307	0.16	5.72	1.93
19970308	0.04	5.69	1.6
19970309	3.37	6.17	1.48
19970310	0.01	5.98	1.54
19970311	0.02	10.36	1.31
19970312	0.31	7.94	1.15
19970313	7.49	8.48	1.1
19970314	2.79	8.81	2.35
19970315	3.54	8.84	2.63
19970316	2.73	8.83	2.66
19970317	7.17	8.73	2.43
19970318	5.58	7.06	4.6
19970319	0.15	5.61	4.19
19970320	1.6	4.89	2.51
19970321	0.01	5.29	1.86
19970322	13.15	8.26	1.59
19970323	3.71	7.55	5.6
19970324	1.35	7.04	3.2
19970325	1.57	8.73	2.4
19970326	2.78	8.67	3.09
19970327	6.44	6.4	3.08
19970328	0.13	5.88	3.02
19970329	0.0	6.38	1.86
19970330	0.01	5.45	1.46
19970331	0.01	6.95	1.22
19970401	0.05	8.81	1.06
19970402	0.63	7.96	0.95
19970403	0.67	3.31	0.91
19970404	1.32	6.68	0.85
19970405	0.45	7.54	0.84
19970406	0.29	8.25	0.82
19970407	0.02	6.88	0.77
19970408	0.0	8.53	0.75
19970409	0.0	8.8	0.71
19970410	0.0	8.72	0.66
19970411	0.0	4.97	0.63
19970412	0.0	7.25	0.6
19970413	0.02	7.77	0.59
19970414	0.41	8.9	0.59
19970415	0.0	7.27	0.58
19970416	0.0	10.15	0.55
19970417	0.0	7.95	0.54
19970418	0.02	7.02	0.54
19970419	0.0	3.79	0.52
19970420	0.01	2.99	0.5
19970421	2.76	3.85	0.57
19970422	0.03	5.52	0.57
19970423	0.11	9.63	0.51
19970424	12.76	7.36	0.51
19970425	3.25	5.6	1.0
19970426	2.47	8.17	1.06
19970427	6.67	11.98	0.91
19970428	16.48	9.83	6.69
19970429	0.05	8.09	3.12
19970430	0.0	11.37	1.46
19970501	0.0	13.46	0.97
19970502	0.0	14.29	0.78
19970503	7.15	15.34	0.7
19970504	31.72	10.57	1.14
19970505	13.49	3.57	20.61
19970506	4.59	3.31	4.44
19970507	18.95	4.73	6.39
19970508	4.19	4.57	9.36
19970509	0.03	7.09	3.63
19970510	9.81	7.91	3.22
19970511	3.34	8.35	3.31
19970512	0.65	9.29	2.43
19970513	4.68	9.49	2.29
19970514	0.01	9.65	1.93
19970515	0.0	11.75	1.43
19970516	5.74	11.68	1.15
19970517	0.87	13.98	1.57
19970518	2.42	13.42	1.25
19970519	4.84	12.57	1.28
19970520	2.51	12.02	1.63
19970521	0.01	7.14	1.46
19970522	0.0	6.41	0.95
19970523	0.0	6.14	0.8
19970524	0.0	7.82	0.71
19970525	0.0	11.08	0.66
19970526	0.0	12.09	0.63
19970527	0.0	10.88	0.61
19970528	0.0	11.71	0.58
19970529	0.0	15.72	0.54
19970530	0.0	17.38	0.52
19970531	0.0	15.38	0.49
19970601	0.0	12.17	0.46
19970602	0.0	11.93	0.44
19970603	0.0	12.74	0.44
19970604	0.0	14.68	0.44
19970605	0.44	16.39	0.42
19970606	4.58	16.73	0.45
19970607	5.55	16.33	0.54
19970608	5.42	14.04	0.72
19970609	1.37	13.91	0.69
19970610	7.7	15.63	0.57
19970611	8.49	13.93	0.66
19970612	4.75	13.8	1.6
19970613	1.88	12.4	0.85
19970614	5.19	9.98	0.71
19970615	1.13	8.84	0.86
19970616	0.0	11.29	0.72
19970617	0.05	11.92	0.59
19970618	2.15	13.69	0.51
19970619	3.89	10.71	0.52
19970620	7.48	11.61	0.57
19970621	2.59	11.4	0.79
19970622	2.19	13.34	0.88
19970623	0.27	11.83	0.8
19970624	4.2	11.17	0.59
19970625	15.92	9.72	0.91
19970626	4.99	9.11	3.99
19970627	0.4	11.18	1.87
19970628	0.43	11.09	1.03
19970629	0.03	11.42	0.8
19970630	4.01	10.52	0.71
19970701	0.24	10.21	0.75
19970702	4.47	12.04	0.65
19970703	0.28	11.59	0.69
19970704	0.23	12.66	0.61
19970705	0.02	14.45	0.55
19970706	0.01	16.37	0.49
19970707	0.0	15.96	0.46
19970708	0.0	17.64	0.43
19970709	0.09	18.52	0.41
19970710	0.0	16.24	0.39
19970711	0.01	17.29	0.38
19970712	4.12	17.63	0.37
19970713	6.38	15.12	0.5
19970714	2.85	15.28	0.54
19970715	3.13	16.07	0.46
19970716	2.85	14.2	0.46
19970717	2.34	13.93	0.5
19970718	0.0	14.71	0.49
19970719	0.0	17.42	0.41
19970720	0.06	17.27	0.37
19970721	0.0	17.13	0.35
19970722	0.03	15.99	0.34
19970723	7.64	17.52	0.34
19970724	7.27	15.16	0.61
19970725	0.14	15.2	0.51
19970726	13.68	14.24	1.01
19970727	1.33	15.6	1.01
19970728	0.02	14.5	0.65
19970729	8.29	16.99	0.52
19970730	1.76	14.49	0.69
19970731	14.52	13.89	1.32
19970801	3.26	13.55	4.08
19970802	0.0	13.87	1.59
19970803	0.0	14.21	0.81
19970804	0.0	15.75	0.6
19970805	0.0	16.26	0.52
19970806	0.0	18.83	0.45
19970807	0.0	19.19	0.42
19970808	0.0	20.78	0.39
19970809	0.0	17.52	0.38
19970810	0.01	21.35	0.35
19970811	0.18	20.1	0.36
19970812	0.0	20.86	0.36
19970813	2.77	17.72	0.36
19970814	0.03	16.56	0.42
19970815	0.0	17.86	0.36
19970816	0.0	19.69	0.35
19970817	0.09	18.11	0.33
19970818	0.41	19.64	0.33
19970819	0.53	21.7	0.33
19970820	0.62	20.15	0.34
19970821	12.6	16.14	0.57
19970822	2.34	15.95	0.61
19970823	7.08	15.64	0.52
19970824	0.05	14.65	0.54
19970825	0.03	14.65	0.47
19970826	1.53	15.47	0.41
19970827	5.11	13.23	0.45
19970828	8.7	14.6	0.47
19970829	1.04	13.1	0.82
19970830	7.68	13.14	0.62
19970831	8.3	14.7	0.89
19970901	1.9	12.33	1.48
19970902	8.51	14.94	1.11
19970903	9.65	13.02	2.71
19970904	5.02	14.21	2.38
19970905	0.22	13.38	1.38
19970906	7.0	13.55	1.33
19970907	0.02	14.03	1.75
19970908	0.02	12.73	0.99
19970909	0.0	11.48	0.7
19970910	0.0	13.56	0.57
19970911	10.9	13.03	0.51
19970912	9.22	9.33	1.62
19970913	5.31	9.47	2.22
19970914	1.07	12.22	1.59
19970915	21.68	13.54	5.49
19970916	12.65	11.67	10.94
19970917	0.67	13.29	5.31
19970918	0.35	11.21	2.08
19970919	0.0	10.96	1.37
19970920	0.0	10.66	1.0
19970921	0.0	10.64	0.82
19970922	0.0	11.13	0.71
19970923	0.01	10.24	0.63
19970924	0.0	12.87	0.59
19970925	0.02	12.97	0.55
19970926	0.0	12.27	0.52
19970927	0.0	11.78	0.5
19970928	4.02	14.12	0.48
19970929	0.18	12.64	0.52
19970930	9.19	13.7	0.53
19971001	0.82	12.64	0.96
19971002	0.02	10.7	0.94
19971003	0.07	13.28	0.63
19971004	1.73	13.15	0.54
19971005	3.79	13.24	0.53
19971006	10.47	11.71	1.59
19971007	10.47	10.23	3.06
19971008	14.18	11.28	3.59
19971009	9.77	11.62	6.44
19971010	8.37	9.85	7.62
19971011	0.07	6.72	3.84
19971012	1.49	5.98	2.01
19971013	0.01	4.89	1.43
19971014	9.21	6.88	1.37
19971015	8.45	8.99	2.55
19971016	2.73	12.68	5.12
19971017	0.05	12.48	2.91
19971018	0.04	13.11	1.77
19971019	0.02	11.83	1.34
19971020	0.0	7.34	1.03
19971021	0.01	5.07	0.88
19971022	0.0	5.13	0.79
19971023	0.0	4.09	0.74
19971024	0.0	3.71	0.68
19971025	0.01	5.53	0.63
19971026	0.0	5.66	0.6
19971027	0.0	5.26	0.58
19971028	0.01	2.65	0.56
19971029	1.24	4.79	0.52
19971030	0.07	5.89	0.52
19971031	0.01	8.54	0.51
19971101	1.74	9.87	0.5
19971102	0.44	8.74	0.52
19971103	0.01	7.0	0.51
19971104	4.5	8.32	0.5
19971105	0.77	9.84	0.57
19971106	0.06	6.23	0.6
19971107	5.32	6.28	0.56
19971108	4.64	6.18	0.76
19971109	8.16	5.8	1.42
19971110	15.97	6.36	4.54
19971111	6.77	6.52	7.13
19971112	1.65	6.2	4.19
19971113	2.02	4.56	2.54
19971114	2.21	7.05	2.29
19971115	1.44	11.55	2.2
19971116	5.74	12.23	2.79
19971117	6.76	11.48	2.78
19971118	1.84	10.25	3.4
19971119	3.9	9.33	2.94
19971120	14.89	5.69	5.76
19971121	0.12	5.18	4.72
19971122	0.16	4.94	2.39
19971123	4.15	6.33	1.81
19971124	0.82	6.29	2.09
19971125	2.11	6.06	1.88
19971126	2.52	7.37	1.63
19971127	0.76	6.91	1.66
19971128	9.36	7.66	2.8
19971129	2.56	6.17	3.46
19971130	0.16	2.15	2.32
19971201	0.03	-0.85	1.68
19971202	0.3	-1.11	1.33
19971203	0.19	0.33	1.1
19971204	0.2	1.25	1.0
19971205	23.63	5.86	1.55
19971206	8.17	7.85	17.59
19971207	3.63	8.34	4.29
19971208	12.83	7.91	6.33
19971209	25.63	8.43	7.49
19971210	6.17	8.71	15.17
19971211	2.84	4.97	6.62
19971212	0.06	3.89	3.62
19971213	0.04	5.7	2.45
19971214	0.02	4.69	1.98
19971215	0.08	3.21	1.67
19971216	0.01	2.47	1.46
19971217	0.99	2.39	1.26
19971218	9.71	4.99	2.2
