date	precipitation	temperature	discharge_spec
19701001	13.69	10.27	3.69
19701002	4.29	7.78	5.73
19701003	6.86	10.16	2.6
19701004	10.62	11.02	4.31
19701005	10.55	8.42	8.47
19701006	9.2	7.67	8.27
19701007	10.64	6.79	10.43
19701008	0.02	6.41	5.67
19701009	0.02	7.64	3.1
19701010	0.03	10.04	2.29
19701011	0.93	12.66	1.75
19701012	0.01	11.74	1.51
19701013	0.01	12.05	1.42
19701014	0.02	11.02	1.23
19701015	0.0	8.51	1.09
19701016	0.0	8.29	0.97
19701017	0.05	9.47	0.89
19701018	4.35	8.18	0.81
19701019	1.19	5.34	0.85
19701020	0.0	3.56	0.82
19701021	0.04	5.23	0.67
19701022	0.03	7.73	0.59
19701023	9.67	8.76	0.58
19701024	22.6	10.07	7.2
19701025	14.11	8.12	19.9
19701026	1.17	5.78	4.73
19701027	19.46	7.75	7.65
19701028	5.63	7.82	7.66
19701029	17.39	11.49	10.61
19701030	26.24	9.71	25.34
19701031	15.41	9.87	17.97
19701101	12.04	8.25	9.29
19701102	11.85	9.32	9.47
19701103	5.71	7.68	11.31
19701104	8.65	7.15	6.4
19701105	3.64	5.13	7.02
19701106	0.11	4.49	3.98
19701107	0.45	3.45	2.79
19701108	9.24	7.13	3.98
19701109	0.66	5.73	3.64
19701110	15.95	8.12	3.49
19701111	12.89	5.42	13.68
19701112	10.14	3.41	7.66
19701113	2.14	2.07	5.73
19701114	0.01	0.55	3.88
19701115	7.64	0.87	2.62
19701116	4.53	3.69	3.62
19701117	27.96	3.17	12.63
19701118	10.24	3.29	10.0
19701119	4.41	2.3	10.08
19701120	8.67	3.2	5.53
19701121	4.69	3.17	6.37
19701122	12.21	3.58	4.46
19701123	27.0	7.95	18.41
19701124	0.1	9.28	11.66
19701125	1.13	6.92	4.63
19701126	1.51	6.33	3.32
19701127	6.06	7.98	2.69
19701128	6.52	7.33	4.88
19701129	10.72	5.61	6.3
19701130	1.89	4.15	4.7
19701201	2.41	5.38	3.49
19701202	16.17	4.81	8.63
19701203	4.48	4.41	7.95
19701204	2.63	5.75	5.45
19701205	10.81	5.78	3.98
19701206	4.67	3.5	8.32
19701207	0.01	1.27	4.2
19701208	0.01	2.08	2.82
19701209	0.07	2.51	2.43
19701210	0.02	2.71	2.17
19701211	0.04	4.33	1.91
19701212	1.07	5.24	1.73
19701213	0.01	3.79	1.46
19701214	0.0	3.07	1.3
19701215	2.78	3.99	1.22
19701216	7.89	6.53	1.32
19701217	0.46	5.89	2.95
19701218	2.85	8.05	1.89
19701219	2.79	5.36	2.43
19701220	0.09	2.48	3.17
19701221	0.0	-0.33	1.85
19701222	0.6	1.78	1.43
19701223	0.61	1.81	1.31
19701224	1.44	0.26	1.23
19701225	3.23	1.01	1.14
19701226	1.59	-1.33	1.18
19701227	2.57	0.24	1.1
19701228	2.19	1.25	1.08
19701229	3.08	0.82	1.31
19701230	0.4	-1.63	1.39
19701231	0.0	-3.07	1.03
19710101	0.0	-1.75	0.82
19710102	0.0	-2.39	0.86
19710103	0.0	-2.47	0.7
19710104	0.01	-2.95	0.69
19710105	0.1	-2.06	0.65
19710106	16.95	4.31	1.05
19710107	2.37	7.4	11.31
19710108	4.55	8.26	3.23
19710109	0.03	9.26	3.41
19710110	0.0	7.29	1.98
19710111	0.0	2.46	1.47
19710112	0.04	2.82	1.23
19710113	0.26	3.63	1.09
19710114	0.08	3.21	1.0
19710115	0.34	2.57	0.94
19710116	0.91	2.42	0.86
19710117	0.13	4.03	0.83
19710118	10.43	5.02	0.86
19710119	7.66	3.72	3.38
19710120	11.62	3.17	3.74
19710121	0.58	4.34	5.57
19710122	12.84	3.47	2.48
19710123	9.9	3.97	7.65
19710124	9.15	5.46	6.66
19710125	0.17	3.72	6.49
19710126	1.11	3.93	3.05
19710127	2.69	3.51	2.42
19710128	0.72	2.52	2.3
19710129	0.91	2.17	1.96
19710130	2.16	0.79	1.73
19710131	0.46	0.48	1.46
19710201	0.0	-1.01	1.33
19710202	3.06	3.85	1.25
19710203	0.05	4.15	1.79
19710204	0.01	4.06	1.46
19710205	0.01	2.43	1.19
19710206	0.01	3.2	1.07
19710207	0.19	5.12	0.97
19710208	0.25	4.23	0.95
19710209	0.3	4.26	0.93
19710210	0.0	3.64	0.89
19710211	20.88	4.09	0.81
19710212	33.74	4.74	28.06
19710213	6.82	2.61	10.87
19710214	17.96	2.29	8.7
19710215	2.22	-1.32	8.86
19710216	0.61	0.11	3.82
19710217	13.7	2.05	4.79
19710218	0.04	1.95	7.3
19710219	3.74	3.6	3.59
19710220	6.77	5.93	6.75
19710221	0.06	3.54	4.27
19710222	0.01	4.02	2.61
19710223	0.01	5.46	2.15
19710224	0.15	5.98	1.76
19710225	0.01	4.27	1.49
19710226	0.0	3.06	1.38
19710227	4.53	0.97	1.27
19710228	0.39	-0.39	1.21
19710301	10.85	0.43	1.51
19710302	0.12	1.42	2.09
19710303	0.0	-1.16	1.65
19710304	1.69	-1.31	1.33
19710305	1.41	-0.04	1.18
19710306	0.12	0.38	1.12
19710307	0.66	2.38	1.09
19710308	0.02	3.19	1.44
19710309	0.63	1.44	1.53
19710310	0.86	2.72	1.34
19710311	0.37	5.79	1.1
19710312	0.7	6.27	1.04
19710313	1.24	5.03	0.96
19710314	1.23	2.61	0.93
19710315	0.08	1.83	0.96
19710316	4.95	2.85	0.85
19710317	7.01	3.22	0.96
19710318	8.13	4.46	2.47
19710319	8.8	4.47	3.98
19710320	2.72	2.93	4.6
19710321	0.06	2.62	2.67
19710322	0.03	3.47	1.65
19710323	8.08	5.38	2.71
19710324	12.09	5.78	6.96
19710325	4.28	3.87	5.01
19710326	0.5	2.81	3.45
19710327	1.33	6.17	2.36
19710328	0.48	6.94	1.96
19710329	2.1	7.19	1.63
19710330	0.01	5.02	1.48
19710331	0.0	3.23	1.31
19710401	0.03	3.92	1.14
19710402	0.06	4.12	0.99
19710403	0.03	3.94	0.89
19710404	0.37	4.93	0.82
19710405	0.07	5.75	0.77
19710406	0.13	5.02	0.74
19710407	0.08	5.84	0.7
19710408	0.0	4.49	0.65
19710409	0.0	4.83	0.59
19710410	0.0	6.09	0.56
19710411	0.0	8.27	0.53
19710412	0.0	7.5	0.5
19710413	0.0	6.42	0.47
19710414	0.0	6.66	0.48
19710415	4.25	9.3	0.44
19710416	1.77	3.12	0.49
19710417	0.25	6.25	0.47
19710418	0.02	8.27	0.42
19710419	0.11	8.46	0.4
19710420	0.01	9.2	0.38
19710421	0.02	10.62	0.35
19710422	2.14	12.26	0.32
19710423	21.52	8.89	0.5
19710424	7.75	4.21	2.14
19710425	0.03	3.89	1.53
19710426	0.05	2.14	0.75
19710427	0.3	2.91	0.56
19710428	0.01	5.61	0.47
19710429	0.6	7.09	0.42
19710430	1.28	5.86	0.42
19710501	0.02	4.99	0.45
19710502	0.0	6.8	0.43
19710503	0.0	8.46	0.34
19710504	0.0	10.03	0.3
19710505	0.0	11.36	0.28
19710506	13.79	12.59	0.33
19710507	4.25	11.34	0.68
19710508	0.23	10.34	0.54
19710509	2.76	12.13	0.42
19710510	0.94	11.74	0.49
19710511	1.11	12.65	0.66
19710512	0.02	11.29	0.45
19710513	0.0	9.45	0.36
19710514	1.74	11.82	0.29
19710515	0.4	6.61	0.28
19710516	4.78	6.94	0.27
19710517	1.47	8.46	0.3
19710518	0.03	7.35	0.32
19710519	0.0	8.2	0.3
19710520	0.0	7.27	0.27
19710521	0.0	11.44	0.25
19710522	8.92	10.51	0.25
19710523	13.06	10.9	0.53
19710524	1.21	9.15	1.17
19710525	0.02	7.31	0.68
19710526	5.17	8.49	0.46
19710527	1.63	7.33	0.49
19710528	1.16	7.54	0.48
19710529	3.94	11.02	0.41
19710530	4.99	10.84	0.5
19710531	0.83	9.49	0.92
