date	precipitation	temperature	discharge_spec
19701001	3.66	11.75	0.62
19701002	6.75	9.78	1.48
19701003	8.88	10.86	1.23
19701004	14.56	12.37	2.68
19701005	3.03	8.57	5.69
19701006	4.83	7.8	2.64
19701007	6.35	7.5	2.68
19701008	0.11	6.77	2.48
19701009	0.01	6.82	1.83
19701010	0.51	10.66	1.59
19701011	21.67	12.22	4.93
19701012	0.08	11.16	3.66
19701013	0.02	10.29	2.54
19701014	0.03	13.23	2.12
19701015	0.0	10.6	1.85
19701016	0.0	7.94	1.6
19701017	0.0	10.63	1.4
19701018	3.76	9.41	1.25
19701019	17.49	6.19	3.24
19701020	1.2	4.69	3.57
19701021	0.23	5.31	2.08
19701022	0.14	8.77	1.87
19701023	6.65	9.2	1.8
19701024	3.83	10.73	3.06
19701025	14.3	9.41	6.66
19701026	4.31	7.26	4.07
19701027	30.24	10.23	11.03
19701028	3.96	11.39	15.42
19701029	9.03	12.24	8.12
19701030	17.06	12.67	9.35
19701031	8.99	11.17	17.51
19701101	33.36	11.15	18.32
19701102	16.55	11.06	20.68
19701103	2.12	8.95	13.0
19701104	19.03	9.15	13.95
19701105	0.14	7.64	8.62
19701106	31.22	6.2	15.41
19701107	0.13	4.1	11.83
19701108	11.68	8.24	9.75
19701109	2.78	7.33	6.33
19701110	8.66	9.4	6.87
19701111	30.68	7.59	19.56
19701112	4.97	4.34	12.44
19701113	10.36	3.97	9.01
19701114	1.08	1.81	7.94
19701115	5.19	3.48	5.2
19701116	3.57	6.21	7.51
19701117	14.97	5.97	8.19
19701118	16.83	6.08	8.39
19701119	3.2	3.56	8.73
19701120	23.18	5.53	12.55
19701121	8.47	4.11	10.39
19701122	6.66	7.97	7.91
19701123	3.56	11.59	8.5
19701124	0.13	12.4	5.34
19701125	0.02	10.45	4.01
19701126	0.75	9.78	3.22
19701127	5.21	10.55	2.68
19701128	11.75	8.61	2.62
19701129	11.12	6.21	4.15
19701130	5.0	6.3	5.99
19701201	2.94	6.12	4.49
19701202	14.07	8.38	8.04
19701203	25.5	7.34	15.12
19701204	5.82	6.49	12.77
19701205	12.15	6.04	7.52
19701206	6.31	5.72	10.44
