date	precipitation	temperature	discharge_spec
19701001	0.02	14.02	0.54
19701002	2.22	11.05	0.58
19701003	0.02	12.11	0.58
19701004	0.02	15.26	0.5
19701005	0.09	9.98	0.57
19701006	0.01	8.77	0.56
19701007	0.02	7.07	0.58
19701008	0.0	7.0	0.58
19701009	0.0	6.92	0.55
19701010	0.19	9.95	0.51
19701011	0.08	13.72	0.52
19701012	0.02	12.18	0.59
19701013	0.0	12.37	0.57
19701014	0.03	12.04	0.58
19701015	0.0	8.41	0.56
19701016	0.0	8.61	0.58
19701017	0.04	10.14	0.58
19701018	1.83	11.65	0.5
19701019	3.67	7.48	0.57
19701020	0.01	5.43	0.56
19701021	0.0	5.72	0.58
19701022	0.0	9.12	0.58
19701023	0.51	9.97	0.55
19701024	0.1	11.57	0.51
19701025	1.82	10.83	0.56
19701026	0.9	7.83	0.58
19701027	8.63	9.93	0.98
19701028	0.25	12.48	0.64
19701029	0.05	13.2	0.58
19701030	0.78	14.62	0.57
19701031	0.09	13.0	0.53
19701101	18.39	12.19	1.35
19701102	7.0	12.76	1.5
19701103	0.09	10.09	0.91
19701104	3.16	9.01	0.77
19701105	0.01	7.96	0.68
19701106	13.67	7.49	1.33
19701107	0.86	5.11	1.39
19701108	0.72	7.22	0.71
19701109	0.05	8.05	0.7
19701110	1.04	9.84	0.69
19701111	11.43	9.16	1.45
19701112	0.07	4.32	1.13
19701113	1.29	5.32	0.86
19701114	0.05	2.92	0.73
19701115	3.55	2.13	0.68
19701116	3.04	4.48	1.16
19701117	13.18	7.06	2.07
19701118	11.5	7.8	1.94
19701119	0.42	4.7	0.78
19701120	5.02	6.48	0.77
19701121	0.01	4.65	0.26
19701122	6.49	5.81	0.84
19701123	0.67	11.25	1.47
19701124	0.02	10.86	1.02
19701125	0.03	9.32	0.82
19701126	0.04	8.13	0.77
19701127	3.42	9.09	0.72
19701128	8.3	10.21	1.03
19701129	19.68	8.0	5.87
19701130	2.54	7.03	5.31
19701201	0.4	5.28	2.57
19701202	1.73	8.54	1.49
19701203	10.24	8.53	1.52
19701204	0.37	7.59	2.68
19701205	3.32	7.24	1.56
19701206	1.19	5.32	1.78
19701207	0.01	3.9	1.38
19701208	0.0	1.95	1.07
19701209	0.06	1.56	0.87
19701210	0.0	5.53	0.86
19701211	0.03	5.81	0.89
19701212	1.02	4.6	0.86
19701213	0.04	2.26	0.78
19701214	0.04	1.88	0.78
19701215	0.27	4.48	0.76
19701216	0.44	6.59	0.77
19701217	0.01	7.37	0.75
19701218	0.18	9.14	0.63
19701219	0.02	7.3	0.54
19701220	0.01	4.77	0.52
19701221	0.0	1.1	0.57
19701222	0.85	2.01	0.52
19701223	0.36	2.03	0.62
19701224	0.88	-0.89	0.69
19701225	1.58	0.0	0.71
19701226	1.43	-1.27	0.74
19701227	0.17	-1.03	0.65
19701228	0.51	1.49	0.74
19701229	0.29	1.82	0.78
19701230	0.01	-0.78	0.8
19701231	0.0	-0.94	0.78
19710101	0.01	-1.55	0.78
19710102	0.03	-1.69	0.78
19710103	0.0	-2.52	0.78
19710104	0.0	-4.12	0.78
19710105	0.04	-1.91	0.78
19710106	1.36	5.29	0.78
19710107	13.93	9.29	0.78
19710108	0.62	10.11	0.78
19710109	0.06	9.1	0.78
19710110	0.01	6.56	0.78
19710111	0.01	1.91	0.78
19710112	0.2	4.08	0.78
19710113	0.02	4.33	0.78
19710114	4.72	3.18	0.78
19710115	0.61	3.03	0.78
19710116	3.91	4.0	0.78
19710117	0.16	5.48	0.78
19710118	3.7	6.37	0.78
19710119	2.35	5.2	0.78
19710120	4.67	5.1	0.78
19710121	0.34	6.38	0.78
19710122	14.0	5.4	0.78
19710123	11.79	6.98	0.78
19710124	1.58	7.17	0.78
19710125	4.79	5.77	0.78
19710126	16.07	5.49	0.78
19710127	0.4	5.53	0.78
19710128	0.1	4.73	0.78
19710129	1.07	3.94	0.78
19710130	5.91	2.41	0.78
19710131	7.36	3.16	0.78
19710201	0.04	0.17	0.78
19710202	0.04	3.63	0.78
19710203	0.0	6.42	0.78
19710204	0.0	4.9	0.78
19710205	0.03	4.85	0.78
19710206	0.08	4.07	0.78
19710207	0.0	5.95	0.78
19710208	0.0	5.89	0.78
19710209	0.0	5.42	0.78
19710210	0.0	4.83	0.78
19710211	0.06	6.01	0.78
19710212	0.51	6.59	0.78
19710213	0.11	4.35	0.78
19710214	3.85	4.42	0.78
19710215	0.05	0.27	0.78
19710216	4.19	-0.71	0.78
19710217	4.55	2.89	0.78
19710218	0.13	4.31	0.78
19710219	1.13	6.19	0.78
19710220	0.55	7.79	0.78
19710221	0.05	5.65	0.78
19710222	0.0	3.83	0.78
19710223	0.0	4.4	0.78
19710224	0.0	5.34	0.78
19710225	0.0	4.27	0.78
19710226	0.0	3.78	0.78
19710227	3.65	2.0	0.78
19710228	0.34	1.2	0.78
19710301	10.01	1.66	1.08
19710302	0.07	4.1	1.93
19710303	0.1	-0.13	1.47
19710304	0.01	-1.5	1.14
19710305	0.45	-0.89	1.05
19710306	0.05	-1.83	0.81
19710307	0.58	2.07	0.75
19710308	0.02	5.64	0.8
19710309	0.45	3.86	0.79
19710310	0.0	5.28	0.74
19710311	0.0	7.49	0.76
19710312	0.0	7.98	0.76
19710313	0.01	5.97	0.71
19710314	5.47	6.83	0.84
19710315	0.25	4.49	1.02
19710316	4.59	4.56	1.15
19710317	16.02	6.21	2.17
19710318	1.33	7.82	4.1
19710319	5.17	7.0	2.52
19710320	2.3	7.52	2.46
19710321	0.09	4.97	1.86
19710322	0.01	3.76	1.5
19710323	1.57	6.5	1.31
19710324	1.05	8.89	1.15
19710325	0.41	6.03	1.07
19710326	0.16	5.96	0.95
19710327	0.12	7.43	0.85
19710328	0.21	8.78	0.8
19710329	2.33	5.78	0.9
19710330	0.0	7.67	0.83
19710331	0.0	4.69	0.77
19710401	0.0	5.52	0.77
19710402	0.0	5.6	0.75
19710403	0.01	6.21	0.71
19710404	0.07	6.38	0.7
19710405	0.0	6.62	0.73
19710406	0.0	6.92	0.73
19710407	0.04	7.02	0.74
19710408	0.0	6.4	0.72
19710409	0.0	5.65	0.68
19710410	0.0	5.04	0.6
19710411	0.0	7.27	0.59
19710412	0.0	8.72	0.59
19710413	0.0	9.15	0.61
19710414	0.0	7.06	0.68
19710415	0.0	7.99	0.68
19710416	0.38	5.6	0.67
19710417	0.0	8.12	0.61
19710418	0.0	9.28	0.6
19710419	0.0	8.55	0.69
19710420	0.0	11.98	0.7
19710421	0.0	11.56	0.7
19710422	7.57	15.01	0.69
19710423	31.98	10.77	3.12
19710424	13.35	6.43	6.0
19710425	0.07	5.74	5.4
19710426	0.01	4.08	2.67
19710427	0.2	4.97	1.47
19710428	0.0	6.47	1.16
19710429	0.0	8.23	0.99
19710430	0.0	6.05	0.86
