date	precipitation	temperature	discharge_spec
19980602	9.91	13.66	2.46
19980603	3.29	13.12	2.64
19980604	0.0	12.76	1.43
19980605	0.93	15.33	1.07
19980606	0.28	14.49	0.95
19980607	0.19	14.47	0.86
19980608	7.91	14.88	1.21
19980609	5.54	14.75	1.55
19980610	6.45	12.49	1.25
19980611	2.8	9.17	1.84
19980612	1.29	12.82	1.12
19980613	11.48	12.78	2.45
19980614	2.93	13.65	2.03
19980615	0.4	13.12	1.4
19980616	0.27	13.04	1.11
19980617	4.25	14.18	1.26
19980618	2.74	15.69	1.43
19980619	0.18	19.11	1.21
19980620	0.25	20.52	1.0
19980621	0.04	16.08	0.88
19980622	1.08	15.94	0.81
19980623	2.11	16.38	0.91
19980624	0.55	15.01	0.9
19980625	6.88	14.72	1.81
19980626	16.56	13.84	2.92
19980627	1.6	14.26	4.98
19980628	0.0	15.38	1.82
19980629	9.86	14.46	1.73
19980630	0.0	15.3	2.0
19980701	0.02	14.52	1.25
19980702	0.0	12.3	1.03
19980703	0.0	15.45	0.96
19980704	0.0	15.14	0.89
19980705	0.14	18.15	0.85
19980706	0.55	15.43	0.83
19980707	0.0	14.46	0.82
19980708	0.01	17.4	0.78
19980709	0.02	17.5	0.76
19980710	0.47	16.39	0.77
19980711	6.46	15.66	0.94
19980712	6.05	13.95	1.41
19980713	0.16	13.99	0.96
19980714	0.0	15.07	0.78
19980715	4.23	15.34	0.76
19980716	1.25	16.7	1.04
19980717	0.04	15.63	0.81
19980718	0.03	15.35	0.72
19980719	0.0	17.19	0.68
19980720	2.17	18.07	0.71
19980721	1.7	15.63	0.9
19980722	0.82	17.54	0.72
19980723	0.03	14.77	0.69
19980724	0.0	14.28	0.67
19980725	0.0	15.34	0.63
19980726	0.14	16.55	0.59
19980727	0.0	17.6	0.62
19980728	1.22	16.89	0.61
19980729	0.53	16.32	0.7
19980730	1.01	15.78	0.64
19980731	0.01	15.88	0.62
19980801	10.98	14.91	0.79
