date	precipitation	temperature	discharge_spec
20011201	0.01	3.23	1.56
20011202	0.1	3.62	1.14
20011203	9.65	5.27	1.69
20011204	0.15	3.34	2.09
20011205	3.08	0.46	2.04
20011206	1.88	1.95	1.76
20011207	0.16	8.42	1.64
20011208	0.01	6.01	1.43
20011209	0.0	2.43	1.27
20011210	0.0	0.42	1.13
20011211	0.0	0.82	1.0
20011212	0.02	1.22	0.92
20011213	0.1	1.69	0.85
20011214	1.23	3.67	0.82
20011215	2.24	4.11	0.87
20011216	0.48	3.98	0.98
20011217	0.37	3.22	0.96
20011218	0.05	1.7	0.91
20011219	0.12	1.92	0.86
20011220	1.02	3.81	0.83
20011221	0.7	1.26	0.8
20011222	0.6	-0.33	0.72
20011223	0.02	3.92	0.74
20011224	0.08	4.14	0.78
20011225	0.06	-0.87	0.7
20011226	2.21	-0.5	0.66
20011227	5.95	2.0	0.7
20011228	0.19	-0.85	0.71
20011229	0.06	-1.23	0.66
20011230	0.1	-1.83	0.58
20011231	0.0	-0.85	0.54
20020101	0.0	-3.09	0.52
20020102	0.0	-3.15	0.51
20020103	0.0	0.27	0.5
20020104	0.43	-0.47	0.48
20020105	0.21	1.82	0.47
20020106	0.28	3.5	0.48
20020107	0.09	4.19	0.55
20020108	0.58	4.48	0.56
20020109	0.04	3.06	0.64
20020110	0.03	1.1	0.67
20020111	0.54	4.42	0.64
20020112	0.13	6.85	0.75
20020113	0.14	7.32	0.73
20020114	1.42	5.51	0.73
20020115	0.06	3.79	0.71
20020116	0.99	6.61	0.68
20020117	0.21	3.46	0.67
20020118	3.13	4.28	0.76
20020119	3.95	5.69	0.92
20020120	10.82	7.3	1.81
20020121	1.53	8.32	2.81
20020122	5.12	5.96	1.97
20020123	24.24	4.71	6.9
20020124	0.02	0.16	6.22
20020125	15.45	1.25	4.77
20020126	6.76	2.78	7.54
20020127	4.43	5.35	6.25
20020128	3.52	4.76	5.2
20020129	11.84	3.97	5.88
20020130	0.73	5.04	5.62
20020131	8.83	4.17	5.68
20020201	10.49	7.42	7.4
20020202	0.82	6.31	6.42
20020203	5.48	3.7	5.48
20020204	3.98	3.95	4.76
20020205	2.52	4.01	4.21
20020206	3.74	3.64	3.35
20020207	3.78	5.83	4.45
20020208	6.02	7.21	4.04
20020209	0.08	4.36	3.76
