date	precipitation	temperature	discharge_spec
20041115	3.33	7.45	1.21
20041116	6.2	7.47	1.53
20041117	1.15	4.69	1.45
20041118	0.0	0.3	1.26
20041119	0.0	-1.26	1.16
20041120	0.25	-2.3	1.09
20041121	8.24	4.25	1.41
20041122	2.64	8.0	1.42
20041123	2.27	7.57	1.51
20041124	0.0	7.91	1.49
20041125	0.13	7.83	1.4
20041126	0.01	5.85	1.31
20041127	10.18	3.89	2.1
20041128	0.0	1.22	1.94
20041129	0.02	2.61	1.62
20041130	0.37	3.78	1.5
20041201	0.01	0.02	1.41
20041202	1.22	1.63	1.33
20041203	0.94	6.91	1.31
20041204	0.55	7.21	1.3
20041205	0.93	7.32	1.29
20041206	0.79	6.72	1.83
20041207	0.03	3.98	1.49
20041208	2.0	7.34	1.88
20041209	0.01	6.67	1.73
20041210	1.55	3.59	1.56
20041211	0.26	4.91	1.47
20041212	0.01	5.68	1.4
20041213	5.97	7.0	1.45
20041214	7.67	6.7	6.78
20041215	9.98	4.77	6.71
20041216	6.42	3.28	10.0
20041217	0.5	0.59	4.53
20041218	0.0	-1.74	3.25
20041219	0.0	-2.73	2.55
20041220	0.01	-0.33	2.2
20041221	11.67	5.13	3.26
20041222	11.47	8.89	3.54
20041223	7.51	4.58	4.71
20041224	9.05	-0.21	3.89
20041225	0.02	-1.05	2.89
20041226	0.43	1.17	2.44
20041227	11.15	3.43	12.1
20041228	3.06	1.04	5.02
20041229	38.9	6.5	9.19
20041230	5.13	4.59	11.69
20041231	11.49	2.65	6.24
20050101	14.35	3.38	11.13
20050102	3.86	3.2	5.98
20050103	7.83	7.4	9.34
20050104	10.03	4.4	9.39
20050105	15.9	4.13	17.11
20050106	25.71	7.51	23.28
20050107	38.6	5.06	35.68
20050108	21.24	2.92	29.97
20050109	33.3	8.26	37.61
20050110	0.28	7.1	17.31
20050111	11.31	4.84	9.85
20050112	8.64	2.77	12.1
20050113	0.09	1.04	6.66
20050114	1.2	5.21	5.4
20050115	0.86	8.77	4.8
20050116	2.63	6.36	4.52
20050117	11.15	1.47	4.75
20050118	4.18	0.71	3.98
20050119	1.44	4.28	6.45
20050120	0.99	3.54	4.45
20050121	0.0	-0.07	3.46
20050122	0.06	-1.38	2.88
20050123	0.0	0.8	2.53
20050124	0.03	2.16	2.27
20050125	0.13	4.08	2.14
20050126	0.0	5.01	1.98
20050127	0.0	4.29	1.82
20050128	0.0	3.72	1.68
20050129	0.06	3.37	1.56
20050130	0.0	6.56	1.47
20050131	0.0	8.26	1.39
20050201	0.06	6.23	1.31
20050202	0.07	5.3	1.29
20050203	1.93	5.67	1.25
20050204	7.49	3.87	1.56
20050205	0.29	3.25	1.53
20050206	0.07	2.26	1.32
20050207	3.19	4.21	1.27
20050208	21.25	5.11	3.46
20050209	20.49	4.35	14.02
20050210	0.59	2.55	5.45
20050211	20.56	2.34	7.46
20050212	0.1	2.27	7.01
20050213	1.65	1.88	4.46
20050214	0.0	1.26	3.44
20050215	0.0	1.58	2.81
20050216	0.25	2.33	2.48
20050217	1.7	3.93	2.21
20050218	1.07	3.05	2.02
20050219	0.0	0.2	1.77
20050220	0.01	0.5	1.64
20050221	4.16	1.42	1.57
20050222	5.26	0.3	1.54
20050223	4.7	-0.63	1.48
20050224	0.96	0.33	1.4
20050225	0.01	0.28	1.47
20050226	0.07	2.3	1.51
20050227	0.0	2.41	1.44
20050228	14.65	1.97	1.52
20050301	2.69	0.83	1.82
20050302	1.82	-0.23	1.66
20050303	1.38	2.14	1.6
20050304	0.06	2.3	1.97
20050305	0.08	0.7	2.21
20050306	0.0	2.54	2.01
20050307	0.0	3.23	2.25
20050308	0.06	3.95	2.06
20050309	2.62	2.74	2.07
20050310	0.72	4.39	1.97
20050311	0.01	3.04	1.83
20050312	0.0	1.07	1.52
20050313	0.06	0.99	1.4
20050314	15.58	2.23	1.68
20050315	17.36	6.63	12.13
20050316	5.78	10.9	7.0
20050317	4.29	11.4	4.67
20050318	0.4	10.33	3.62
20050319	0.0	10.21	2.89
20050320	0.0	7.86	2.47
20050321	6.88	7.83	2.38
20050322	0.92	9.19	2.58
20050323	0.46	10.01	2.07
20050324	1.62	10.0	1.88
20050325	0.03	10.08	1.73
20050326	1.66	6.14	1.63
20050327	3.91	5.29	1.81
20050328	19.73	4.59	5.63
20050329	2.49	4.71	4.02
20050330	0.15	4.58	3.29
20050331	0.2	6.05	2.74
20050401	0.73	8.14	2.48
20050402	0.0	9.76	2.16
20050403	0.01	8.34	1.92
20050404	11.4	5.13	2.2
20050405	11.58	6.53	3.53
20050406	3.77	3.92	3.98
20050407	0.06	2.92	2.57
20050408	0.12	2.09	2.11
20050409	0.44	6.37	1.91
20050410	0.03	8.84	1.72
20050411	3.39	8.61	1.61
20050412	2.97	4.09	1.54
20050413	0.83	4.69	1.44
20050414	1.97	4.99	1.34
20050415	3.67	3.38	1.25
20050416	0.41	4.99	1.3
20050417	27.92	6.84	5.55
20050418	11.66	5.67	10.14
20050419	1.57	7.05	3.97
20050420	0.0	5.47	2.87
20050421	0.0	7.52	2.34
20050422	0.0	5.47	2.03
20050423	0.0	6.04	1.77
20050424	0.0	6.42	1.6
20050425	0.0	7.63	1.47
20050426	10.58	6.78	1.48
20050427	7.46	7.3	1.82
20050428	4.04	9.52	2.32
20050429	0.14	8.13	1.65
20050430	2.64	10.64	1.44
20050501	10.53	9.14	2.73
20050502	5.15	11.96	2.05
20050503	7.3	9.03	3.28
20050504	0.06	10.64	2.25
20050505	0.0	8.73	1.86
20050506	0.03	6.76	1.65
20050507	0.32	6.62	1.49
20050508	0.94	5.89	1.37
20050509	0.0	4.98	1.27
20050510	0.0	5.34	1.19
20050511	0.0	7.16	1.11
20050512	0.0	8.3	1.05
20050513	0.0	6.84	1.0
20050514	0.0	10.75	0.98
20050515	0.02	11.54	0.96
20050516	0.01	3.76	0.94
20050517	0.03	4.16	0.91
20050518	21.61	7.61	1.17
20050519	8.74	9.43	2.49
20050520	1.12	9.57	1.39
20050521	2.3	8.34	1.18
20050522	3.35	9.24	1.31
20050523	4.29	7.93	1.3
20050524	2.1	10.7	1.11
20050525	29.38	11.24	11.65
20050526	0.25	11.06	4.67
20050527	6.89	7.13	3.29
20050528	2.42	9.22	3.98
20050529	0.06	8.03	2.54
20050530	3.85	8.85	2.13
20050531	4.78	9.49	1.84
20050601	21.88	8.78	4.86
20050602	4.17	12.67	5.33
20050603	0.07	11.92	3.1
20050604	7.61	11.59	2.79
20050605	0.39	9.0	2.54
20050606	0.03	8.4	2.03
20050607	0.0	14.07	1.75
20050608	0.0	14.93	1.59
20050609	0.0	13.56	1.44
20050610	0.0	11.76	1.34
20050611	0.12	11.09	1.24
20050612	8.87	9.5	1.26
20050613	2.32	9.86	1.27
20050614	18.71	11.4	1.92
20050615	1.71	12.05	2.39
20050616	2.9	13.52	1.78
20050617	0.03	16.95	1.45
20050618	0.14	18.24	1.28
20050619	0.36	14.26	1.2
20050620	2.91	14.62	1.11
20050621	1.93	14.82	1.56
20050622	0.29	16.45	1.15
20050623	0.88	14.88	1.03
20050624	3.06	12.49	1.03
20050625	0.0	12.62	0.97
20050626	0.0	13.87	0.93
20050627	0.06	15.8	0.9
20050628	0.0	16.11	0.87
20050629	3.86	12.61	0.86
20050630	5.3	13.46	0.89
20050701	0.0	11.68	0.78
20050702	1.46	14.76	0.73
20050703	0.51	11.3	0.71
20050704	0.11	12.41	0.67
20050705	7.23	13.02	0.63
20050706	1.3	10.31	0.63
20050707	0.0	14.45	0.6
20050708	0.0	15.01	0.56
20050709	0.0	19.24	0.58
20050710	0.0	18.3	0.57
20050711	0.0	19.72	0.5
20050712	0.0	18.02	0.51
20050713	0.0	16.87	0.48
20050714	0.9	14.0	0.46
20050715	0.0	11.79	0.47
20050716	0.0	16.69	0.39
20050717	2.44	17.72	0.44
20050718	0.12	13.12	0.47
20050719	0.3	12.28	0.46
20050720	0.0	14.37	0.42
20050721	0.0	15.62	0.42
20050722	0.0	13.33	0.4
20050723	0.0	12.85	0.4
20050724	0.01	12.26	0.41
20050725	0.0	11.35	0.37
20050726	0.01	12.66	0.35
20050727	0.29	10.39	0.37
20050728	3.09	11.82	0.39
20050729	2.02	10.41	0.42
20050730	0.01	9.33	0.38
20050731	0.0	13.3	0.37
20050801	0.0	11.33	0.36
20050802	4.33	13.87	0.38
20050803	0.03	13.21	0.38
20050804	0.54	12.19	0.35
20050805	0.01	13.56	0.33
20050806	1.26	11.32	0.31
20050807	0.0	12.03	0.31
20050808	0.0	15.62	0.33
20050809	2.35	16.36	0.34
20050810	0.27	17.37	0.33
20050811	3.18	14.49	0.33
20050812	3.92	13.67	0.34
20050813	0.52	14.88	0.37
20050814	0.0	13.13	0.33
20050815	1.05	15.97	0.33
20050816	0.01	17.47	0.32
20050817	2.65	14.89	0.32
20050818	1.78	10.91	0.32
20050819	1.7	12.34	0.29
20050820	0.0	15.16	0.3
20050821	8.54	16.01	0.33
20050822	0.0	13.44	0.34
20050823	23.54	12.73	0.66
20050824	0.22	9.97	1.18
20050825	0.15	10.09	0.53
20050826	0.4	10.53	0.44
20050827	2.94	13.25	0.39
20050828	27.62	13.36	2.16
20050829	0.0	10.42	1.45
20050830	0.11	15.3	0.82
20050831	1.17	16.78	0.69
20050901	0.0	10.54	0.58
20050902	0.0	11.17	0.52
20050903	0.0	13.98	0.48
20050904	0.0	17.25	0.46
20050905	0.0	15.14	0.44
20050906	0.23	16.65	0.42
20050907	6.86	14.3	0.53
20050908	1.88	13.21	0.59
20050909	3.17	9.44	0.53
20050910	0.01	8.56	0.51
20050911	0.0	13.47	0.47
20050912	1.71	16.08	0.43
20050913	10.74	13.86	0.52
20050914	0.22	12.25	0.48
20050915	0.13	7.81	0.43
20050916	0.6	7.63	0.41
20050917	1.89	9.67	0.41
20050918	0.0	12.04	0.4
20050919	10.35	10.93	0.57
20050920	0.07	12.63	0.54
20050921	3.18	13.58	0.49
20050922	9.22	14.2	0.93
20050923	0.65	8.51	1.51
20050924	2.63	9.81	0.91
20050925	1.17	10.77	0.84
20050926	14.13	12.13	1.87
20050927	2.7	8.67	1.63
20050928	2.88	8.76	1.31
20050929	6.6	11.12	1.16
20050930	3.34	12.67	2.31
20051001	0.01	9.68	1.58
20051002	0.02	10.44	1.23
20051003	0.0	10.69	1.06
20051004	0.0	9.7	0.97
20051005	0.0	8.75	0.87
20051006	0.2	10.41	0.82
20051007	0.61	11.17	0.78
20051008	0.72	6.96	0.75
20051009	0.27	9.65	0.71
20051010	14.42	11.57	1.7
20051011	42.6	7.12	13.07
20051012	3.12	7.06	11.17
20051013	0.01	6.14	4.26
20051014	0.0	6.82	2.88
20051015	0.0	10.64	2.24
20051016	0.0	11.51	1.87
20051017	0.0	11.08	1.62
20051018	1.49	10.28	1.45
20051019	2.05	9.08	1.39
20051020	0.8	7.54	1.33
20051021	5.04	7.06	1.39
20051022	3.73	6.22	1.36
20051023	13.21	5.91	1.89
20051024	39.92	8.54	25.6
20051025	5.54	8.99	12.45
20051026	6.77	11.85	8.02
20051027	0.07	14.44	5.29
20051028	8.9	9.86	5.16
20051029	1.42	10.84	4.12
20051030	7.54	10.12	5.59
20051031	1.34	8.64	3.97
20051101	6.03	5.73	3.2
20051102	13.26	9.39	6.28
20051103	6.12	10.75	9.71
20051104	0.72	6.27	5.16
20051105	5.41	6.33	4.2
20051106	4.2	7.45	4.0
20051107	5.55	7.14	3.88
20051108	1.53	3.79	3.35
20051109	6.7	6.53	3.72
20051110	20.83	9.41	7.73
20051111	5.81	7.88	14.28
20051112	0.0	3.03	6.34
20051113	0.19	4.29	4.28
20051114	3.88	7.48	3.49
20051115	0.07	3.66	2.85
