date	precipitation	temperature	discharge_spec
19960930	4.81	8.31	0.59
19961001	2.06	9.83	0.55
19961002	0.0	11.61	0.54
19961003	1.94	9.01	0.54
19961004	4.17	9.11	0.55
19961005	0.1	9.26	0.54
19961006	0.01	11.52	0.51
19961007	0.78	12.3	0.52
19961008	9.5	10.13	0.56
19961009	0.01	10.46	0.61
19961010	0.0	9.75	0.54
19961011	0.04	11.97	0.52
19961012	0.0	13.04	0.52
19961013	4.93	14.5	0.52
19961014	14.97	10.73	0.62
19961015	4.61	8.36	0.54
19961016	1.05	6.56	0.54
19961017	12.59	8.2	0.56
19961018	7.83	9.84	0.64
19961019	1.24	11.93	0.54
19961020	3.82	10.74	0.55
19961021	0.04	10.76	0.53
19961022	0.08	12.65	0.52
19961023	0.05	12.86	0.52
19961024	5.69	14.07	0.54
19961025	6.8	11.21	0.54
19961026	19.02	11.5	0.59
19961027	4.97	12.66	0.71
19961028	4.04	10.84	0.59
19961029	0.01	7.33	0.58
19961030	6.53	10.05	0.59
19961031	1.25	11.91	0.63
19961101	0.15	12.95	0.59
19961102	9.07	13.44	0.66
19961103	30.44	12.62	1.0
19961104	2.38	9.95	0.97
19961105	3.36	10.46	1.03
19961106	4.18	9.35	1.08
19961107	0.71	4.3	1.05
19961108	1.53	5.54	0.97
19961109	17.76	5.6	1.08
19961110	0.02	2.76	0.99
19961111	0.02	3.28	0.96
19961112	0.08	3.42	0.97
19961113	0.0	3.34	0.96
19961114	0.01	4.62	0.95
19961115	0.02	2.88	0.9
19961116	8.52	5.52	0.88
19961117	0.53	3.19	0.89
19961118	27.41	1.69	1.0
19961119	24.08	4.46	2.19
19961120	0.2	2.21	1.69
19961121	0.06	0.3	1.89
19961122	0.69	2.23	1.94
19961123	0.68	0.99	1.8
19961124	23.69	5.52	2.27
19961125	3.45	4.51	1.88
19961126	6.27	3.32	1.91
19961127	3.52	0.52	1.99
19961128	10.34	4.45	2.09
19961129	5.27	8.11	2.06
19961130	1.47	6.22	2.03
19961201	0.71	7.93	2.09
19961202	21.23	7.25	2.42
19961203	0.46	5.06	2.34
19961204	0.64	3.15	2.21
19961205	0.02	1.77	2.19
19961206	0.01	1.56	2.11
