date	precipitation	temperature	discharge_spec
19701001	0.27	13.88	0.48
19701002	0.56	12.02	0.46
19701003	0.29	11.91	0.45
19701004	0.11	14.48	0.47
19701005	4.8	9.56	0.54
19701006	5.06	7.65	0.65
19701007	0.05	6.92	0.6
19701008	0.08	7.72	0.49
19701009	0.32	8.82	0.46
19701010	1.6	10.66	0.45
19701011	18.24	12.06	1.18
19701012	0.09	12.5	0.85
19701013	0.11	12.55	0.6
19701014	0.01	12.4	0.55
19701015	0.0	11.49	0.5
19701016	0.0	8.92	0.5
19701017	0.0	11.0	0.49
19701018	1.52	11.53	0.47
19701019	3.29	8.23	0.5
19701020	1.21	4.91	0.57
19701021	0.06	5.62	0.53
19701022	0.09	8.77	0.51
19701023	0.02	9.56	0.49
19701024	0.15	11.04	0.51
19701025	2.9	10.34	0.49
19701026	2.03	8.0	0.54
19701027	0.86	11.62	0.56
19701028	0.13	11.81	0.54
19701029	0.48	13.36	0.49
19701030	2.39	13.43	0.5
19701031	1.24	12.39	0.51
19701101	21.93	12.5	0.64
19701102	17.21	12.69	4.0
19701103	0.08	10.1	3.29
19701104	2.41	10.07	1.2
19701105	0.0	8.93	0.95
19701106	19.3	9.06	2.1
19701107	0.14	5.62	3.22
19701108	1.52	7.96	1.32
19701109	0.31	8.75	1.03
19701110	0.74	10.49	0.88
19701111	8.99	9.23	0.89
19701112	4.68	5.08	1.94
19701113	3.34	6.41	1.9
19701114	6.49	4.05	2.31
19701115	3.3	3.46	1.7
19701116	9.57	6.83	3.93
19701117	11.81	8.3	4.23
19701118	15.07	8.8	5.62
19701119	3.16	6.24	3.55
19701120	7.81	6.54	4.68
19701121	0.12	4.71	2.09
19701122	17.86	8.26	2.53
19701123	0.42	11.92	5.55
19701124	0.02	11.45	2.11
19701125	5.21	11.0	2.13
19701126	0.23	11.13	1.91
19701127	10.52	11.42	1.52
19701128	8.07	10.45	3.4
19701129	5.88	8.56	5.32
19701130	0.22	7.1	2.46
19701201	0.49	6.0	1.72
19701202	5.94	9.28	1.68
19701203	5.49	9.76	2.06
19701204	0.57	7.71	2.39
19701205	1.03	7.76	1.68
19701206	5.69	6.99	1.87
19701207	0.03	4.92	1.7
19701208	0.0	2.94	1.38
19701209	0.0	3.06	1.2
19701210	0.01	5.82	1.17
19701211	2.64	7.8	1.12
19701212	6.13	6.44	1.83
19701213	0.03	3.35	1.67
19701214	0.03	2.38	1.33
19701215	0.09	6.49	1.16
19701216	0.75	7.87	1.11
19701217	0.08	8.42	1.11
19701218	0.71	9.25	1.06
19701219	0.06	6.63	0.96
19701220	0.29	4.39	0.91
19701221	0.0	1.37	0.83
19701222	0.07	1.25	0.76
19701223	3.3	1.97	0.86
19701224	0.07	-1.23	0.9
19701225	0.05	-1.4	0.79
19701226	3.39	-2.12	0.76
19701227	0.02	-2.53	0.69
19701228	4.88	0.17	0.69
19701229	16.03	0.45	2.3
19701230	0.3	-1.17	2.09
19701231	0.45	-1.58	1.4
19710101	0.01	-0.35	1.13
19710102	0.01	0.08	1.08
19710103	0.03	-1.93	1.05
19710104	0.08	-0.61	0.99
19710105	0.56	3.09	0.95
19710106	4.11	7.63	3.39
19710107	13.9	9.65	5.51
19710108	0.23	10.03	2.99
19710109	0.01	8.57	1.86
19710110	0.0	6.94	1.43
19710111	0.15	5.0	1.2
19710112	0.26	7.55	1.04
19710113	0.04	5.82	0.94
19710114	0.2	4.02	0.91
19710115	0.31	3.71	0.85
19710116	5.75	5.85	1.12
19710117	0.93	7.06	1.12
19710118	6.26	7.23	1.43
19710119	9.71	5.32	2.05
19710120	22.82	5.58	8.79
19710121	17.67	6.13	14.15
19710122	8.38	7.38	5.47
19710123	13.21	6.75	9.32
19710124	9.78	6.71	6.08
19710125	19.95	6.58	11.29
19710126	7.36	7.06	11.36
19710127	10.07	5.94	4.83
19710128	6.09	4.23	5.85
19710129	5.62	3.43	4.23
19710130	17.69	1.38	5.66
19710131	25.42	1.58	12.76
19710201	0.27	0.02	7.81
19710202	0.03	2.71	3.3
19710203	0.02	4.27	5.89
19710204	0.0	4.77	3.55
19710205	0.0	5.45	3.05
19710206	0.0	4.41	2.22
19710207	0.0	4.78	1.8
19710208	0.0	5.31	1.62
19710209	0.0	5.03	1.51
19710210	0.0	4.87	1.42
19710211	0.01	7.04	1.35
19710212	4.15	6.6	1.26
19710213	0.65	4.87	1.27
19710214	9.87	4.69	1.65
19710215	0.73	1.24	2.24
19710216	1.75	3.19	1.51
19710217	7.03	6.86	2.19
19710218	1.54	5.92	2.25
19710219	0.81	7.32	1.72
19710220	3.07	7.54	1.93
19710221	0.0	4.9	1.53
19710222	0.0	3.8	1.24
19710223	0.0	4.49	1.1
19710224	0.01	3.16	1.01
19710225	0.0	2.66	0.93
19710226	0.01	3.82	0.89
19710227	4.78	3.58	1.02
19710228	0.22	2.18	1.04
19710301	13.24	3.6	2.22
19710302	0.03	5.49	2.36
19710303	0.0	0.98	1.36
19710304	0.0	-1.03	1.06
19710305	0.35	-0.55	1.02
19710306	0.19	-2.23	0.9
19710307	1.29	0.13	0.85
19710308	0.17	4.93	0.92
19710309	0.02	6.23	0.87
19710310	0.0	5.45	0.8
19710311	0.0	6.47	0.77
19710312	0.18	6.61	0.76
19710313	0.01	4.65	0.77
19710314	24.4	3.73	2.34
19710315	3.75	4.74	3.93
19710316	0.5	5.2	2.19
19710317	24.14	6.65	5.17
19710318	2.77	7.28	7.25
19710319	8.29	5.57	4.04
19710320	0.34	5.19	2.85
19710321	0.03	5.07	1.8
19710322	0.0	2.94	1.39
19710323	0.23	6.5	1.22
19710324	1.28	8.42	1.16
19710325	1.58	6.48	1.14
19710326	0.01	5.57	1.02
19710327	0.0	7.87	0.92
19710328	0.05	8.68	0.91
19710329	2.3	7.82	0.91
19710330	0.4	7.05	0.9
19710331	0.0	5.12	0.81
19710401	0.22	6.48	0.82
19710402	0.0	6.75	0.79
19710403	0.04	5.24	0.75
19710404	0.02	5.95	0.76
19710405	0.36	6.75	0.76
19710406	0.05	6.58	0.76
