date	precipitation	temperature	discharge_spec
19880225	0.21	0.33	0.8
19880226	0.34	2.98	0.77
19880227	0.02	5.9	0.75
19880228	0.02	2.72	0.7
19880229	0.86	-0.05	0.62
19880301	0.0	-0.72	0.57
19880302	10.48	1.33	1.41
19880303	0.03	0.42	1.77
19880304	0.0	-0.64	0.91
19880305	2.7	2.21	0.79
19880306	2.24	3.56	1.12
19880307	0.15	4.15	0.88
19880308	0.99	6.15	0.8
19880309	4.28	4.55	1.08
19880310	0.22	4.45	1.0
19880311	2.76	3.9	0.85
19880312	4.86	2.08	1.11
19880313	7.62	1.16	3.48
19880314	8.72	3.26	5.54
19880315	9.89	5.31	8.22
19880316	0.18	1.71	2.84
19880317	0.0	3.49	1.79
19880318	10.49	5.36	2.63
19880319	9.59	8.4	7.98
19880320	6.16	7.61	3.62
19880321	0.4	5.63	2.8
19880322	7.82	6.79	2.82
19880323	4.82	5.84	2.8
19880324	3.22	4.27	3.31
19880325	2.73	5.14	2.65
19880326	3.98	4.97	2.63
19880327	4.0	5.91	1.95
19880328	8.09	5.56	4.68
19880329	0.14	4.15	2.93
19880330	0.92	4.49	1.84
19880331	0.02	4.94	1.44
19880401	2.57	5.94	1.27
19880402	0.85	6.99	1.24
19880403	3.25	6.31	1.43
19880404	0.01	5.03	1.12
19880405	0.0	5.8	0.97
19880406	0.07	5.87	0.86
19880407	0.18	7.23	0.78
19880408	3.37	3.12	0.8
19880409	0.08	2.81	0.75
19880410	0.03	6.6	0.68
19880411	0.01	5.29	0.63
19880412	0.0	3.98	0.57
19880413	0.0	3.97	0.51
19880414	0.01	7.03	0.5
19880415	1.22	10.57	0.49
19880416	0.42	11.15	0.49
19880417	1.44	9.92	0.46
19880418	2.84	12.04	0.53
19880419	0.24	11.1	0.48
19880420	0.94	10.86	0.43
19880421	1.88	8.65	0.43
19880422	0.07	4.08	0.42
19880423	0.0	2.26	0.37
19880424	0.0	4.66	0.35
19880425	0.22	8.37	0.33
19880426	1.44	5.35	0.34
19880427	3.34	3.79	0.4
19880428	0.01	5.12	0.35
19880429	0.11	5.88	0.33
19880430	3.13	6.22	0.35
19880501	4.2	8.89	0.42
19880502	7.08	9.36	0.94
19880503	4.15	9.78	1.09
19880504	1.76	9.22	0.92
19880505	0.01	8.77	0.62
19880506	0.0	11.52	0.46
19880507	0.0	11.53	0.39
19880508	0.42	9.97	0.37
19880509	0.0	9.03	0.36
19880510	0.0	10.04	0.33
19880511	5.21	9.76	0.35
19880512	0.15	11.2	0.43
19880513	0.0	12.34	0.35
19880514	0.0	12.92	0.29
19880515	0.0	12.89	0.3
19880516	0.0	12.27	0.26
19880517	0.08	6.13	0.27
19880518	0.0	5.97	0.24
19880519	0.3	6.37	0.23
19880520	0.0	7.13	0.22
19880521	0.0	9.77	0.22
19880522	0.0	10.22	0.2
19880523	8.77	11.74	0.32
19880524	3.57	9.65	0.31
19880525	1.18	10.24	0.26
19880526	8.16	8.33	0.58
19880527	0.05	10.11	0.36
19880528	0.17	11.93	0.26
19880529	3.79	11.07	0.25
19880530	7.51	11.33	0.32
19880531	0.76	11.08	0.36
19880601	0.31	11.3	0.28
19880602	1.0	12.59	0.23
