date	precipitation	temperature	discharge_spec
19701001	0.03	14.97	0.06
19701002	0.62	11.58	0.05
19701003	0.19	12.21	0.05
19701004	0.06	15.56	0.05
19701005	3.9	11.89	0.05
19701006	5.23	7.99	0.06
19701007	1.63	7.45	0.13
19701008	0.01	7.94	0.08
19701009	0.0	10.98	0.05
19701010	0.11	12.93	0.06
19701011	0.09	15.3	0.06
19701012	0.0	13.98	0.07
19701013	0.0	15.07	0.07
19701014	0.0	13.01	0.07
19701015	0.0	7.87	0.06
19701016	0.0	8.44	0.06
19701017	0.0	9.74	0.06
19701018	0.63	12.04	0.06
19701019	0.23	8.14	0.05
19701020	0.0	5.97	0.05
19701021	0.0	4.69	0.05
19701022	0.04	7.01	0.05
19701023	0.0	9.33	0.05
19701024	0.0	11.77	0.05
19701025	1.95	11.58	0.07
19701026	0.12	7.54	0.05
19701027	1.95	9.78	0.05
19701028	0.0	11.71	0.06
19701029	0.04	13.23	0.07
19701030	0.82	14.0	0.06
19701031	0.73	12.63	0.05
19701101	14.39	12.82	0.05
19701102	13.23	12.93	0.07
19701103	0.41	10.55	0.2
19701104	1.97	9.85	0.27
19701105	0.0	7.41	0.16
19701106	21.19	8.15	0.11
19701107	0.59	4.6	0.53
19701108	0.1	6.84	1.21
19701109	0.01	7.77	0.3
19701110	1.58	9.97	0.18
19701111	12.19	9.88	0.13
19701112	0.21	4.37	0.3
19701113	31.45	6.4	1.28
19701114	29.82	4.23	4.18
19701115	0.15	2.36	6.14
19701116	9.01	5.46	5.4
19701117	10.82	7.81	3.31
19701118	23.57	9.48	6.14
19701119	2.95	5.68	6.14
19701120	5.02	7.18	5.4
19701121	1.04	4.29	3.7
19701122	8.95	6.35	1.43
19701123	2.28	10.74	2.44
19701124	0.0	10.59	2.9
19701125	0.03	8.97	1.35
19701126	0.05	8.74	0.89
19701127	0.35	8.94	0.49
19701128	17.73	10.78	0.47
19701129	10.64	9.14	7.49
19701130	0.52	7.7	4.88
19701201	0.08	5.43	2.08
19701202	0.66	9.08	1.31
19701203	8.88	9.98	0.79
19701204	1.57	8.38	1.68
19701205	0.65	8.09	2.14
19701206	2.17	5.6	1.32
19701207	0.26	4.55	0.96
19701208	0.11	2.66	0.75
19701209	0.02	2.85	0.57
19701210	0.0	5.63	0.54
19701211	0.09	6.42	0.6
19701212	2.7	4.91	0.47
19701213	0.07	2.96	0.49
19701214	0.0	1.85	0.51
19701215	0.0	3.52	0.4
19701216	0.0	5.6	0.34
19701217	0.65	6.81	0.38
19701218	0.58	9.55	0.34
19701219	0.04	5.47	0.33
19701220	0.39	3.25	0.33
19701221	0.02	1.23	0.31
19701222	0.15	1.92	0.29
19701223	3.93	1.2	0.4
19701224	1.05	-1.26	0.56
19701225	3.69	-1.58	0.48
19701226	2.26	-2.47	0.41
19701227	0.51	-1.94	0.37
19701228	3.76	0.36	0.41
19701229	3.65	0.1	0.78
19701230	0.35	-0.85	1.12
19701231	0.03	-1.12	1.08
19710101	0.0	-1.92	0.78
19710102	0.0	-2.09	0.58
19710103	0.0	-2.76	0.44
19710104	0.01	-3.56	0.45
19710105	0.02	-0.72	0.37
19710106	2.37	5.12	0.34
19710107	6.87	8.77	1.28
19710108	0.52	8.54	2.57
19710109	0.12	7.37	1.68
19710110	0.02	5.0	1.01
19710111	0.01	3.17	0.89
19710112	0.11	4.85	0.69
19710113	0.04	3.97	0.59
19710114	1.85	4.18	0.52
19710115	0.6	4.62	0.51
19710116	4.69	5.07	0.64
19710117	0.19	7.24	1.06
19710118	6.61	7.02	1.04
19710119	9.18	6.02	2.07
19710120	15.59	6.77	3.48
19710121	6.29	7.38	7.38
19710122	9.32	6.62	6.14
19710123	15.89	7.72	9.19
19710124	7.44	7.36	9.8
19710125	8.65	7.14	6.1
19710126	5.69	7.1	4.59
19710127	1.76	6.8	4.64
19710128	0.96	5.59	2.74
19710129	2.89	5.07	1.51
19710130	1.67	3.16	1.43
19710131	0.5	2.3	1.43
19710201	0.01	0.69	0.89
19710202	0.05	2.93	0.84
19710203	0.01	5.67	0.82
19710204	0.0	6.35	0.72
19710205	0.02	5.84	0.64
19710206	0.08	4.09	0.64
19710207	0.02	4.64	0.64
19710208	0.0	5.05	0.64
19710209	0.0	4.05	0.58
19710210	0.0	5.02	0.56
19710211	0.01	5.3	0.51
19710212	3.01	7.28	0.49
19710213	0.4	5.06	0.53
19710214	8.26	5.47	0.61
19710215	1.1	1.47	0.8
19710216	3.51	1.26	1.14
19710217	5.0	4.34	1.27
19710218	0.32	4.17	1.77
19710219	1.19	6.57	1.14
19710220	2.01	7.16	0.81
19710221	0.23	5.26	0.87
19710222	0.0	3.6	0.78
19710223	0.0	3.7	0.61
19710224	0.0	4.83	0.51
19710225	0.0	3.52	0.47
19710226	0.0	3.67	0.42
19710227	0.0	2.27	0.38
19710228	0.0	1.23	0.34
19710301	7.63	2.5	0.32
19710302	0.1	4.0	0.64
19710303	0.02	0.66	0.71
19710304	0.0	-1.17	0.52
19710305	0.16	-0.45	0.4
19710306	0.21	-3.12	0.34
19710307	0.3	0.18	0.29
19710308	0.36	3.83	0.3
19710309	0.01	4.73	0.32
19710310	0.04	5.22	0.3
19710311	0.0	6.05	0.29
19710312	0.0	7.86	0.28
19710313	0.0	4.8	0.27
19710314	20.58	6.02	0.34
19710315	3.79	4.34	2.31
19710316	0.23	5.4	2.17
19710317	22.65	7.93	2.07
19710318	13.42	7.84	4.64
19710319	7.62	6.63	9.19
19710320	0.36	7.55	6.14
19710321	0.36	6.38	2.57
19710322	0.01	3.57	1.22
19710323	0.14	7.29	0.94
19710324	0.25	9.5	0.83
19710325	0.41	6.65	0.77
19710326	0.03	6.77	0.73
19710327	0.03	5.61	0.61
19710328	0.41	8.5	0.58
19710329	0.02	4.53	0.56
19710330	0.0	7.07	0.54
19710331	0.08	6.03	0.48
19710401	0.0	6.46	0.48
19710402	0.0	7.67	0.48
19710403	0.01	6.08	0.46
19710404	0.11	7.1	0.44
19710405	0.36	6.39	0.43
19710406	0.07	6.99	0.43
19710407	0.03	6.39	0.43
