date	precipitation	temperature	discharge_spec
19701001	0.39	13.11	0.26
19701002	4.0	10.34	0.25
19701003	0.26	12.12	0.25
19701004	0.25	14.56	0.26
19701005	0.78	9.41	0.27
19701006	0.29	7.95	0.27
19701007	2.63	7.62	0.26
19701008	0.27	6.71	0.26
19701009	0.01	6.81	0.26
19701010	0.63	9.12	0.29
19701011	1.6	12.39	0.28
19701012	0.03	11.8	0.18
19701013	0.0	12.41	0.24
19701014	0.01	11.89	0.27
19701015	0.0	8.89	0.28
19701016	0.0	7.49	0.28
19701017	0.0	10.29	0.26
19701018	1.66	10.91	0.26
19701019	5.94	7.72	0.25
19701020	0.06	5.66	0.3
19701021	0.0	6.05	0.26
19701022	0.01	9.43	0.26
19701023	0.57	9.99	0.26
19701024	0.06	12.5	0.26
19701025	2.23	10.08	0.26
19701026	3.37	6.97	0.28
19701027	13.12	9.43	0.34
19701028	0.54	12.4	0.39
19701029	0.12	13.82	0.34
19701030	6.64	13.44	0.31
19701031	0.5	13.02	0.37
19701101	15.69	11.59	0.33
19701102	2.49	12.33	0.59
19701103	0.58	9.66	0.45
19701104	2.29	8.9	0.38
19701105	0.03	8.27	0.36
19701106	15.38	7.33	0.34
19701107	0.03	4.89	0.75
19701108	0.3	8.68	0.56
19701109	0.44	8.06	0.35
19701110	0.75	9.98	0.38
19701111	15.64	8.2	0.5
19701112	0.08	4.28	1.43
19701113	5.1	3.92	0.67
19701114	0.07	2.34	0.63
19701115	2.39	2.4	0.52
19701116	1.68	4.79	0.49
19701117	17.38	5.53	0.7
19701118	5.93	5.97	3.56
19701119	1.16	4.19	1.68
19701120	4.87	5.78	1.07
19701121	0.37	4.35	1.02
19701122	8.42	5.33	0.77
19701123	1.87	10.83	1.26
19701124	0.17	10.71	1.27
19701125	3.87	9.4	0.84
19701126	0.13	8.25	0.84
19701127	1.57	8.93	0.75
19701128	4.7	9.49	0.7
19701129	22.81	7.07	1.34
19701130	6.8	6.91	6.26
19701201	0.26	5.71	4.5
19701202	3.69	8.89	1.76
19701203	9.1	7.96	1.63
19701204	1.11	7.11	2.76
19701205	3.86	7.27	1.69
19701206	1.22	5.75	1.38
19701207	0.0	3.06	1.23
19701208	0.0	2.09	0.98
19701209	0.02	2.4	0.81
19701210	0.0	4.54	0.74
19701211	0.03	5.94	0.7
19701212	2.44	5.47	0.67
19701213	0.01	3.74	0.67
19701214	0.0	3.0	0.62
19701215	0.79	4.98	0.59
19701216	0.1	7.9	0.59
19701217	0.54	7.47	0.57
19701218	0.08	9.41	0.54
19701219	0.48	7.46	0.53
19701220	0.04	4.75	0.5
19701221	0.0	0.74	0.49
19701222	0.52	2.46	0.47
19701223	0.91	1.81	0.5
19701224	0.95	-1.08	0.5
19701225	1.86	0.06	0.48
19701226	2.88	-0.64	0.52
19701227	0.14	-0.54	0.54
19701228	0.71	1.94	0.54
19701229	0.29	2.14	0.63
19701230	0.01	-0.38	0.58
19701231	0.02	-1.09	0.51
19710101	0.13	-0.58	0.47
19710102	0.02	-1.38	0.47
19710103	0.0	-4.0	0.36
19710104	0.01	-3.49	0.42
19710105	0.8	-1.24	0.42
19710106	3.37	5.79	0.42
19710107	4.45	9.2	0.87
19710108	0.33	10.25	0.98
19710109	0.0	10.23	0.76
19710110	0.0	6.67	0.64
19710111	0.01	2.39	0.59
19710112	0.15	4.33	0.55
19710113	0.02	5.14	0.51
19710114	0.03	3.34	0.49
19710115	0.09	3.39	0.49
19710116	2.81	2.81	0.5
19710117	0.12	5.29	0.51
19710118	3.4	6.48	0.52
19710119	2.81	4.68	0.59
19710120	4.19	4.77	0.66
19710121	4.15	6.17	0.9
19710122	8.65	5.11	0.87
19710123	7.16	6.01	1.87
19710124	2.83	7.33	2.45
19710125	4.61	5.29	1.59
19710126	10.53	5.77	2.32
19710127	1.37	5.52	2.72
19710128	1.79	4.52	1.6
19710129	2.15	4.04	1.26
19710130	7.16	1.99	1.51
19710131	0.22	2.74	1.82
19710201	0.04	0.1	1.15
19710202	0.51	3.45	0.91
19710203	0.03	7.35	0.84
19710204	0.0	4.6	0.75
19710205	0.0	4.62	0.66
19710206	0.0	4.18	0.63
19710207	0.01	5.74	0.6
19710208	0.0	6.04	0.57
19710209	0.01	5.66	0.54
19710210	0.01	3.86	0.54
19710211	0.38	5.6	0.53
19710212	0.62	6.95	0.52
19710213	0.26	4.4	0.49
19710214	3.72	4.07	0.4
19710215	0.3	0.54	0.53
19710216	3.65	-1.03	0.5
19710217	6.61	3.03	0.64
19710218	0.28	4.13	1.08
