date	precipitation	temperature	discharge_spec
19960930	11.73	10.47	0.8
19961001	0.12	10.21	0.79
19961002	0.0	12.22	0.75
19961003	3.37	10.75	0.74
19961004	2.15	10.57	0.74
19961005	0.28	9.61	0.74
19961006	0.14	11.71	0.75
19961007	0.0	13.12	0.75
19961008	8.2	12.27	0.76
19961009	0.01	11.51	0.8
19961010	0.0	10.0	0.77
19961011	0.0	12.45	0.75
19961012	0.01	12.98	0.76
19961013	0.0	14.61	0.74
19961014	3.86	13.08	0.75
19961015	2.23	10.41	0.77
19961016	1.14	8.04	0.76
19961017	5.55	9.08	0.76
19961018	5.58	11.2	0.82
19961019	1.52	13.11	0.82
19961020	4.57	12.78	0.8
19961021	0.0	11.69	0.79
19961022	0.0	13.09	0.77
19961023	0.01	13.65	0.75
19961024	0.99	14.72	0.76
19961025	3.8	11.86	0.77
19961026	9.49	12.34	0.78
19961027	5.84	13.48	0.91
19961028	3.61	11.78	0.85
19961029	0.01	8.25	0.85
19961030	4.4	10.17	0.81
19961031	2.27	11.09	0.85
19961101	0.65	13.07	0.85
19961102	5.61	14.62	0.84
19961103	29.22	13.85	0.93
19961104	2.22	11.07	1.19
19961105	5.33	11.29	1.01
19961106	3.06	10.22	0.98
19961107	1.95	4.88	0.97
19961108	0.14	6.46	0.94
19961109	18.38	7.21	0.97
19961110	0.06	2.79	1.12
19961111	0.11	3.64	1.03
19961112	2.53	4.46	0.99
19961113	0.0	2.41	0.95
19961114	0.0	4.37	0.93
19961115	0.05	3.11	0.92
19961116	3.84	4.38	0.91
19961117	5.7	4.28	0.96
19961118	20.39	1.37	0.96
19961119	33.52	4.85	1.56
19961120	2.28	1.66	1.59
19961121	0.1	0.8	1.37
19961122	1.83	2.27	1.26
19961123	0.07	1.93	1.21
19961124	18.03	5.43	1.37
19961125	1.78	4.87	1.41
19961126	0.04	2.98	1.27
19961127	0.04	1.48	1.21
19961128	11.0	4.82	1.21
19961129	1.75	7.8	1.34
19961130	0.48	5.59	1.26
19961201	0.53	8.37	1.21
19961202	11.77	7.35	1.22
19961203	2.16	6.4	1.41
19961204	0.41	4.7	1.3
19961205	1.64	4.27	1.27
19961206	0.02	2.92	1.25
19961207	0.16	3.54	1.23
19961208	0.0	3.28	1.21
19961209	0.03	2.88	1.22
19961210	0.03	2.65	1.21
19961211	0.06	2.57	1.21
19961212	0.17	2.32	1.21
19961213	0.31	-0.01	1.25
19961214	0.05	1.36	1.27
19961215	0.36	5.96	1.25
19961216	0.69	4.89	1.25
19961217	0.75	7.12	1.19
19961218	3.77	8.63	1.22
19961219	0.67	6.75	1.23
19961220	2.04	4.95	1.22
19961221	0.0	2.4	1.21
19961222	0.0	3.13	1.2
19961223	0.0	1.11	1.19
19961224	0.02	-0.14	1.18
19961225	0.0	0.59	1.19
19961226	0.03	-1.12	1.19
19961227	0.94	0.65	1.2
19961228	0.0	-1.38	1.19
19961229	0.22	-0.22	1.18
19961230	0.02	-0.71	1.18
19961231	0.04	-3.35	1.17
19970101	0.0	-5.29	1.15
19970102	0.0	-4.63	1.15
19970103	0.02	-2.63	1.14
19970104	0.02	-0.92	1.14
19970105	0.0	-0.18	1.14
19970106	0.0	-1.45	1.13
19970107	0.0	-2.54	1.12
19970108	0.1	-2.32	1.12
19970109	0.11	-1.08	1.11
19970110	0.03	0.46	1.11
19970111	1.2	3.83	1.12
19970112	0.55	3.78	1.13
19970113	0.0	2.87	1.13
19970114	0.04	2.02	1.07
19970115	0.09	0.41	1.06
19970116	0.22	4.32	1.1
19970117	3.49	6.71	1.12
19970118	1.59	5.55	1.11
19970119	0.11	4.37	1.1
19970120	0.0	3.43	1.08
19970121	4.88	3.62	1.08
19970122	5.43	5.02	1.16
19970123	0.06	4.93	1.15
19970124	0.01	3.76	1.12
19970125	0.0	4.28	1.09
19970126	0.0	3.84	1.08
19970127	0.02	3.6	1.07
19970128	0.02	3.48	1.06
19970129	0.0	3.33	1.06
19970130	0.0	2.62	1.05
19970131	0.0	3.0	1.07
19970201	0.07	3.26	1.09
19970202	0.03	1.55	1.07
19970203	0.09	3.08	1.06
19970204	11.62	5.46	1.16
19970205	0.1	6.07	1.14
19970206	0.4	8.35	1.11
