date	precipitation	temperature	discharge_spec
19961016	0.77	6.74	0.01
19961017	4.16	8.31	0.01
19961018	2.55	10.82	0.01
19961019	0.23	10.27	0.02
19961020	3.24	10.89	0.02
19961021	0.04	8.46	0.02
19961022	0.53	10.41	0.02
19961023	0.0	12.9	0.02
19961024	2.2	12.76	0.01
19961025	4.87	9.79	0.01
19961026	7.51	9.68	0.02
19961027	6.38	10.83	0.03
19961028	13.83	8.91	0.05
19961029	0.01	5.54	0.14
19961030	2.15	9.25	0.07
19961031	0.03	10.66	0.05
19961101	0.02	11.86	0.04
19961102	1.99	13.71	0.03
19961103	3.86	10.74	0.03
19961104	0.68	8.56	0.03
19961105	7.27	7.65	0.03
19961106	9.12	4.74	0.04
19961107	0.01	2.64	0.11
19961108	1.21	4.98	0.1
19961109	0.0	1.69	0.06
19961110	1.21	1.47	0.05
19961111	13.54	4.86	0.06
19961112	1.63	3.33	0.26
19961113	2.29	4.71	0.22
19961114	0.12	7.47	0.16
19961115	0.01	9.08	0.12
19961116	4.42	7.14	0.1
19961117	0.0	1.05	0.1
19961118	0.0	-1.31	0.09
19961119	16.06	1.82	0.11
19961120	2.94	0.25	0.64
19961121	1.52	1.03	0.58
19961122	0.0	-0.26	0.34
19961123	0.18	0.64	0.24
19961124	3.56	1.51	0.19
19961125	7.23	3.7	0.34
19961126	0.39	1.06	0.83
19961127	0.2	-0.31	0.6
19961128	0.95	1.02	0.39
19961129	0.1	4.08	0.33
19961130	0.76	4.25	0.25
19961201	1.47	6.07	0.23
19961202	0.55	3.82	0.25
19961203	43.34	2.31	3.96
19961204	0.3	1.89	12.51
19961205	0.0	-1.06	4.39
19961206	0.06	-1.77	1.76
19961207	0.84	2.96	1.02
19961208	0.04	6.18	0.95
19961209	0.09	5.38	0.75
19961210	0.0	4.66	0.62
19961211	0.13	2.9	0.55
19961212	3.3	2.0	0.51
19961213	1.74	-0.44	0.53
19961214	0.1	5.3	0.56
19961215	0.03	4.66	0.51
19961216	0.0	4.53	0.48
19961217	3.99	3.06	0.45
19961218	24.22	4.66	6.85
19961219	0.26	3.09	6.89
19961220	0.01	2.44	2.69
19961221	0.06	0.71	1.55
19961222	1.35	1.08	1.08
19961223	0.18	1.04	0.85
19961224	2.09	0.66	0.7
19961225	1.67	0.12	0.61
19961226	2.14	0.28	0.65
19961227	2.86	2.35	0.66
19961228	1.5	2.94	1.05
19961229	2.45	3.28	1.45
19961230	4.02	1.03	1.47
19961231	2.76	0.04	1.26
19970101	1.17	0.07	1.03
19970102	7.81	0.65	1.0
19970103	2.16	0.48	1.96
19970104	1.27	0.88	1.97
19970105	2.27	1.23	1.5
19970106	2.16	1.2	2.75
19970107	0.0	0.56	2.8
19970108	1.02	0.89	1.93
19970109	0.17	1.5	1.49
19970110	0.06	0.22	1.41
19970111	2.37	4.76	1.36
19970112	0.13	9.29	2.39
19970113	0.0	8.45	1.6
19970114	0.0	7.03	1.17
19970115	0.0	4.98	0.92
