date	precipitation	temperature	discharge_spec
19960930	0.27	9.49	0.08
19961001	0.68	9.18	0.09
19961002	0.02	12.63	0.06
19961003	1.66	10.47	0.05
19961004	1.38	10.02	0.05
19961005	0.3	9.86	0.06
19961006	0.12	11.76	0.06
19961007	0.02	13.1	0.06
19961008	5.89	9.57	0.06
19961009	0.07	10.37	0.07
19961010	0.0	9.69	0.07
19961011	0.01	11.93	0.07
19961012	0.01	12.89	0.06
19961013	0.03	14.43	0.06
19961014	2.57	12.74	0.06
19961015	2.33	9.3	0.06
19961016	0.15	7.48	0.07
19961017	5.98	9.27	0.07
19961018	1.7	11.3	0.06
19961019	0.43	12.81	0.07
19961020	5.46	11.5	0.08
19961021	0.38	11.93	0.06
19961022	0.01	12.98	0.08
19961023	0.01	13.35	0.07
19961024	0.57	14.63	0.06
19961025	4.31	10.95	0.06
19961026	8.05	11.57	0.06
19961027	4.92	13.35	0.09
19961028	5.7	11.37	0.12
19961029	0.01	7.57	0.08
19961030	2.82	9.61	0.06
19961031	1.19	10.68	0.05
19961101	0.26	12.77	0.07
19961102	2.72	14.63	0.06
19961103	16.18	12.88	0.06
19961104	1.11	10.52	0.11
19961105	4.05	10.86	0.21
19961106	6.79	9.61	0.11
19961107	0.72	5.03	0.1
19961108	0.1	6.32	0.17
19961109	0.85	6.01	0.1
19961110	0.01	2.33	0.05
19961111	0.92	3.18	0.06
19961112	0.63	3.53	0.09
19961113	0.01	2.93	0.06
19961114	0.17	3.97	0.07
19961115	0.0	4.83	0.07
19961116	8.25	5.56	0.08
19961117	2.34	3.27	0.08
19961118	6.42	1.44	0.13
19961119	11.83	2.74	0.16
19961120	0.21	1.47	0.24
19961121	0.26	1.52	0.19
19961122	0.2	1.74	0.14
19961123	0.01	2.16	0.11
19961124	10.77	5.19	0.17
19961125	0.04	4.93	0.26
19961126	0.01	2.64	0.3
19961127	0.01	1.01	0.24
19961128	6.95	4.04	0.2
19961129	0.36	6.97	0.18
19961130	0.58	5.6	0.21
19961201	0.31	7.89	0.21
19961202	10.81	7.0	0.2
19961203	1.37	6.43	0.23
19961204	1.5	2.52	0.38
19961205	0.29	1.33	0.35
19961206	0.02	2.22	0.31
19961207	0.07	2.12	0.23
19961208	0.05	2.65	0.2
19961209	0.08	1.8	0.2
19961210	0.07	1.84	0.21
19961211	0.01	2.43	0.21
19961212	1.21	2.46	0.2
19961213	0.16	-0.23	0.21
19961214	0.17	2.16	0.19
19961215	0.1	6.51	0.19
19961216	0.99	4.01	0.19
19961217	1.7	6.04	0.19
19961218	10.02	7.79	0.19
19961219	2.32	4.94	0.32
19961220	0.08	3.4	0.41
19961221	0.0	0.64	0.37
19961222	0.0	1.41	0.32
19961223	0.0	0.31	0.25
19961224	0.0	-0.48	0.27
19961225	0.0	-0.63	0.26
19961226	0.04	-1.53	0.25
19961227	0.29	1.67	0.23
19961228	0.0	-1.78	0.24
19961229	0.09	-0.32	0.24
19961230	0.64	-1.23	0.25
19961231	0.0	-4.29	0.22
19970101	0.0	-5.04	0.37
19970102	0.03	-4.14	0.24
19970103	0.0	-2.3	0.25
19970104	0.0	-0.28	0.28
19970105	0.06	0.53	0.28
