date	precipitation	temperature	discharge_spec
20020716	0.0	12.86	0.26
20020717	0.01	12.85	0.23
20020718	1.37	14.93	0.21
20020719	5.78	11.87	0.22
20020720	1.26	12.18	0.24
20020721	1.5	13.34	0.23
20020722	10.09	14.56	0.26
20020723	6.93	13.19	3.03
20020724	1.78	13.4	1.02
20020725	0.19	13.79	0.63
20020726	0.07	14.42	0.52
20020727	0.03	16.64	0.43
20020728	8.54	15.04	0.54
20020729	8.59	16.93	2.83
20020730	7.6	16.95	4.6
20020731	2.94	16.04	2.51
20020801	0.01	18.3	1.22
20020802	4.95	18.33	0.66
20020803	0.17	16.78	0.62
20020804	0.0	18.34	0.5
20020805	0.0	17.9	0.38
20020806	22.27	18.96	5.33
20020807	0.26	13.71	4.64
20020808	1.91	13.62	1.12
20020809	1.0	11.62	0.69
20020810	0.18	13.98	0.52
20020811	7.88	12.83	1.07
20020812	8.51	15.05	1.18
20020813	9.04	16.27	4.77
20020814	3.49	16.05	3.49
20020815	0.02	13.37	2.67
20020816	0.0	15.17	0.96
20020817	5.01	17.7	0.65
20020818	15.33	11.47	7.7
20020819	0.0	13.13	1.95
20020820	0.0	12.51	0.88
20020821	0.0	13.5	0.58
20020822	0.01	16.54	0.46
20020823	2.59	14.78	0.4
20020824	0.2	14.74	0.4
20020825	0.0	13.76	0.34
20020826	0.05	13.6	0.27
20020827	0.0	15.44	0.26
20020828	2.77	16.74	0.26
20020829	13.27	14.3	0.31
20020830	13.66	12.86	8.27
20020831	0.0	9.52	1.85
20020901	0.0	13.14	0.78
20020902	0.0	12.28	0.53
20020903	0.14	15.48	0.43
20020904	0.34	14.09	0.38
20020905	5.86	11.35	0.42
20020906	3.53	11.73	0.46
20020907	10.52	12.16	0.43
20020908	7.77	11.82	7.46
20020909	18.22	13.41	8.7
20020910	0.12	13.04	3.29
20020911	0.0	14.44	1.29
20020912	0.03	15.74	0.79
20020913	0.01	14.44	0.6
20020914	0.01	13.8	0.49
20020915	0.0	12.28	0.44
20020916	0.0	13.96	0.38
20020917	0.0	13.02	0.35
20020918	0.0	12.9	0.32
20020919	0.0	10.13	0.29
20020920	0.0	12.04	0.27
20020921	0.04	11.78	0.26
20020922	0.0	8.69	0.25
20020923	0.0	8.42	0.23
20020924	0.01	10.7	0.22
20020925	2.11	8.78	0.22
20020926	0.24	12.53	0.23
20020927	0.03	12.41	0.22
20020928	0.0	12.81	0.22
20020929	0.0	14.25	0.21
20020930	1.28	13.59	0.18
20021001	0.01	14.83	0.18
20021002	4.2	13.65	0.19
20021003	0.67	10.62	0.21
20021004	9.28	12.72	0.32
20021005	0.07	12.09	0.74
20021006	0.02	10.52	0.45
20021007	0.16	11.3	0.34
20021008	0.08	10.42	0.28
20021009	0.0	9.97	0.25
20021010	3.04	11.11	0.23
20021011	45.82	8.53	13.18
20021012	4.63	6.13	17.29
20021013	0.46	7.14	2.86
20021014	0.18	6.53	1.31
20021015	0.05	4.77	0.85
20021016	0.0	4.56	0.61
20021017	0.38	4.04	0.49
20021018	0.01	2.79	0.39
20021019	0.01	2.15	0.33
20021020	7.85	2.73	0.33
20021021	26.09	5.7	9.42
20021022	13.42	4.43	16.42
20021023	3.18	3.93	3.39
20021024	18.85	4.99	7.67
20021025	10.84	5.62	11.8
20021026	20.35	6.68	9.58
20021027	7.22	5.65	11.58
20021028	9.35	6.16	7.87
20021029	2.38	3.43	6.14
20021030	0.01	4.37	2.47
20021031	1.67	6.4	1.52
20021101	14.6	10.11	8.24
20021102	9.02	9.34	7.59
20021103	13.61	8.95	8.42
20021104	3.31	9.26	7.89
20021105	13.93	10.14	8.95
20021106	4.46	6.86	7.55
20021107	7.75	5.83	4.41
20021108	2.71	4.96	6.1
20021109	6.58	5.48	2.42
20021110	0.33	8.67	4.32
20021111	6.05	5.43	2.74
20021112	8.33	4.93	8.01
20021113	6.65	6.36	5.59
20021114	2.23	7.18	2.77
20021115	0.02	3.17	1.96
20021116	1.14	2.25	1.28
20021117	0.43	3.78	1.06
20021118	0.03	5.0	0.9
20021119	1.24	5.26	0.77
20021120	0.15	6.56	0.72
20021121	4.51	7.69	0.69
20021122	0.14	7.65	0.86
20021123	0.13	7.13	0.72
20021124	0.38	6.04	0.61
20021125	4.27	6.7	0.56
20021126	2.38	8.27	0.76
20021127	5.46	8.45	1.19
20021128	1.7	7.25	1.64
20021129	1.91	8.12	1.24
20021130	6.84	6.16	2.45
20021201	2.69	6.76	2.62
20021202	2.14	5.37	2.12
20021203	12.04	6.58	2.13
20021204	0.46	3.47	6.43
20021205	0.04	3.76	1.84
20021206	0.0	3.93	1.29
20021207	0.0	2.86	0.98
20021208	0.01	3.29	0.8
20021209	0.03	3.39	0.65
20021210	0.0	1.82	0.57
20021211	0.0	1.43	0.5
20021212	0.0	1.05	0.46
20021213	0.01	1.15	0.41
20021214	0.0	2.74	0.39
20021215	0.11	2.73	0.39
20021216	0.0	-0.14	0.34
20021217	0.0	-0.95	0.32
20021218	0.04	-1.49	0.25
20021219	0.0	-0.72	0.29
20021220	0.06	1.08	0.29
20021221	8.15	2.92	0.74
20021222	4.55	5.67	1.74
20021223	1.84	9.05	2.49
20021224	2.25	9.23	1.63
20021225	0.86	7.35	1.86
20021226	1.26	6.88	1.35
20021227	0.14	5.02	1.01
20021228	0.2	5.48	0.74
20021229	0.38	4.9	0.65
20021230	0.01	2.8	0.55
20021231	7.5	2.01	0.49
20030101	4.61	2.3	2.46
20030102	3.64	-0.46	2.66
20030103	0.0	-2.57	1.39
20030104	0.01	-2.71	0.67
20030105	0.01	-2.71	0.49
20030106	0.0	-3.12	0.41
20030107	0.13	-2.51	0.34
20030108	0.6	0.84	0.43
20030109	0.03	-0.11	0.35
20030110	0.0	-0.72	0.27
20030111	0.08	0.14	0.29
20030112	18.98	6.27	7.31
20030113	7.34	8.95	11.6
20030114	1.29	7.62	4.92
20030115	10.19	5.44	4.16
20030116	10.68	7.9	3.49
20030117	4.66	4.8	8.64
20030118	9.69	5.37	6.16
20030119	0.85	3.89	3.6
20030120	5.84	5.16	2.15
20030121	0.49	4.61	2.66
20030122	0.52	1.59	1.64
20030123	1.26	4.03	1.12
20030124	14.8	7.36	3.99
20030125	9.47	7.64	7.51
20030126	2.28	9.99	8.04
20030127	11.3	5.87	6.88
20030128	1.03	3.17	5.33
20030129	0.4	1.31	2.02
20030130	0.01	-2.07	1.18
20030131	6.79	0.37	1.08
20030201	20.77	3.1	12.54
20030202	12.68	0.69	13.81
20030203	3.0	-0.37	3.6
20030204	0.02	-1.47	1.83
20030205	0.72	-0.66	1.25
20030206	2.22	5.47	9.09
20030207	0.05	6.28	4.42
20030208	7.14	5.72	3.09
20030209	0.03	3.17	3.13
20030210	3.38	4.68	1.97
20030211	0.24	4.72	1.59
20030212	0.01	3.53	1.21
20030213	0.01	0.5	0.94
20030214	0.01	-0.71	0.71
20030215	0.0	0.53	0.57
20030216	0.01	-1.01	0.51
20030217	0.0	1.12	0.44
20030218	0.0	1.61	0.38
20030219	0.0	1.51	0.39
20030220	0.6	2.61	0.34
20030221	0.0	3.99	0.34
20030222	0.15	4.57	0.32
20030223	0.06	5.67	0.32
20030224	0.0	6.61	0.31
20030225	0.01	6.5	0.32
20030226	0.07	6.01	0.31
20030227	0.25	6.05	0.29
20030228	3.76	5.8	0.3
20030301	9.46	5.7	0.89
20030302	0.33	5.52	1.66
