date	precipitation	temperature	discharge_spec
19990727	0.0	16.13	0.07
19990728	0.0	15.92	0.07
19990729	0.0	19.11	0.06
19990730	0.0	20.93	0.06
19990731	0.02	21.69	0.06
19990801	1.27	22.07	0.06
19990802	3.14	23.57	0.05
19990803	1.85	16.62	0.09
19990804	17.23	20.79	0.09
19990805	0.01	18.37	0.1
19990806	10.19	19.29	0.11
19990807	1.82	17.98	0.09
19990808	23.86	15.56	0.46
19990809	12.7	15.94	2.17
19990810	0.24	12.0	0.79
19990811	2.22	16.13	0.31
19990812	0.41	16.49	0.32
19990813	3.24	17.06	0.22
19990814	1.06	15.65	0.24
19990815	0.0	13.46	0.19
19990816	4.97	13.54	0.18
19990817	6.19	14.12	0.16
19990818	7.39	14.98	0.17
19990819	0.01	12.19	0.18
19990820	0.0	12.15	0.12
19990821	0.0	11.92	0.12
19990822	0.01	14.95	0.11
19990823	0.07	16.24	0.09
19990824	11.24	15.37	0.11
19990825	11.03	17.95	0.5
19990826	0.06	15.83	0.7
19990827	0.0	15.38	0.36
19990828	0.0	16.62	0.19
19990829	0.0	16.73	0.16
19990830	0.0	17.07	0.14
19990831	0.0	15.43	0.12
19990901	0.0	17.79	0.11
19990902	0.0	18.7	0.1
19990903	0.0	17.94	0.1
19990904	0.0	18.76	0.1
19990905	0.01	19.36	0.1
19990906	0.06	20.33	0.09
19990907	0.02	14.91	0.07
19990908	2.4	15.33	0.07
19990909	0.0	12.98	0.08
19990910	0.0	19.26	0.07
19990911	0.42	19.79	0.07
19990912	0.0	14.97	0.09
19990913	0.01	13.72	0.06
19990914	0.9	14.14	0.07
19990915	1.33	12.74	0.06
19990916	2.75	13.61	0.09
19990917	1.24	14.89	0.09
19990918	1.78	15.85	0.08
19990919	21.8	15.33	0.13
19990920	6.16	13.7	0.69
19990921	0.42	13.99	0.48
19990922	7.26	15.93	0.28
19990923	6.73	16.84	0.59
19990924	9.16	15.04	1.21
19990925	7.73	14.19	2.94
19990926	10.16	14.5	2.09
19990927	4.28	13.29	1.98
19990928	1.94	14.89	1.32
19990929	2.44	14.44	0.82
19990930	0.18	12.64	0.56
19991001	19.76	11.12	0.45
19991002	0.83	10.26	3.66
19991003	1.21	8.97	1.32
19991004	0.0	6.59	0.74
19991005	0.0	7.61	0.41
19991006	0.0	10.12	0.38
19991007	1.73	13.03	0.33
19991008	0.01	15.01	0.3
19991009	0.0	14.51	0.27
19991010	0.05	12.09	0.25
19991011	0.0	8.04	0.23
19991012	0.0	8.19	0.21
19991013	0.0	8.55	0.19
19991014	0.0	11.07	0.19
19991015	0.0	10.71	0.18
19991016	0.0	9.94	0.18
19991017	0.0	9.46	0.18
19991018	0.0	8.96	0.17
19991019	0.0	8.62	0.17
19991020	4.18	7.8	0.15
19991021	6.12	10.01	0.22
19991022	4.75	12.22	0.25
19991023	7.19	12.59	0.41
19991024	7.19	11.11	1.16
19991025	0.03	10.98	1.76
19991026	0.0	10.46	0.77
19991027	0.01	11.28	0.49
19991028	0.27	10.3	0.38
19991029	0.53	12.07	0.33
19991030	4.53	12.49	0.32
19991031	0.48	12.69	0.84
19991101	1.28	11.61	0.51
19991102	0.01	8.81	0.32
19991103	0.0	10.38	0.32
19991104	1.83	10.67	0.34
19991105	10.16	8.62	1.05
19991106	0.08	5.64	1.38
19991107	0.1	7.53	0.77
19991108	0.1	9.38	0.57
19991109	0.0	6.75	0.36
19991110	0.03	7.32	0.37
19991111	1.84	8.46	0.34
19991112	0.04	6.4	0.33
19991113	0.07	8.49	0.32
19991114	0.02	5.65	0.31
19991115	2.22	6.0	0.29
19991116	1.46	4.7	0.25
19991117	2.87	3.54	0.39
19991118	0.01	3.34	0.41
19991119	0.08	4.12	0.42
19991120	0.24	3.87	0.37
19991121	1.79	3.9	0.33
19991122	0.09	5.58	0.31
19991123	0.03	8.84	0.31
19991124	1.62	10.6	0.29
19991125	0.02	10.74	0.29
19991126	2.48	7.5	0.28
19991127	0.12	8.7	0.29
19991128	5.07	9.65	0.29
19991129	0.03	3.98	0.44
19991130	0.56	9.22	0.6
19991201	0.0	7.14	0.47
19991202	0.03	8.05	0.39
19991203	2.28	5.83	0.36
19991204	0.34	2.36	0.37
19991205	0.08	5.32	0.34
19991206	1.98	9.07	0.31
19991207	0.73	6.24	0.31
19991208	2.49	7.12	0.34
19991209	0.1	5.05	0.75
19991210	9.49	7.1	0.54
19991211	4.23	7.98	3.4
19991212	3.84	3.77	2.1
19991213	7.33	1.41	3.92
19991214	0.1	1.52	2.63
19991215	0.01	1.32	1.39
19991216	0.92	5.34	0.98
19991217	0.99	5.28	0.9
19991218	1.54	-0.78	0.79
19991219	0.0	-3.2	0.66
19991220	4.52	-2.16	0.56
19991221	0.49	3.65	0.72
19991222	3.99	7.81	1.49
19991223	15.5	7.07	2.78
19991224	12.6	7.45	11.81
19991225	2.21	3.92	5.21
19991226	2.85	3.97	3.94
19991227	1.11	1.9	2.64
19991228	0.06	1.71	1.62
19991229	1.38	2.75	1.18
19991230	6.61	4.7	2.57
19991231	1.74	4.89	2.38
20000101	0.02	5.41	1.76
20000102	0.36	8.3	1.32
20000103	4.84	4.8	1.49
20000104	0.48	3.54	1.9
20000105	2.41	8.18	1.37
20000106	0.01	5.75	1.53
20000107	0.43	6.65	1.17
20000108	0.0	3.41	0.95
20000109	0.01	1.17	0.78
20000110	0.22	4.0	0.67
20000111	0.01	8.76	0.59
20000112	7.02	5.37	0.67
20000113	0.05	1.44	1.49
20000114	0.63	3.31	1.05
20000115	0.0	2.01	0.88
20000116	0.0	2.24	0.77
20000117	0.0	3.99	0.69
20000118	0.0	5.26	0.54
20000119	0.0	2.77	0.65
20000120	0.0	2.88	0.56
20000121	1.1	5.04	0.51
20000122	0.0	3.79	0.5
20000123	0.1	2.61	0.37
20000124	0.02	1.51	0.41
20000125	0.0	1.28	0.39
20000126	0.01	-0.26	0.38
20000127	0.0	1.71	0.37
20000128	0.25	7.46	0.36
20000129	2.06	10.76	0.37
20000130	0.0	11.07	0.38
20000131	0.02	9.91	0.36
20000201	5.28	6.49	0.4
20000202	0.01	6.48	0.38
20000203	1.74	6.97	0.39
20000204	0.05	8.76	0.49
20000205	0.0	8.51	0.34
20000206	2.43	7.73	0.51
20000207	2.12	8.59	0.37
20000208	1.29	7.63	0.47
20000209	2.26	7.11	0.4
20000210	0.76	4.66	0.51
20000211	1.57	6.66	0.4
20000212	0.01	4.68	0.43
20000213	0.02	2.65	0.27
20000214	3.66	5.7	0.49
20000215	1.25	3.59	0.48
20000216	0.46	2.75	0.5
20000217	2.13	5.07	0.34
20000218	0.8	7.18	0.54
20000219	0.0	2.07	0.37
20000220	1.57	3.52	0.39
20000221	0.0	2.65	0.34
20000222	0.16	4.18	0.37
20000223	0.03	6.99	0.34
20000224	7.18	4.43	0.37
20000225	0.01	4.48	1.02
20000226	0.02	7.1	0.62
20000227	15.53	7.62	1.13
20000228	5.7	6.51	5.17
20000229	2.57	5.84	3.36
20000301	0.71	4.16	2.04
20000302	6.25	7.32	1.28
20000303	0.15	4.09	2.15
20000304	0.01	3.2	1.2
20000305	0.0	6.54	0.87
20000306	0.0	10.28	0.7
20000307	0.37	11.19	0.65
20000308	0.0	12.67	0.6
20000309	0.01	12.23	0.49
20000310	0.0	10.34	0.48
20000311	0.0	6.37	0.46
20000312	0.0	9.18	0.42
20000313	0.03	11.73	0.4
20000314	0.27	6.15	0.34
20000315	0.0	8.68	0.34
20000316	0.0	8.61	0.32
20000317	0.0	8.36	0.31
20000318	0.0	4.38	0.31
20000319	0.0	6.89	0.29
20000320	0.0	8.88	0.29
20000321	0.0	6.83	0.29
20000322	0.0	8.37	0.28
20000323	4.52	7.79	0.3
20000324	1.53	7.63	0.41
20000325	0.88	4.78	0.32
20000326	0.48	6.23	0.29
20000327	0.9	6.1	0.17
20000328	0.05	4.42	0.26
20000329	0.0	4.83	0.25
20000330	0.01	4.12	0.25
20000331	0.07	4.92	0.23
20000401	6.77	7.13	0.26
20000402	16.05	7.8	0.35
20000403	18.69	2.36	6.79
20000404	0.29	3.51	4.73
20000405	0.04	3.3	1.53
20000406	0.0	4.44	0.95
20000407	0.0	6.53	0.72
20000408	0.7	9.67	0.59
20000409	0.64	7.09	0.53
20000410	1.57	6.85	0.46
20000411	14.79	5.11	0.67
20000412	3.64	4.3	1.51
20000413	0.48	6.03	1.27
20000414	0.31	5.3	0.87
20000415	4.7	2.88	0.84
20000416	6.44	8.29	1.11
20000417	1.77	7.27	1.75
20000418	10.46	7.2	2.6
20000419	4.33	11.78	3.66
20000420	0.91	10.84	1.76
20000421	9.22	10.93	3.37
20000422	1.89	8.45	3.9
20000423	1.17	10.02	2.0
20000424	5.29	11.88	1.35
20000425	3.01	11.45	1.65
20000426	3.71	10.86	1.43
20000427	0.01	10.8	1.22
20000428	4.47	11.46	0.89
20000429	0.0	10.18	0.84
20000430	0.01	11.43	0.66
20000501	0.0	11.01	0.56
20000502	0.0	11.72	0.5
20000503	0.1	8.58	0.46
20000504	0.01	9.2	0.4
20000505	0.0	10.95	0.4
20000506	0.07	15.62	0.38
20000507	0.02	14.38	0.36
20000508	0.01	13.04	0.33
20000509	0.0	14.93	0.32
20000510	0.21	12.25	0.31
20000511	0.01	11.39	0.3
20000512	0.25	13.67	0.27
20000513	0.0	16.12	0.27
20000514	0.03	18.33	0.26
20000515	0.0	17.89	0.26
20000516	0.02	14.39	0.25
20000517	4.96	10.12	0.25
20000518	2.55	10.98	0.33
20000519	0.97	8.12	0.26
20000520	8.65	11.69	0.23
20000521	0.88	9.98	0.43
20000522	2.45	13.23	0.31
20000523	1.96	10.02	0.36
20000524	5.62	11.1	0.24
20000525	2.31	11.3	0.33
20000526	17.53	8.37	0.75
20000527	16.16	9.13	1.7
20000528	2.28	9.26	3.82
20000529	0.04	11.23	1.23
20000530	0.93	9.84	0.78
20000531	5.59	14.18	0.56
20000601	0.33	15.33	0.62
20000602	0.28	15.61	0.48
20000603	1.97	14.03	0.4
20000604	0.03	13.7	0.35
20000605	0.03	11.12	0.31
20000606	0.85	12.17	0.29
20000607	0.01	15.03	0.26
20000608	2.71	15.82	0.25
20000609	0.14	12.8	0.26
20000610	0.0	13.65	0.24
20000611	0.01	15.18	0.21
20000612	0.0	17.99	0.19
20000613	0.13	16.17	0.18
20000614	0.27	15.39	0.17
20000615	0.0	15.84	0.17
20000616	0.0	17.4	0.16
20000617	0.0	19.71	0.15
20000618	0.0	22.35	0.14
20000619	0.11	21.65	0.14
20000620	1.18	17.09	0.14
20000621	4.51	14.82	0.14
20000622	2.08	13.83	0.21
20000623	0.03	12.66	0.16
20000624	0.3	11.2	0.14
20000625	0.0	12.29	0.13
20000626	0.0	13.76	0.13
20000627	0.0	17.5	0.12
20000628	0.27	16.92	0.12
20000629	4.58	15.47	0.12
20000630	0.69	15.17	0.13
20000701	5.71	15.09	0.15
20000702	1.38	16.16	0.26
20000703	9.34	16.73	0.65
20000704	0.42	14.34	0.36
20000705	1.01	15.53	0.19
20000706	2.08	16.68	0.18
20000707	0.18	14.1	0.15
20000708	3.11	14.85	0.14
20000709	5.33	14.58	0.17
20000710	3.33	11.46	0.28
20000711	0.07	11.17	0.13
20000712	3.35	15.59	0.14
20000713	0.66	15.52	0.13
20000714	0.01	12.04	0.13
20000715	0.0	13.14	0.11
20000716	0.0	12.5	0.11
20000717	0.0	14.71	0.11
20000718	0.0	16.06	0.1
20000719	0.0	16.65	0.09
20000720	0.0	16.36	0.09
20000721	0.0	18.15	0.09
20000722	0.0	15.13	0.09
20000723	0.04	13.65	0.09
20000724	0.0	13.88	0.09
20000725	0.0	15.93	0.1
20000726	0.01	17.17	0.12
20000727	0.07	17.52	0.08
20000728	3.75	17.45	0.08
20000729	4.45	17.48	0.09
20000730	0.02	17.91	0.1
20000731	0.18	18.96	0.09
20000801	0.27	17.09	0.09
20000802	1.45	17.85	0.1
20000803	8.71	16.31	0.12
20000804	0.0	15.61	0.12
20000805	0.0	19.75	0.1
20000806	0.44	19.75	0.1
20000807	1.15	18.28	0.08
20000808	0.2	17.57	0.1
20000809	0.01	19.33	0.1
20000810	0.0	17.33	0.09
20000811	0.0	17.03	0.08
20000812	0.0	20.42	0.08
20000813	3.31	18.92	0.09
20000814	0.13	17.42	0.07
20000815	2.88	16.95	0.09
20000816	3.81	16.91	0.1
20000817	0.43	16.12	0.1
20000818	12.79	14.84	0.15
20000819	0.01	14.75	0.12
20000820	0.63	14.29	0.15
20000821	3.17	13.74	0.12
20000822	0.0	16.03	0.08
20000823	0.0	15.63	0.09
20000824	0.0	18.24	0.08
20000825	8.09	21.82	0.08
20000826	4.64	15.25	0.12
20000827	1.17	15.02	0.15
20000828	0.35	13.9	0.09
20000829	0.0	14.48	0.1
20000830	0.0	15.13	0.09
20000831	3.67	15.42	0.09
20000901	1.34	14.1	0.09
20000902	0.82	12.86	0.09
20000903	0.0	10.57	0.11
20000904	0.0	15.53	0.09
20000905	1.12	15.26	0.11
20000906	0.11	13.54	0.05
20000907	0.96	17.69	0.06
20000908	2.04	14.44	0.07
20000909	0.05	18.12	0.08
20000910	0.0	19.47	0.08
20000911	0.0	20.99	0.05
20000912	0.0	17.4	0.06
20000913	0.95	15.78	0.06
20000914	23.57	15.38	0.14
20000915	0.55	14.24	0.41
20000916	0.03	14.8	0.18
20000917	3.61	15.68	0.13
20000918	3.53	11.17	0.18
20000919	14.34	11.08	0.19
20000920	0.55	11.19	0.64
20000921	2.37	15.18	0.25
20000922	0.39	16.89	0.17
20000923	0.2	18.53	0.14
20000924	8.97	12.2	0.18
20000925	16.21	14.83	0.58
20000926	0.17	15.52	1.19
20000927	5.71	13.0	0.47
20000928	0.11	13.25	0.35
20000929	0.09	13.77	0.31
20000930	3.91	11.68	0.24
20001001	4.01	12.83	0.28
20001002	0.01	11.32	0.28
20001003	0.44	13.77	0.23
20001004	0.28	12.34	0.17
20001005	1.77	9.08	0.16
20001006	6.6	10.88	0.15
20001007	4.18	11.23	0.31
20001008	1.31	8.94	0.48
20001009	10.08	8.88	0.61
20001010	17.22	8.46	1.46
20001011	0.31	8.38	3.43
20001012	0.22	10.82	1.21
20001013	0.05	11.49	0.61
20001014	0.16	11.51	0.55
20001015	0.35	12.17	0.34
20001016	0.07	9.1	0.33
20001017	2.48	11.54	0.28
20001018	0.13	10.25	0.27
20001019	0.02	9.18	0.26
20001020	10.55	10.96	0.28
20001021	0.26	7.17	0.82
20001022	0.6	10.34	0.68
20001023	0.52	12.05	0.53
20001024	1.34	11.45	0.44
20001025	0.01	9.71	0.28
20001026	3.94	11.05	0.33
20001027	3.26	11.94	0.36
20001028	7.42	10.75	1.05
20001029	28.0	9.3	2.71
20001030	1.98	8.24	13.33
20001031	2.41	8.66	2.81
20001101	3.72	7.2	2.01
20001102	9.26	6.66	3.14
20001103	0.22	6.82	2.16
20001104	0.01	6.68	1.29
20001105	17.12	6.77	2.85
20001106	3.26	8.64	9.04
20001107	1.75	8.14	3.33
20001108	0.8	7.51	2.18
20001109	0.18	6.44	1.46
20001110	1.68	8.34	1.08
20001111	3.84	8.51	1.35
20001112	0.02	5.9	1.47
20001113	0.01	4.47	1.02
20001114	0.11	4.41	0.81
20001115	7.06	6.07	0.69
20001116	0.11	5.25	1.64
20001117	0.29	5.1	1.23
20001118	3.72	8.34	0.96
20001119	0.89	5.05	2.0
20001120	0.23	3.92	1.56
20001121	6.19	4.9	1.2
20001122	0.91	5.81	1.77
20001123	1.29	4.64	1.28
20001124	1.43	5.84	1.11
20001125	7.26	8.02	3.02
20001126	0.08	6.86	2.43
20001127	9.35	9.63	2.2
20001128	0.03	12.75	4.29
20001129	0.51	9.65	1.99
