date	precipitation	temperature	discharge_spec
19970922	0.0	11.53	0.35
19970923	0.0	11.28	0.35
19970924	0.0	14.21	0.35
19970925	0.0	13.41	0.34
19970926	0.0	13.19	0.35
19970927	0.0	11.77	0.34
19970928	0.56	14.69	0.34
19970929	0.76	14.03	0.34
19970930	0.98	15.5	0.34
19971001	0.55	14.13	0.34
19971002	0.08	11.8	0.33
19971003	0.0	13.9	0.33
19971004	0.0	14.22	0.33
19971005	0.02	14.46	0.32
19971006	8.21	12.29	0.37
19971007	4.21	10.99	0.43
19971008	24.02	12.55	0.49
19971009	1.3	12.84	0.81
19971010	0.15	11.05	0.62
19971011	6.73	7.99	0.5
19971012	1.8	7.55	0.52
19971013	0.01	5.42	0.48
19971014	8.27	8.76	0.46
19971015	3.07	11.31	0.55
19971016	0.64	13.75	0.6
19971017	0.0	12.39	0.56
19971018	0.0	13.66	0.49
19971019	0.0	13.39	0.46
19971020	0.0	8.17	0.43
19971021	0.0	5.93	0.41
19971022	0.0	5.19	0.41
19971023	0.0	5.09	0.4
19971024	0.0	3.91	0.39
19971025	0.0	4.6	0.37
19971026	0.0	4.93	0.38
19971027	0.0	5.69	0.37
19971028	0.0	2.21	0.37
19971029	0.08	4.61	0.35
19971030	0.38	4.71	0.36
19971031	0.25	7.93	0.37
19971101	1.28	9.72	0.37
19971102	0.11	9.91	0.38
19971103	0.0	7.76	0.37
19971104	3.04	9.25	0.38
19971105	0.77	10.6	0.41
19971106	0.49	8.54	0.4
19971107	14.9	7.15	0.44
19971108	3.19	7.83	0.84
19971109	1.28	6.15	0.83
19971110	6.29	6.41	0.75
19971111	0.01	6.42	0.84
19971112	0.06	6.24	0.66
19971113	0.14	4.46	0.57
19971114	0.82	8.12	0.54
19971115	0.27	12.87	0.49
19971116	4.54	12.83	0.52
19971117	3.81	12.34	0.59
19971118	1.65	11.36	0.63
19971119	7.1	9.99	0.71
19971120	3.35	5.91	1.15
19971121	0.13	5.15	1.07
19971122	0.04	4.97	0.74
19971123	3.73	6.49	0.64
19971124	0.19	6.8	0.69
19971125	1.34	6.56	0.69
19971126	0.33	8.19	0.63
19971127	10.08	7.4	0.6
19971128	13.4	9.14	1.47
19971129	2.96	7.7	2.34
19971130	0.0	3.76	1.57
19971201	0.0	-0.21	1.03
19971202	0.04	-0.56	0.82
19971203	0.07	0.82	0.7
19971204	0.19	1.64	0.64
19971205	0.3	5.52	0.62
19971206	0.2	8.47	0.6
19971207	0.6	9.16	0.6
19971208	0.83	8.92	0.59
19971209	4.69	9.99	0.57
19971210	7.56	9.68	0.66
19971211	2.91	6.47	1.18
19971212	0.04	4.2	1.1
19971213	0.12	5.0	0.82
19971214	0.0	5.37	0.71
19971215	0.07	3.53	0.65
19971216	0.0	2.0	0.61
19971217	7.06	2.39	0.63
19971218	5.04	5.77	1.05
19971219	0.3	4.47	1.06
19971220	0.16	2.92	0.8
19971221	0.01	2.67	0.71
19971222	3.98	4.82	0.7
19971223	6.88	9.03	0.98
19971224	3.86	9.35	1.38
19971225	4.42	7.64	1.23
19971226	5.09	5.64	1.3
19971227	4.94	4.24	1.49
19971228	13.88	4.32	1.96
19971229	1.41	4.88	2.47
19971230	5.93	6.83	1.58
19971231	0.19	3.88	1.64
19980101	3.87	5.13	1.27
19980102	11.38	6.73	1.23
19980103	5.05	5.57	2.2
19980104	10.44	4.24	2.21
19980105	7.2	1.79	2.49
19980106	7.53	4.11	2.39
19980107	7.74	5.21	2.08
19980108	3.66	9.59	2.38
19980109	0.08	10.75	1.87
19980110	0.0	8.86	1.34
19980111	0.23	7.68	1.12
19980112	1.67	9.06	1.0
19980113	10.18	6.94	1.08
19980114	0.62	5.64	1.64
19980115	3.79	6.7	1.3
19980116	0.38	5.44	1.18
19980117	7.1	6.58	1.09
19980118	6.43	5.16	1.73
19980119	0.12	1.31	1.78
19980120	0.1	1.22	1.12
19980121	0.15	3.44	1.01
19980122	0.02	2.23	0.94
19980123	0.04	0.98	0.87
19980124	0.0	2.23	0.8
19980125	0.0	1.49	0.79
19980126	0.0	1.24	0.76
19980127	0.0	-0.35	0.74
19980128	0.01	0.2	0.72
19980129	0.0	2.56	0.7
19980130	0.0	3.11	0.69
19980131	0.0	0.83	0.67
19980201	0.15	1.02	0.67
19980202	0.12	2.17	0.66
19980203	0.35	2.32	0.64
19980204	0.04	5.53	0.63
19980205	0.01	6.72	0.62
19980206	4.85	4.77	0.64
19980207	0.35	4.7	0.67
19980208	0.04	7.93	0.65
19980209	0.0	9.33	0.64
19980210	0.0	9.84	0.62
19980211	0.01	11.69	0.61
19980212	0.0	11.44	0.6
19980213	0.0	10.56	0.59
19980214	0.43	11.36	0.59
19980215	0.04	11.03	0.59
19980216	0.0	6.63	0.57
19980217	0.0	8.45	0.56
19980218	0.0	6.32	0.57
19980219	0.0	9.66	0.56
19980220	2.59	9.86	0.56
19980221	1.15	5.97	0.58
19980222	0.56	6.41	0.56
19980223	0.03	8.83	0.54
19980224	0.0	7.73	0.54
19980225	0.0	7.88	0.53
19980226	0.08	8.28	0.53
19980227	3.01	5.11	0.55
19980228	1.16	3.28	0.55
19980301	0.17	5.57	0.54
19980302	8.04	9.12	0.54
19980303	24.8	7.92	1.17
19980304	1.75	5.36	2.99
19980305	8.71	6.69	1.35
19980306	8.67	9.05	2.09
19980307	1.48	7.94	1.91
19980308	0.0	2.77	1.24
19980309	0.0	4.68	0.95
19980310	5.19	6.39	0.91
19980311	0.62	3.85	0.93
19980312	3.32	5.1	0.89
19980313	0.13	7.43	0.89
19980314	0.0	8.43	0.83
19980315	0.0	8.48	0.78
19980316	0.0	8.84	0.73
19980317	0.0	8.58	0.7
19980318	0.0	6.45	0.67
19980319	0.0	7.12	0.65
19980320	0.0	8.44	0.64
19980321	0.0	5.97	0.63
19980322	0.0	6.9	0.61
19980323	1.36	6.27	0.6
19980324	11.12	6.22	0.66
19980325	3.44	8.99	0.95
19980326	0.02	10.28	0.95
19980327	0.01	11.37	0.8
19980328	0.0	12.16	0.72
19980329	4.44	12.81	0.71
19980330	0.0	9.33	0.74
19980331	0.0	10.76	0.68
19980401	1.27	8.29	0.65
19980402	9.99	8.25	0.72
19980403	6.09	9.31	1.13
19980404	5.6	9.37	1.29
19980405	2.49	7.94	1.25
19980406	0.06	7.57	1.04
19980407	5.5	7.9	0.9
19980408	6.88	7.2	1.19
19980409	7.88	3.78	1.46
19980410	16.55	2.43	2.58
19980411	0.32	2.47	3.2
19980412	0.92	2.73	1.54
19980413	1.33	3.3	1.19
19980414	16.06	3.47	1.25
19980415	0.9	3.03	2.28
19980416	0.0	5.64	1.73
19980417	0.0	5.61	1.18
19980418	0.0	5.77	0.98
19980419	5.49	7.62	0.97
19980420	2.38	6.98	1.08
19980421	2.77	9.56	1.01
19980422	5.42	11.7	1.03
19980423	4.15	8.63	1.23
19980424	1.58	11.23	1.18
19980425	0.74	10.66	0.99
19980426	2.93	7.37	0.92
19980427	0.69	8.43	0.85
19980428	0.89	8.54	0.8
19980429	0.01	11.28	0.74
19980430	0.0	7.92	0.69
19980501	0.0	8.45	0.68
19980502	0.08	11.06	0.66
19980503	0.0	7.89	0.63
19980504	0.14	10.03	0.63
19980505	2.7	10.27	0.65
19980506	0.51	12.45	0.65
19980507	0.04	12.61	0.63
19980508	2.63	15.23	0.61
19980509	0.01	11.7	0.61
19980510	5.09	11.02	0.62
19980511	0.05	10.59	0.62
19980512	0.0	13.52	0.6
19980513	0.01	16.41	0.58
19980514	0.19	15.64	0.58
19980515	0.0	15.23	0.57
19980516	0.0	13.68	0.54
19980517	0.0	13.13	0.53
19980518	0.0	14.59	0.51
19980519	0.14	15.55	0.51
19980520	0.03	16.42	0.51
19980521	0.0	12.48	0.5
19980522	0.06	13.02	0.5
19980523	0.15	12.04	0.5
19980524	0.0	13.12	0.51
19980525	1.01	12.57	0.51
19980526	1.23	7.84	0.53
19980527	0.01	8.9	0.53
19980528	1.54	12.8	0.5
19980529	0.0	12.07	0.49
19980530	0.78	14.35	0.47
19980531	0.02	12.97	0.48
19980601	11.08	14.64	0.47
19980602	11.03	11.42	0.8
19980603	3.53	11.34	0.68
19980604	0.0	12.35	0.58
19980605	4.2	13.75	0.54
19980606	2.02	14.22	0.58
19980607	5.35	12.46	0.6
19980608	5.15	14.29	0.61
19980609	2.38	13.6	0.61
19980610	6.34	11.73	0.57
19980611	0.07	8.8	0.64
19980612	2.46	11.49	0.56
19980613	1.39	12.1	0.57
19980614	2.01	12.7	0.55
19980615	1.66	11.93	0.55
19980616	0.67	11.34	0.54
19980617	9.02	13.29	0.54
19980618	4.36	16.1	0.86
19980619	0.02	19.12	0.78
19980620	0.57	19.1	0.61
19980621	0.06	15.71	0.55
19980622	2.88	14.99	0.51
19980623	1.13	17.29	0.54
19980624	1.39	14.11	0.54
19980625	1.91	14.39	0.53
19980626	6.89	13.41	0.55
19980627	5.29	12.94	0.79
19980628	0.22	14.69	0.8
19980629	0.07	12.47	0.61
19980630	0.08	12.92	0.57
19980701	0.0	14.44	0.53
19980702	0.0	13.96	0.52
19980703	0.26	14.63	0.5
19980704	0.0	15.28	0.48
19980705	1.51	15.58	0.49
19980706	0.15	14.17	0.48
19980707	0.12	13.52	0.48
19980708	0.4	16.31	0.47
19980709	0.05	14.06	0.48
19980710	0.32	15.53	0.47
19980711	3.97	15.32	0.45
19980712	3.22	13.89	0.5
19980713	3.4	13.24	0.5
19980714	0.99	13.31	0.47
19980715	0.0	14.23	0.46
19980716	0.36	15.8	0.45
19980717	0.35	13.96	0.44
19980718	0.08	14.59	0.45
19980719	0.91	16.39	0.43
19980720	6.73	16.81	0.46
19980721	0.63	15.68	0.47
19980722	2.97	16.68	0.44
19980723	0.05	12.87	0.45
19980724	0.24	12.53	0.43
19980725	0.0	15.46	0.42
19980726	3.18	14.28	0.43
19980727	0.46	16.69	0.45
19980728	0.41	16.67	0.44
19980729	2.34	15.08	0.44
19980730	5.22	15.0	0.48
19980731	3.96	14.48	0.46
19980801	1.35	13.81	0.46
19980802	3.32	16.27	0.45
19980803	3.37	14.42	0.49
19980804	0.0	15.71	0.47
19980805	0.0	15.64	0.43
19980806	0.0	17.03	0.42
19980807	0.0	17.17	0.41
19980808	0.0	19.4	0.41
19980809	0.0	19.05	0.4
19980810	0.0	18.66	0.39
19980811	0.37	19.31	0.39
19980812	0.08	14.44	0.4
19980813	0.01	16.36	0.39
19980814	10.8	15.78	0.41
19980815	0.07	15.03	0.47
19980816	0.01	16.56	0.43
19980817	0.06	15.28	0.4
19980818	0.0	12.46	0.4
19980819	0.0	17.28	0.4
19980820	2.61	15.64	0.39
19980821	0.94	14.14	0.4
19980822	5.47	13.0	0.4
19980823	23.6	14.52	0.63
19980824	0.04	12.1	0.82
19980825	4.14	14.05	0.59
19980826	0.07	11.26	0.49
19980827	0.0	12.84	0.49
19980828	0.0	13.15	0.45
19980829	0.0	13.74	0.44
19980830	0.0	16.07	0.43
19980831	3.36	16.15	0.43
19980901	4.94	14.92	0.48
19980902	0.07	16.64	0.46
19980903	0.11	13.98	0.43
19980904	2.96	15.8	0.42
19980905	0.02	15.26	0.43
19980906	0.48	16.3	0.43
19980907	1.14	17.25	0.42
19980908	5.62	17.03	0.42
19980909	4.68	15.45	0.5
19980910	5.14	12.43	0.48
19980911	5.71	10.34	0.46
19980912	24.45	8.79	0.74
19980913	0.03	10.48	1.34
19980914	0.57	11.54	0.85
19980915	3.2	12.43	0.6
19980916	0.33	11.88	0.56
19980917	0.0	14.27	0.5
19980918	0.04	14.7	0.47
19980919	0.2	15.21	0.46
19980920	0.01	16.38	0.46
19980921	0.0	13.41	0.46
19980922	0.0	13.72	0.45
19980923	0.0	14.66	0.45
19980924	0.0	14.26	0.44
19980925	0.06	14.29	0.43
19980926	1.89	14.96	0.47
19980927	0.01	14.33	0.46
19980928	0.01	12.08	0.44
19980929	6.92	13.69	0.44
19980930	10.27	13.76	0.61
19981001	0.46	13.59	0.59
19981002	0.0	7.86	0.51
19981003	0.0	9.88	0.47
19981004	0.12	9.14	0.46
19981005	0.91	10.18	0.44
19981006	0.01	8.63	0.43
19981007	0.0	9.0	0.43
19981008	0.0	6.74	0.42
19981009	4.37	10.99	0.45
19981010	2.79	10.75	0.49
19981011	0.87	11.11	0.46
19981012	1.34	10.64	0.49
19981013	3.54	14.37	0.47
19981014	0.02	10.9	0.48
19981015	0.75	9.6	0.45
19981016	16.89	11.92	0.55
19981017	1.83	5.29	0.97
19981018	0.82	6.67	0.76
19981019	3.16	7.84	0.6
19981020	4.82	10.82	0.6
19981021	5.15	15.18	0.65
19981022	43.24	14.54	1.94
19981023	9.41	8.87	7.58
19981024	19.64	9.74	4.93
19981025	0.18	7.21	3.94
19981026	5.84	9.72	1.68
19981027	7.47	11.45	1.37
19981028	1.35	8.66	1.56
19981029	7.98	7.67	1.16
19981030	3.54	7.35	1.43
19981031	3.16	4.75	1.4
19981101	4.94	6.11	1.33
19981102	3.37	6.19	1.31
19981103	1.54	3.77	1.4
19981104	0.55	3.71	1.12
19981105	0.4	7.19	0.94
19981106	0.04	7.04	0.87
19981107	7.53	9.75	0.83
19981108	3.78	12.45	1.22
19981109	0.14	9.44	1.27
19981110	0.03	6.03	0.99
19981111	3.03	7.11	0.84
19981112	0.71	7.17	0.87
19981113	6.49	5.27	0.86
19981114	1.16	5.49	1.18
19981115	0.0	2.85	0.99
19981116	0.0	1.65	0.84
19981117	0.0	1.87	0.77
19981118	0.02	2.88	0.73
19981119	0.0	3.55	0.71
19981120	0.0	4.7	0.67
19981121	0.0	5.23	0.66
19981122	5.75	3.84	0.71
19981123	6.06	4.48	0.8
19981124	0.93	4.72	1.11
19981125	1.55	5.18	1.06
19981126	2.8	7.74	0.94
19981127	2.49	8.91	0.95
19981128	0.27	5.28	0.95
19981129	0.04	4.1	0.86
19981130	0.01	3.75	0.79
19981201	0.0	2.58	0.76
19981202	0.0	1.21	0.74
19981203	0.13	1.4	0.72
19981204	0.11	0.96	0.7
19981205	1.07	-0.75	0.7
19981206	0.03	-0.46	0.67
19981207	6.09	4.97	0.66
19981208	1.44	5.96	0.83
19981209	0.81	6.05	0.86
19981210	2.3	5.93	0.83
19981211	2.42	7.0	0.82
19981212	9.83	7.85	1.03
19981213	1.6	9.89	1.52
19981214	1.52	10.84	1.11
19981215	7.73	6.51	1.31
19981216	0.0	8.36	1.45
19981217	0.27	7.26	1.06
19981218	4.84	5.77	0.99
19981219	0.63	2.64	1.05
19981220	0.07	-0.74	0.9
19981221	0.53	0.25	0.81
19981222	2.12	2.61	0.79
19981223	0.04	2.2	0.83
19981224	1.82	6.03	0.82
19981225	7.4	6.45	0.91
19981226	1.81	6.81	1.04
19981227	2.82	3.93	0.97
19981228	0.09	2.82	0.93
19981229	0.02	6.96	0.84
19981230	0.0	7.43	0.8
19981231	0.0	6.72	0.76
19990101	4.71	6.49	0.74
19990102	8.59	4.48	0.88
19990103	4.03	6.89	1.52
19990104	2.54	9.26	1.51
19990105	1.27	10.4	1.19
19990106	14.84	5.39	1.96
19990107	4.51	3.98	2.54
19990108	0.01	1.42	1.66
19990109	0.04	0.26	1.19
19990110	0.03	-0.58	1.03
19990111	1.06	-0.6	0.91
19990112	5.43	3.04	0.94
19990113	1.04	5.17	1.36
19990114	3.45	6.1	1.35
19990115	14.63	6.06	1.6
19990116	4.44	2.95	2.61
19990117	1.92	3.52	1.83
19990118	2.87	7.33	1.53
19990119	2.82	10.16	1.44
19990120	0.06	5.3	1.34
19990121	0.0	2.46	1.1
19990122	0.08	1.45	1.01
19990123	1.92	4.5	0.98
19990124	2.17	7.22	0.99
19990125	0.55	5.74	1.01
19990126	9.88	3.16	1.37
19990127	19.53	5.63	1.79
19990128	0.2	5.6	4.08
19990129	3.43	5.7	2.2
19990130	0.09	7.24	1.65
19990131	0.0	6.67	1.33
19990201	0.0	4.16	1.18
19990202	0.0	5.37	1.09
19990203	0.0	9.53	1.03
19990204	0.06	9.18	0.98
19990205	2.5	6.15	0.94
19990206	1.68	3.39	0.94
19990207	3.09	1.7	0.91
19990208	0.78	-0.94	0.9
19990209	0.05	0.06	0.87
19990210	0.01	0.47	0.82
19990211	0.0	1.38	0.8
19990212	1.95	2.91	0.79
19990213	0.14	4.33	0.8
19990214	0.94	5.17	0.8
19990215	1.26	6.17	0.81
