date	precipitation	temperature	discharge_spec
19961024	0.38	14.97	0.07
19961025	0.45	11.68	0.09
19961026	6.82	11.42	0.09
19961027	1.78	13.89	0.13
19961028	1.32	11.7	0.13
19961029	0.0	7.29	0.11
19961030	1.45	9.6	0.09
19961031	3.75	10.7	0.09
19961101	0.0	12.8	0.08
19961102	0.17	15.28	0.08
19961103	10.41	13.62	0.09
19961104	0.02	11.14	0.14
19961105	1.9	11.39	0.14
19961106	1.28	10.38	0.13
19961107	3.42	5.54	0.1
19961108	0.0	6.83	0.09
19961109	1.93	6.71	0.08
19961110	0.34	1.22	0.08
19961111	3.77	3.37	0.08
19961112	1.5	3.88	0.1
19961113	0.0	2.32	0.1
19961114	0.0	4.63	0.09
19961115	0.0	4.03	0.08
19961116	8.43	5.56	0.1
19961117	6.23	4.02	0.19
19961118	2.77	0.62	0.21
19961119	12.8	2.71	0.25
19961120	0.51	1.84	0.34
19961121	0.01	2.08	0.27
19961122	0.01	1.99	0.19
19961123	0.0	2.42	0.13
19961124	15.66	4.9	0.27
19961125	0.21	4.95	0.38
19961126	0.0	2.02	0.26
19961127	0.0	1.18	0.18
19961128	5.83	4.11	0.16
19961129	1.3	6.42	0.2
19961130	0.76	5.23	0.19
19961201	0.03	7.76	0.17
19961202	8.99	6.76	0.15
19961203	0.34	6.93	0.28
19961204	0.15	2.82	0.29
19961205	0.0	1.86	0.2
19961206	0.07	1.6	0.16
19961207	0.35	2.18	0.15
19961208	0.2	3.07	0.14
19961209	0.04	2.37	0.12
19961210	0.04	2.57	0.11
19961211	0.0	3.11	0.1
19961212	1.62	2.91	0.1
19961213	0.01	-0.25	0.11
19961214	0.07	2.78	0.11
19961215	0.22	6.81	0.1
19961216	1.43	3.91	0.1
19961217	0.66	5.0	0.1
19961218	5.89	8.29	0.13
19961219	6.05	5.96	0.29
19961220	0.06	3.44	0.37
19961221	0.0	0.47	0.25
19961222	0.0	1.5	0.19
19961223	0.0	0.29	0.14
19961224	0.0	-0.44	0.13
19961225	0.0	-1.2	0.13
19961226	0.96	-1.65	0.14
19961227	0.08	1.11	0.13
19961228	0.0	-3.0	0.13
19961229	0.41	0.44	0.12
19961230	0.31	-1.77	0.12
19961231	0.0	-4.18	0.12
19970101	0.0	-5.56	0.1
19970102	0.0	-4.81	0.08
19970103	0.01	-1.39	0.07
19970104	0.01	-0.22	0.07
19970105	0.01	0.64	0.08
19970106	0.01	-1.31	0.08
19970107	0.0	-2.1	0.08
19970108	0.14	-2.32	0.07
19970109	0.74	-0.6	0.08
19970110	0.03	-0.66	0.08
19970111	0.23	3.5	0.09
19970112	0.04	6.42	0.09
19970113	0.0	4.46	0.09
19970114	0.0	2.47	0.08
19970115	0.01	-1.35	0.08
19970116	0.13	2.77	0.08
19970117	1.2	6.04	0.09
19970118	2.01	5.31	0.1
19970119	1.1	3.31	0.11
19970120	0.08	3.18	0.11
19970121	3.96	2.5	0.12
19970122	1.45	4.38	0.14
19970123	0.01	3.54	0.17
19970124	0.0	2.78	0.16
19970125	0.04	3.91	0.14
19970126	0.0	3.51	0.12
19970127	0.03	2.47	0.12
19970128	0.21	2.49	0.11
19970129	0.01	3.74	0.1
19970130	0.0	3.61	0.1
19970131	0.0	4.24	0.1
19970201	0.09	3.81	0.11
19970202	0.1	1.91	0.12
19970203	0.05	3.99	0.12
19970204	1.55	5.11	0.12
19970205	0.04	6.3	0.12
19970206	0.02	9.11	0.11
19970207	0.1	3.7	0.11
19970208	0.04	4.72	0.1
19970209	2.03	9.01	0.1
19970210	2.68	6.78	0.15
19970211	7.44	8.69	0.19
19970212	4.08	7.69	0.29
19970213	0.1	3.75	0.33
19970214	0.0	2.7	0.3
19970215	0.05	4.75	0.21
