date	precipitation	temperature	discharge_spec
19960930	4.63	10.91	0.06
19961001	0.05	9.82	0.06
19961002	0.0	11.7	0.05
19961003	2.78	10.93	0.05
19961004	0.11	9.96	0.05
19961005	0.09	8.5	0.06
19961006	0.0	10.95	0.06
19961007	0.0	13.72	0.06
19961008	2.55	12.95	0.06
19961009	0.09	10.48	0.06
19961010	0.0	9.1	0.06
19961011	0.0	11.85	0.06
19961012	0.01	11.97	0.06
19961013	0.01	13.73	0.06
19961014	2.16	14.56	0.06
19961015	0.07	9.88	0.06
19961016	0.0	8.25	0.06
19961017	2.38	9.36	0.07
19961018	4.95	10.84	0.08
19961019	0.15	13.13	0.08
19961020	3.13	12.7	0.07
19961021	0.01	10.59	0.08
19961022	0.01	12.45	0.07
19961023	0.0	12.75	0.07
19961024	0.5	14.01	0.07
19961025	0.63	11.6	0.07
19961026	2.55	11.05	0.07
19961027	3.6	13.88	0.08
19961028	2.66	11.63	0.09
19961029	0.0	6.42	0.08
19961030	0.77	8.97	0.07
19961031	8.04	10.31	0.1
19961101	0.02	12.66	0.11
19961102	0.25	15.26	0.09
19961103	14.63	14.29	0.09
19961104	0.07	11.37	0.17
19961105	2.41	10.98	0.12
19961106	0.06	10.55	0.1
19961107	3.67	5.29	0.1
19961108	0.01	6.1	0.09
19961109	10.55	6.8	0.1
19961110	4.3	2.09	0.21
19961111	4.23	3.7	0.21
19961112	2.84	4.74	0.18
19961113	0.02	2.59	0.18
19961114	0.01	3.96	0.15
19961115	0.0	3.74	0.12
19961116	6.47	3.94	0.11
19961117	5.4	4.38	0.15
19961118	0.05	0.5	0.23
19961119	11.36	3.11	0.34
19961120	0.13	2.33	0.39
19961121	0.0	0.85	0.23
19961122	0.18	2.09	0.17
19961123	0.0	1.55	0.15
19961124	13.37	4.38	0.24
19961125	1.22	5.33	0.56
19961126	0.03	2.55	0.31
19961127	0.15	1.91	0.23
19961128	6.24	3.84	0.19
19961129	1.95	5.74	0.38
19961130	0.31	5.05	0.37
19961201	0.14	7.47	0.25
19961202	7.39	6.29	0.21
19961203	1.36	6.73	0.43
19961204	0.02	3.57	0.42
19961205	0.02	2.9	0.26
19961206	0.01	1.14	0.21
19961207	0.1	2.8	0.18
19961208	0.43	3.47	0.17
19961209	0.07	2.62	0.17
19961210	0.06	2.95	0.16
19961211	0.02	2.91	0.15
19961212	1.72	2.57	0.15
19961213	0.36	0.22	0.15
19961214	0.07	1.86	0.15
19961215	0.0	6.66	0.14
19961216	1.2	4.21	0.14
19961217	0.47	4.71	0.14
19961218	2.98	8.04	0.15
19961219	3.24	6.43	0.16
19961220	0.0	3.44	0.26
19961221	0.0	1.23	0.23
19961222	0.04	2.47	0.19
19961223	0.0	0.48	0.17
19961224	0.01	-0.61	0.16
19961225	0.0	-0.62	0.15
19961226	1.59	-1.89	0.14
19961227	0.57	0.04	0.14
19961228	0.0	-2.58	0.14
19961229	0.65	0.21	0.14
19961230	0.26	-1.81	0.14
19961231	0.0	-4.16	0.13
19970101	0.0	-4.84	0.13
19970102	0.0	-3.84	0.13
19970103	0.01	-1.84	0.13
19970104	0.05	-0.74	0.14
19970105	0.02	0.11	0.13
19970106	0.0	-1.42	0.14
19970107	0.0	-2.5	0.13
19970108	0.45	-2.14	0.13
19970109	1.24	-1.13	0.13
19970110	0.0	-1.78	0.13
19970111	0.43	2.25	0.13
19970112	0.11	5.25	0.14
19970113	0.0	4.07	0.14
19970114	0.0	1.04	0.13
19970115	0.01	-1.26	0.13
19970116	0.05	2.88	0.13
19970117	0.95	4.57	0.13
19970118	1.32	4.73	0.13
19970119	0.79	3.22	0.14
19970120	0.0	2.92	0.14
19970121	1.65	2.5	0.15
19970122	1.27	4.89	0.16
19970123	0.01	3.59	0.16
19970124	0.0	4.42	0.16
19970125	0.0	3.95	0.15
19970126	0.02	2.82	0.15
19970127	0.29	3.21	0.15
19970128	0.02	2.73	0.14
19970129	0.01	3.93	0.15
19970130	0.0	3.52	0.15
19970131	0.0	3.57	0.15
19970201	0.05	2.92	0.15
19970202	0.2	1.23	0.14
19970203	0.01	3.28	0.13
19970204	0.97	4.42	0.14
19970205	0.01	5.03	0.13
19970206	0.0	8.27	0.14
19970207	2.74	3.74	0.14
19970208	0.32	4.07	0.16
19970209	0.02	8.97	0.19
19970210	2.51	6.37	0.19
19970211	4.87	8.36	0.17
19970212	3.47	7.18	0.26
19970213	2.69	3.26	0.44
19970214	0.0	2.8	0.4
19970215	0.0	4.53	0.27
19970216	1.96	5.57	0.25
19970217	5.37	7.36	0.25
19970218	0.12	5.0	0.32
19970219	4.1	7.24	0.38
19970220	0.01	8.92	0.38
19970221	0.02	9.45	0.32
19970222	0.0	8.85	0.26
19970223	4.24	8.77	0.26
19970224	10.53	8.32	0.44
19970225	4.16	7.79	1.6
19970226	2.43	6.06	0.9
19970227	0.0	7.28	0.59
19970228	0.0	7.67	0.46
19970301	0.02	9.36	0.35
19970302	0.75	7.02	0.3
19970303	0.15	6.8	0.24
19970304	1.63	7.46	0.24
19970305	0.77	6.56	0.22
19970306	0.01	7.3	0.2
19970307	0.01	9.16	0.19
19970308	0.0	8.06	0.18
19970309	0.0	6.78	0.18
19970310	0.0	6.91	0.17
19970311	0.0	8.25	0.18
19970312	0.0	10.04	0.17
19970313	0.0	10.09	0.17
19970314	0.05	10.49	0.17
19970315	0.0	12.34	0.16
19970316	0.0	9.65	0.16
19970317	0.0	11.58	0.16
19970318	2.79	9.62	0.16
19970319	0.39	6.13	0.14
19970320	0.36	7.45	0.14
19970321	0.0	4.61	0.11
19970322	0.2	8.86	0.1
19970323	0.52	8.47	0.11
19970324	0.27	6.66	0.11
19970325	0.0	10.81	0.1
19970326	0.0	8.58	0.1
19970327	0.04	10.51	0.1
19970328	0.0	6.57	0.09
19970329	0.0	7.23	0.09
19970330	0.0	7.1	0.09
19970331	0.0	8.25	0.09
19970401	0.0	9.7	0.1
19970402	0.0	10.59	0.09
19970403	0.0	6.3	0.09
19970404	0.0	9.17	0.08
19970405	0.23	10.52	0.09
19970406	0.0	6.5	0.08
19970407	0.0	6.19	0.09
19970408	0.0	7.75	0.09
19970409	0.0	10.35	0.09
19970410	0.0	12.05	0.08
19970411	0.0	6.75	0.08
19970412	0.0	7.22	0.08
19970413	0.0	10.05	0.08
19970414	0.04	7.85	0.08
19970415	0.0	4.91	0.08
19970416	0.01	8.76	0.08
19970417	0.01	6.39	0.08
19970418	0.09	7.02	0.09
19970419	0.0	4.77	0.08
19970420	0.0	2.0	0.08
19970421	0.0	6.4	0.08
19970422	0.0	6.46	0.08
19970423	0.0	9.37	0.17
19970424	0.02	10.64	0.18
19970425	3.36	8.77	0.08
19970426	3.86	10.15	0.09
19970427	0.12	13.61	0.09
19970428	3.0	13.68	0.08
19970429	0.0	9.45	0.07
19970430	0.0	12.09	0.07
19970501	0.0	14.07	0.07
19970502	0.0	15.53	0.07
19970503	0.13	17.55	0.07
19970504	0.23	14.26	0.07
19970505	7.07	10.11	0.08
19970506	0.46	3.53	0.09
19970507	2.68	7.18	0.08
19970508	2.92	8.5	0.1
19970509	2.19	9.18	0.1
19970510	1.1	9.9	0.08
19970511	1.33	10.6	0.08
19970512	1.96	9.9	0.07
19970513	0.0	10.7	0.07
19970514	0.0	11.49	0.07
19970515	5.69	12.24	0.08
19970516	1.41	16.05	0.11
19970517	0.0	18.38	0.08
19970518	0.01	15.32	0.07
19970519	0.11	13.59	0.06
19970520	0.64	13.2	0.06
19970521	0.03	8.79	0.06
19970522	0.06	9.47	0.06
19970523	0.0	7.73	0.06
19970524	0.0	8.14	0.05
19970525	0.0	9.65	0.05
19970526	0.0	14.93	0.05
19970527	0.0	11.05	0.05
19970528	0.0	9.44	0.05
19970529	0.0	13.18	0.04
19970530	0.0	14.23	0.04
19970531	0.0	14.27	0.04
19970601	0.0	14.09	0.04
19970602	0.0	14.01	0.04
19970603	0.0	13.37	0.04
19970604	0.0	14.58	0.04
19970605	0.89	18.71	0.04
19970606	24.7	20.21	0.08
19970607	0.01	17.79	0.15
19970608	4.35	14.7	0.08
19970609	0.01	16.52	0.06
19970610	3.37	18.9	0.06
19970611	18.45	18.07	0.14
19970612	0.2	16.18	0.18
19970613	3.25	15.75	0.13
19970614	2.02	12.84	0.09
19970615	2.55	12.63	0.09
19970616	4.33	12.52	0.08
19970617	0.1	13.21	0.07
19970618	0.93	15.18	0.06
19970619	5.56	11.51	0.07
19970620	4.85	13.27	0.09
19970621	5.74	13.54	0.09
19970622	13.05	13.31	0.15
19970623	1.27	12.49	0.27
19970624	0.88	13.71	0.19
19970625	5.67	12.63	0.13
19970626	10.54	12.9	0.13
19970627	13.06	11.85	0.34
19970628	0.1	13.31	0.48
19970629	1.15	13.73	0.28
19970630	0.51	11.76	0.17
19970701	0.07	12.67	0.13
19970702	0.04	13.57	0.11
19970703	2.69	13.35	0.09
19970704	0.6	13.51	0.09
19970705	0.03	15.42	0.08
19970706	0.0	17.75	0.07
