date	precipitation	temperature	discharge_spec
19860101	2.51	2.15	0.87
19860102	0.25	1.01	1.02
19860103	0.0	-2.56	0.78
19860104	2.38	-2.63	0.74
19860105	4.35	-2.31	0.68
19860106	0.0	-3.47	0.53
19860107	0.03	0.17	0.55
19860108	0.4	1.33	0.5
19860109	7.75	5.11	1.97
19860110	13.71	4.72	7.2
19860111	11.34	3.73	9.98
19860112	1.94	6.77	4.91
19860113	6.46	5.32	4.57
19860114	3.05	4.21	4.22
19860115	0.01	1.53	2.41
19860116	0.0	-0.62	1.72
19860117	1.89	2.06	1.4
19860118	7.96	3.5	1.67
19860119	2.62	2.83	3.74
19860120	7.54	5.52	3.92
19860121	5.24	2.77	3.76
19860122	4.44	3.5	4.24
19860123	0.26	1.67	3.0
19860124	0.02	-1.08	1.71
19860125	0.01	-1.95	1.2
19860126	1.32	2.29	1.07
19860127	3.39	0.97	1.22
19860128	0.48	0.36	1.05
19860129	6.65	0.36	0.93
19860130	6.31	2.57	3.11
19860131	1.67	2.24	3.27
19860201	0.26	1.89	2.21
19860202	2.63	1.65	1.59
19860203	1.41	1.85	1.63
19860204	0.24	0.5	1.44
19860205	9.37	-0.34	1.24
19860206	2.43	-0.69	1.1
19860207	0.49	-0.31	1.01
19860208	0.03	-1.02	0.95
19860209	0.02	-0.9	0.87
19860210	0.0	-3.51	0.74
19860211	0.0	-4.41	0.63
19860212	0.0	-2.22	0.65
19860213	0.0	0.62	0.63
19860214	0.15	-0.23	0.59
19860215	0.12	0.74	0.54
19860216	0.45	0.83	0.52
19860217	0.03	1.02	0.51
19860218	0.01	0.79	0.52
19860219	0.01	-0.91	0.51
19860220	0.28	-1.19	0.5
19860221	3.76	-5.88	0.45
19860222	2.39	-3.93	0.51
19860223	0.77	-3.42	0.45
19860224	1.2	0.28	0.45
19860225	1.02	-2.4	0.4
19860226	0.11	-3.64	0.35
19860227	0.54	-2.03	0.44
19860228	1.22	-0.08	0.41
19860301	0.01	-3.85	0.37
19860302	0.0	-2.47	0.34
19860303	1.32	3.72	0.53
19860304	4.34	6.93	7.54
19860305	2.93	4.62	3.48
19860306	1.08	4.76	2.25
19860307	0.01	5.99	1.5
19860308	0.13	6.55	1.17
19860309	2.08	5.72	1.0
19860310	0.83	5.24	0.98
19860311	0.04	6.45	0.83
19860312	0.0	5.04	0.79
19860313	0.08	5.65	0.7
19860314	0.1	8.5	0.58
19860315	0.08	10.05	0.57
19860316	0.35	6.11	0.54
19860317	0.02	5.8	0.5
19860318	0.54	2.56	0.46
19860319	6.9	6.43	0.49
19860320	7.45	3.95	1.36
19860321	3.07	7.41	1.01
19860322	10.2	5.52	2.77
19860323	11.21	2.02	5.35
19860324	0.13	3.69	3.35
19860325	0.07	5.24	1.89
19860326	2.0	5.63	1.44
19860327	0.64	4.66	1.11
19860328	3.99	5.65	0.98
19860329	1.61	4.5	0.93
19860330	0.07	1.61	0.83
19860331	0.32	3.2	0.76
19860401	0.35	3.44	0.68
19860402	0.36	4.42	0.63
19860403	0.03	2.55	0.58
19860404	1.25	4.09	0.54
19860405	0.94	3.87	0.49
19860406	1.77	2.44	0.47
19860407	0.32	3.66	0.52
19860408	0.15	4.13	0.5
19860409	0.4	5.03	0.45
19860410	0.03	0.4	0.42
19860411	0.24	6.11	0.41
