date	precipitation	temperature	discharge_spec
19960930	13.82	11.48	0.4
19961001	0.02	9.45	0.33
19961002	0.0	11.36	0.13
19961003	2.45	11.02	0.11
19961004	0.97	10.14	0.13
19961005	0.11	8.71	0.11
19961006	0.36	10.7	0.1
19961007	0.03	13.55	0.11
19961008	5.98	13.07	0.11
19961009	0.47	11.21	0.17
19961010	0.0	9.42	0.11
19961011	0.04	11.55	0.1
19961012	0.02	12.02	0.11
19961013	0.03	14.33	0.11
19961014	4.81	14.09	0.11
19961015	0.94	10.26	0.14
19961016	1.04	8.82	0.11
19961017	2.01	9.25	0.11
19961018	6.12	10.97	0.22
19961019	0.19	13.53	0.16
19961020	1.47	13.3	0.13
19961021	0.05	10.99	0.12
19961022	0.01	12.42	0.11
19961023	0.0	12.79	0.1
19961024	2.09	14.0	0.1
19961025	3.21	11.54	0.16
19961026	3.44	12.15	0.13
19961027	7.48	13.82	0.28
19961028	6.62	12.21	0.25
19961029	0.0	7.27	0.33
19961030	3.41	9.78	0.13
19961031	2.7	11.27	0.21
19961101	0.65	13.1	0.18
19961102	3.87	14.53	0.15
19961103	27.17	13.85	0.24
19961104	2.19	11.16	3.0
19961105	5.17	11.03	0.51
19961106	3.99	10.94	0.44
19961107	1.33	5.43	0.41
19961108	0.01	6.69	0.29
19961109	19.08	8.1	0.26
19961110	0.22	2.42	1.72
19961111	1.76	3.68	0.57
19961112	4.49	5.07	0.47
19961113	0.0	2.79	0.41
19961114	0.0	3.6	0.28
19961115	0.0	2.43	0.23
19961116	0.81	3.19	0.21
19961117	4.15	5.08	0.23
19961118	12.47	0.72	0.24
19961119	27.68	4.5	7.52
19961120	1.08	2.03	3.39
19961121	0.32	0.76	0.78
19961122	5.35	2.94	0.89
19961123	0.03	2.04	0.89
19961124	22.33	5.37	4.02
19961125	0.17	6.15	4.05
19961126	0.0	2.78	0.92
19961127	0.02	1.8	0.74
19961128	6.68	4.4	0.61
19961129	4.0	7.25	3.24
19961130	1.51	5.62	1.26
19961201	0.76	7.93	0.84
19961202	11.3	6.83	0.69
19961203	3.82	6.35	4.67
19961204	0.43	4.44	1.16
19961205	0.03	3.7	0.9
19961206	0.41	3.57	0.71
19961207	0.11	5.51	0.62
19961208	0.35	4.37	0.56
19961209	0.03	3.32	0.54
19961210	0.03	3.1	0.5
19961211	0.03	2.45	0.46
