date	precipitation	temperature	discharge_spec
19960930	0.88	8.37	0.27
19961001	1.83	8.74	0.28
19961002	5.84	10.69	0.28
19961003	8.47	7.71	0.38
19961004	2.73	9.03	0.39
19961005	2.2	10.46	0.37
19961006	0.24	14.52	0.35
19961007	3.62	9.27	0.35
19961008	1.5	9.52	0.36
19961009	0.31	7.66	0.36
19961010	0.01	8.66	0.33
19961011	3.44	10.87	0.32
19961012	14.26	9.48	0.43
19961013	0.04	12.57	0.62
19961014	3.43	12.6	0.53
19961015	0.15	8.9	0.49
19961016	0.74	6.66	0.45
19961017	0.05	8.78	0.41
19961018	9.55	9.69	0.4
19961019	0.52	8.5	0.6
19961020	1.99	10.83	0.59
19961021	0.77	8.26	0.51
19961022	0.96	11.6	0.46
19961023	0.02	13.96	0.43
19961024	6.36	13.33	0.41
19961025	9.11	9.43	0.51
19961026	16.42	7.42	2.98
19961027	11.46	9.75	1.87
19961028	12.06	5.93	3.75
19961029	0.16	5.08	2.85
19961030	6.84	9.19	1.38
19961031	1.46	8.84	1.6
19961101	1.39	11.08	1.29
19961102	0.73	12.05	0.97
19961103	3.77	8.18	0.82
19961104	5.67	6.49	0.84
19961105	9.88	5.28	1.04
19961106	4.44	3.54	2.39
19961107	1.01	1.6	1.77
19961108	4.54	2.68	1.21
19961109	0.1	1.54	1.15
19961110	0.02	-0.1	0.97
19961111	3.53	1.53	0.83
19961112	0.61	3.28	0.89
19961113	4.61	5.35	0.9
19961114	0.61	8.89	1.06
19961115	0.9	7.65	0.94
19961116	4.35	5.69	0.88
19961117	1.15	-0.21	1.07
19961118	0.0	-3.38	0.91
19961119	10.55	-2.87	0.78
19961120	5.4	-0.24	0.77
19961121	0.01	-1.53	0.74
19961122	2.22	-1.28	0.68
19961123	4.02	-0.41	0.74
19961124	7.41	1.36	0.86
19961125	4.05	1.35	2.66
19961126	0.44	-0.94	2.12
19961127	0.68	0.03	1.38
19961128	3.07	1.94	1.17
19961129	6.14	3.23	1.55
19961130	2.18	4.22	4.63
19961201	8.02	4.28	3.69
19961202	1.28	2.07	3.32
19961203	34.1	1.12	2.71
19961204	6.67	2.09	13.62
19961205	0.14	-0.81	5.02
19961206	5.96	0.91	2.44
19961207	4.22	6.66	2.38
19961208	0.44	8.0	2.83
19961209	0.04	6.54	1.95
19961210	0.02	3.44	1.47
19961211	4.37	3.5	1.23
19961212	0.66	-0.0	1.57
19961213	0.35	1.24	1.41
19961214	0.69	4.9	1.23
19961215	3.47	3.12	1.16
19961216	0.02	2.01	1.08
19961217	0.64	-0.06	0.96
19961218	1.34	2.0	0.91
19961219	0.0	1.01	0.87
19961220	0.0	-0.06	0.8
19961221	0.0	-3.09	0.75
19961222	0.0	-4.44	0.67
19961223	0.02	-3.29	0.68
19961224	0.0	-4.66	0.65
19961225	0.1	-0.45	0.62
19961226	1.98	1.57	0.62
19961227	2.83	0.94	0.65
19961228	0.61	0.55	0.67
19961229	5.66	1.87	0.69
19961230	0.49	0.05	1.02
19961231	0.01	-1.95	0.89
19970101	2.62	-0.94	0.76
19970102	0.94	-0.65	0.76
19970103	3.07	-1.71	0.72
19970104	1.05	-1.63	0.67
19970105	1.06	-0.78	0.65
19970106	0.78	-2.73	0.66
19970107	0.02	-2.43	0.61
19970108	0.04	-1.42	0.59
19970109	0.26	-0.68	0.57
19970110	0.02	-0.12	0.56
19970111	6.05	6.26	1.04
19970112	0.11	10.57	1.91
19970113	0.0	8.38	1.36
19970114	0.0	7.53	1.0
19970115	0.0	2.89	0.82
19970116	0.01	2.09	0.73
19970117	5.2	3.17	0.77
19970118	11.04	3.35	1.04
19970119	0.42	1.68	2.27
19970120	0.01	1.28	1.46
19970121	0.0	1.38	1.03
19970122	0.28	0.37	0.84
19970123	0.03	2.47	0.76
19970124	0.18	1.79	0.71
