date	precipitation	temperature	discharge_spec
19701001	0.05	13.35	0.24
19701002	1.03	10.11	0.23
19701003	0.02	11.58	0.23
19701004	0.07	14.7	0.23
19701005	2.12	9.7	0.23
19701006	0.26	7.63	0.23
19701007	0.46	7.05	0.23
19701008	0.01	7.27	0.23
19701009	0.0	7.71	0.24
19701010	0.59	9.6	0.22
19701011	0.32	13.61	0.2
19701012	0.35	12.24	0.23
19701013	0.35	11.97	0.21
19701014	0.01	11.62	0.22
19701015	0.0	8.09	0.21
19701016	0.0	8.62	0.2
19701017	0.0	10.51	0.2
19701018	1.27	11.07	0.19
19701019	1.36	7.13	0.21
19701020	0.05	4.77	0.21
19701021	0.0	4.81	0.2
19701022	0.0	8.56	0.19
19701023	0.01	9.22	0.19
19701024	0.08	11.46	0.2
19701025	3.03	9.6	0.2
19701026	0.84	7.2	0.21
19701027	5.11	9.43	0.22
19701028	0.65	11.96	0.21
19701029	0.03	12.05	0.19
19701030	2.87	13.49	0.18
19701031	0.35	12.12	0.2
19701101	19.36	11.47	0.2
19701102	7.38	12.13	0.32
19701103	0.01	9.71	0.33
19701104	0.97	8.76	0.31
19701105	0.17	7.46	0.27
19701106	26.11	7.25	0.27
19701107	0.35	4.21	0.45
19701108	0.39	6.84	0.55
19701109	0.16	7.9	0.42
19701110	1.42	9.18	0.33
19701111	9.17	8.75	0.35
19701112	0.13	4.1	0.35
19701113	2.53	4.58	0.42
19701114	4.92	2.52	0.46
19701115	1.58	1.6	0.46
19701116	6.61	4.78	0.49
19701117	14.01	6.88	0.66
19701118	22.32	7.37	1.11
19701119	0.81	4.61	1.7
19701120	6.63	6.67	1.49
19701121	0.08	3.98	1.37
19701122	10.08	5.93	1.16
19701123	0.53	10.57	1.36
19701124	0.0	10.37	1.43
19701125	0.02	9.71	1.24
19701126	0.08	8.31	1.17
19701127	6.15	8.6	1.12
19701128	11.19	9.94	1.19
19701129	13.01	7.94	1.62
19701130	2.69	6.54	1.9
19701201	0.16	5.07	1.62
19701202	1.26	8.56	1.47
19701203	9.68	8.65	1.47
19701204	0.51	7.22	1.67
19701205	4.4	6.59	1.52
19701206	3.25	4.98	1.56
19701207	0.09	3.75	1.59
19701208	0.01	1.67	1.44
19701209	0.18	1.3	1.39
19701210	0.0	4.61	1.35
19701211	0.02	5.55	1.32
19701212	1.56	4.5	1.3
19701213	0.02	1.98	1.25
19701214	0.01	1.86	1.2
19701215	0.04	3.96	1.18
19701216	0.07	6.12	1.15
19701217	0.33	7.15	1.11
19701218	0.22	9.16	1.08
19701219	0.18	6.44	1.05
19701220	0.14	3.9	1.01
19701221	0.01	0.52	0.98
19701222	0.1	1.33	0.98
19701223	2.9	1.33	0.95
19701224	0.3	-1.58	0.93
19701225	2.69	-1.41	0.91
19701226	0.95	-2.2	0.89
19701227	0.03	-2.9	0.87
19701228	2.46	0.07	0.85
19701229	6.66	0.89	0.87
19701230	0.15	-1.28	0.97
19701231	0.01	-1.49	0.91
19710101	0.01	-1.17	0.84
19710102	0.0	-1.71	0.8
19710103	0.01	-4.05	0.77
19710104	0.01	-4.32	0.75
19710105	0.48	-2.26	0.74
19710106	3.06	4.83	0.74
19710107	11.77	8.96	1.0
19710108	1.23	9.39	1.31
19710109	0.1	7.97	1.04
19710110	0.01	6.34	0.95
19710111	0.01	2.01	0.93
19710112	0.38	4.57	0.92
19710113	0.08	4.05	0.92
