date	precipitation	temperature	discharge_spec
19701001	20.57	6.8	4.52
19701002	0.43	5.47	8.34
19701003	6.44	8.21	6.6
19701004	17.9	8.93	5.55
19701005	26.5	6.44	8.22
19701006	9.3	5.94	10.16
19701007	0.37	6.69	5.85
19701008	0.06	6.92	3.47
19701009	6.31	8.74	3.01
19701010	0.45	8.56	3.87
19701011	3.18	9.45	2.76
19701012	0.68	10.23	2.84
19701013	0.02	10.16	2.36
19701014	0.0	9.52	2.07
19701015	0.1	9.18	1.68
19701016	0.01	10.11	1.23
19701017	0.61	10.59	1.13
19701018	20.06	6.99	3.77
19701019	0.08	3.95	3.29
19701020	0.0	2.53	1.68
19701021	0.0	4.82	1.33
19701022	0.12	7.25	1.18
19701023	5.12	7.39	1.44
19701024	3.97	6.83	2.07
19701025	2.05	4.41	1.5
19701026	2.51	2.18	1.39
19701027	5.0	2.15	2.07
19701028	14.47	2.11	2.0
19701029	32.64	6.04	10.57
19701030	3.56	6.99	8.59
19701031	24.32	7.02	10.85
19701101	10.65	6.24	5.75
19701102	35.2	5.85	16.54
19701103	15.71	4.14	17.25
19701104	24.14	4.24	10.57
19701105	0.87	3.05	7.15
19701106	0.43	1.7	4.08
19701107	6.51	4.53	3.77
19701108	5.45	5.97	6.27
19701109	0.08	4.02	3.46
19701110	6.25	5.33	2.76
19701111	15.66	1.63	4.41
19701112	14.55	-0.08	4.75
19701113	5.98	-1.11	3.57
19701114	0.02	-0.81	2.76
19701115	8.04	-0.39	2.29
19701116	5.19	2.52	2.21
19701117	12.94	2.07	11.28
19701118	0.14	0.6	5.16
19701119	0.41	1.46	3.01
19701120	18.81	1.12	5.16
19701121	1.7	2.35	5.06
19701122	1.89	2.68	3.1
19701123	42.76	6.04	17.43
19701124	9.49	8.85	18.35
19701125	3.18	6.07	5.65
19701126	11.63	5.49	3.87
19701127	15.26	6.28	5.16
19701128	7.49	4.85	11.42
19701129	2.0	4.01	5.06
19701130	0.14	1.65	3.67
19701201	1.18	4.01	2.76
19701202	26.18	0.66	6.82
19701203	4.96	0.17	4.52
19701204	13.7	3.64	9.62
19701205	18.36	3.55	8.97
19701206	2.26	2.79	8.71
19701207	0.04	0.87	4.52
19701208	0.06	4.44	3.19
19701209	0.01	4.11	2.59
19701210	0.01	0.9	2.07
19701211	0.02	1.66	1.87
19701212	10.09	3.27	3.47
19701213	0.01	2.95	2.52
19701214	0.12	3.29	1.93
19701215	2.95	4.88	2.07
19701216	14.44	5.96	4.75
19701217	3.06	5.77	4.3
19701218	18.23	8.28	10.43
19701219	5.44	5.09	7.73
19701220	0.67	0.47	3.98
19701221	0.01	-0.89	2.84
19701222	0.52	1.44	1.93
19701223	0.34	3.18	2.07
19701224	0.23	0.56	1.68
19701225	0.08	1.33	1.5
19701226	0.75	0.77	1.33
19701227	0.5	-0.4	1.13
19701228	0.02	-0.22	1.08
19701229	0.02	-0.62	0.99
19701230	0.0	-2.02	0.75
19701231	0.0	-2.45	0.75
19710101	0.0	0.25	0.64
19710102	0.0	-1.64	0.61
19710103	0.0	-2.68	0.27
19710104	0.0	-1.66	0.48
19710105	8.01	-2.2	0.54
19710106	44.82	4.25	8.71
19710107	27.0	7.15	30.19
19710108	10.75	8.16	7.62
19710109	55.51	9.03	41.91
19710110	0.01	5.79	11.71
19710111	0.01	2.9	5.45
19710112	0.01	3.31	3.01
19710113	1.52	3.25	2.36
19710114	1.34	3.38	2.21
19710115	0.14	1.47	2.29
19710116	2.81	1.67	2.07
19710117	9.6	4.83	2.36
19710118	11.21	3.44	7.27
19710119	10.81	2.7	6.93
19710120	11.15	1.45	5.65
19710121	2.9	1.62	7.62
19710122	13.2	1.92	4.19
19710123	15.33	2.15	9.1
19710124	18.51	3.11	14.84
19710125	2.78	2.87	10.85
19710126	1.12	2.58	4.97
19710127	8.01	2.4	4.75
19710128	4.24	1.69	5.55
19710129	7.16	-1.21	4.19
19710130	0.01	-2.14	2.67
19710131	0.01	-3.24	2.07
19710201	0.23	-1.42	1.74
19710202	0.34	4.18	2.76
19710203	0.01	6.39	2.93
19710204	0.0	6.48	1.87
19710205	0.0	3.67	1.62
19710206	0.01	4.12	1.5
19710207	0.0	6.64	1.28
19710208	1.07	4.27	1.23
19710209	3.66	4.43	1.39
19710210	4.95	2.99	2.84
19710211	25.56	2.87	4.41
19710212	36.67	2.96	23.68
19710213	11.55	0.85	6.17
19710214	26.09	-0.08	6.71
19710215	1.67	-3.67	5.45
19710216	0.71	-1.94	3.19
19710217	6.92	0.17	2.59
19710218	0.01	0.62	2.21
19710219	9.89	2.88	3.1
19710220	3.56	4.22	17.25
19710221	0.23	2.72	6.38
19710222	0.01	4.3	3.57
19710223	2.19	5.53	3.67
19710224	0.04	4.59	2.76
19710225	0.17	2.76	2.14
19710226	0.09	2.17	2.21
19710227	9.35	1.06	2.29
19710228	3.4	-0.31	2.36
19710301	13.34	-0.38	1.93
19710302	0.01	0.98	2.44
19710303	0.08	-0.88	2.0
19710304	0.45	0.5	1.74
19710305	0.43	5.6	3.38
19710306	0.15	4.63	3.19
19710307	0.0	3.53	2.44
19710308	0.01	5.1	1.8
19710309	0.05	1.29	1.44
19710310	1.8	3.59	1.28
19710311	1.67	4.36	1.56
19710312	1.96	4.44	1.68
19710313	0.8	2.95	1.44
19710314	0.14	0.33	1.23
19710315	0.3	0.6	1.08
19710316	0.06	0.17	0.82
19710317	0.33	1.19	0.78
19710318	4.98	0.77	0.78
19710319	3.85	0.78	0.9
19710320	0.04	2.24	0.82
19710321	0.0	-0.19	0.75
19710322	0.84	2.73	0.64
19710323	3.6	5.07	0.86
19710324	5.34	4.74	2.14
19710325	2.95	2.43	2.0
19710326	0.21	4.11	1.33
19710327	2.11	5.39	1.13
19710328	2.56	6.42	1.23
19710329	2.16	6.01	2.0
19710330	1.89	3.26	1.62
19710331	0.22	2.71	1.33
19710401	0.57	2.3	1.04
19710402	0.43	3.2	0.95
19710403	0.86	2.88	0.78
19710404	3.69	3.04	0.86
19710405	3.15	2.79	1.5
19710406	0.15	3.06	1.5
19710407	0.33	3.54	1.08
19710408	0.0	5.06	0.86
19710409	0.0	7.51	0.78
19710410	0.0	7.71	0.71
19710411	0.0	8.75	0.64
19710412	0.0	7.43	0.64
19710413	0.0	4.66	0.57
19710414	0.0	7.54	0.51
19710415	1.78	9.65	0.46
19710416	0.38	2.05	0.51
19710417	9.64	3.99	0.86
19710418	1.74	6.05	0.99
19710419	0.29	4.28	0.75
19710420	0.02	5.45	0.57
19710421	0.03	9.3	0.48
19710422	10.02	8.07	0.4
19710423	60.79	5.37	17.98
19710424	0.05	2.22	5.75
19710425	0.01	2.92	2.14
19710426	0.51	3.28	1.8
19710427	0.07	2.52	1.33
19710428	0.07	4.59	1.13
19710429	1.73	5.05	0.99
19710430	0.48	4.24	0.99
19710501	0.06	6.57	0.78
19710502	0.0	8.25	0.67
19710503	0.0	8.06	0.61
19710504	0.0	8.97	0.57
19710505	0.0	9.86	0.54
19710506	15.9	10.66	0.75
19710507	7.0	10.72	2.07
19710508	1.37	10.16	1.68
19710509	1.95	10.04	1.56
19710510	0.19	10.19	1.33
19710511	0.24	8.52	0.82
19710512	0.0	9.0	0.67
19710513	0.0	8.33	0.64
19710514	2.39	9.82	0.57
19710515	2.81	6.13	0.57
19710516	3.76	6.54	0.61
19710517	5.22	6.27	0.86
19710518	0.27	6.76	0.86
19710519	0.49	9.05	0.67
19710520	0.0	7.69	0.57
19710521	0.0	10.16	0.46
19710522	11.34	8.98	0.54
19710523	19.18	8.25	3.57
19710524	0.84	7.07	4.08
19710525	0.03	6.68	1.93
19710526	5.98	4.73	2.14
19710527	3.39	6.21	2.0
19710528	1.57	6.61	1.62
19710529	9.64	8.52	1.62
19710530	14.53	9.64	8.71
19710531	0.46	9.3	3.29
19710601	0.0	11.56	1.74
19710602	0.0	10.58	1.23
19710603	0.0	9.52	1.04
