date	precipitation	temperature	discharge_spec
19701001	2.38	9.01	0.81
19701002	0.02	8.37	0.73
19701003	4.47	9.43	0.69
19701004	1.27	11.41	0.74
19701005	1.55	9.05	0.73
19701006	1.78	8.5	0.7
19701007	0.88	8.7	0.68
19701008	0.05	7.34	0.65
19701009	0.02	9.96	0.63
19701010	0.01	9.39	0.6
19701011	2.55	9.92	0.58
19701012	1.22	10.52	0.59
19701013	0.33	10.18	0.56
19701014	0.03	9.64	0.58
19701015	0.02	9.98	0.6
19701016	0.0	10.04	0.56
19701017	0.0	10.93	0.55
19701018	3.46	8.75	0.57
19701019	0.04	5.86	0.54
19701020	0.04	4.48	0.5
19701021	0.0	6.3	0.47
19701022	0.0	8.82	0.48
19701023	0.02	8.67	0.48
19701024	1.27	8.7	0.47
19701025	0.01	6.4	0.46
19701026	0.02	3.73	0.46
19701027	1.07	3.43	0.44
19701028	7.92	3.26	0.45
19701029	7.01	7.15	0.61
19701030	0.11	8.28	0.64
19701031	9.92	8.56	0.9
19701101	6.98	8.25	0.91
19701102	16.42	7.44	2.64
19701103	4.57	5.02	4.0
19701104	8.96	6.21	2.23
19701105	0.09	5.21	2.62
19701106	1.64	4.19	1.84
19701107	1.79	4.37	1.56
19701108	0.23	8.33	1.5
19701109	0.01	5.58	1.24
19701110	0.69	5.92	1.13
19701111	2.97	3.7	1.07
19701112	1.91	1.97	1.01
19701113	0.5	0.67	0.95
19701114	0.05	0.87	0.89
19701115	1.92	0.91	0.85
19701116	0.32	2.74	0.87
19701117	4.99	3.53	1.09
19701118	1.78	2.52	1.35
19701119	0.0	2.14	1.15
19701120	14.47	2.64	1.59
19701121	4.01	3.28	3.07
19701122	0.16	3.2	1.91
19701123	20.49	7.69	4.71
19701124	1.74	8.71	4.78
19701125	0.46	6.42	3.25
19701126	5.53	6.21	2.55
19701127	4.85	7.03	2.76
19701128	5.61	6.16	4.06
19701129	2.55	5.69	3.2
19701130	0.65	3.12	2.82
19701201	0.12	5.0	2.41
19701202	12.66	2.05	2.86
19701203	1.76	1.26	2.79
19701204	3.0	4.2	2.63
19701205	0.42	5.21	2.44
19701206	0.01	3.88	2.1
19701207	0.0	1.7	1.79
19701208	0.0	3.47	1.69
19701209	0.0	3.61	1.57
19701210	0.0	2.27	1.53
19701211	0.0	2.15	1.45
19701212	0.75	3.89	1.34
19701213	0.01	2.83	1.2
19701214	0.0	3.35	1.13
19701215	0.03	4.7	1.09
19701216	0.83	6.82	1.08
19701217	0.61	6.44	1.03
19701218	0.41	9.33	0.96
19701219	0.45	6.08	0.92
19701220	0.05	1.79	0.87
19701221	0.01	0.65	0.82
19701222	0.1	3.4	0.83
19701223	0.83	4.31	0.83
19701224	1.37	1.97	0.81
19701225	0.42	2.65	0.78
19701226	3.14	2.16	0.8
19701227	0.74	1.27	0.81
19701228	1.55	1.1	0.78
19701229	0.3	0.59	0.77
19701230	0.0	-0.42	0.76
19701231	0.0	-0.51	0.73
19710101	0.0	1.9	0.7
19710102	0.0	0.13	0.67
19710103	0.0	-1.14	0.65
19710104	0.0	-0.95	0.63
19710105	3.01	-0.44	0.63
19710106	6.12	5.27	0.74
19710107	1.39	8.56	1.24
19710108	0.37	9.51	0.96
19710109	3.09	10.09	0.93
19710110	0.01	6.3	0.94
19710111	0.01	2.93	0.89
19710112	0.02	2.69	0.85
19710113	0.22	4.61	0.83
19710114	3.5	4.66	0.84
19710115	0.07	2.27	0.84
19710116	0.39	1.95	0.82
19710117	0.24	4.85	0.81
19710118	3.77	5.1	0.85
19710119	1.62	4.6	0.95
19710120	7.82	3.26	0.94
19710121	13.0	3.48	5.02
19710122	1.87	2.52	3.1
19710123	6.0	3.67	3.45
19710124	9.99	4.45	2.87
19710125	1.76	4.3	4.89
19710126	0.48	4.07	3.25
19710127	9.27	3.86	2.97
19710128	2.62	2.68	4.15
19710129	10.94	1.14	4.32
19710130	0.23	0.12	3.93
19710131	0.0	-0.96	2.84
19710201	0.0	-0.03	2.33
19710202	0.02	6.09	2.12
19710203	0.0	7.57	1.94
19710204	0.0	7.24	1.73
19710205	0.0	5.0	1.58
19710206	0.0	4.82	1.48
19710207	0.0	7.12	1.37
19710208	0.0	5.7	1.31
19710209	0.68	6.22	1.26
19710210	0.41	5.46	1.17
19710211	0.16	5.14	1.1
19710212	5.88	5.26	1.17
19710213	0.84	2.82	1.12
19710214	1.54	2.35	1.05
19710215	0.01	-0.91	1.07
19710216	0.81	-0.13	0.95
19710217	1.02	1.92	0.9
19710218	0.95	1.0	0.89
19710219	3.88	3.32	0.88
19710220	0.78	6.36	0.92
19710221	0.0	4.58	0.87
19710222	0.0	5.6	0.83
19710223	0.0	6.94	0.83
19710224	0.0	4.77	0.8
19710225	0.0	3.42	0.78
19710226	0.01	3.6	0.77
19710227	9.21	2.18	0.77
19710228	0.34	1.79	0.86
19710301	15.89	1.0	1.03
19710302	0.04	3.32	1.31
