date	precipitation	temperature	discharge_spec
19701001	5.88	11.31	0.63
19701002	2.98	8.67	0.8
19701003	1.67	11.25	0.86
19701004	1.43	12.45	0.64
19701005	3.12	9.04	0.68
19701006	0.84	8.3	0.82
19701007	3.24	7.72	0.74
19701008	0.02	7.38	0.95
19701009	0.0	8.06	0.77
19701010	0.04	11.11	0.65
19701011	0.45	12.55	0.62
19701012	0.01	12.96	0.59
19701013	0.02	12.56	0.63
19701014	0.15	10.77	0.58
19701015	0.01	8.98	0.6
19701016	0.01	7.75	0.59
19701017	0.0	10.87	0.54
19701018	4.35	8.56	0.44
19701019	1.13	6.06	0.55
19701020	0.0	4.5	0.58
19701021	0.0	5.64	0.51
19701022	0.02	7.58	0.5
19701023	2.2	9.17	0.51
19701024	6.71	11.02	0.54
19701025	11.93	9.0	1.74
19701026	0.62	6.78	2.06
19701027	14.84	8.49	1.71
19701028	8.56	8.56	3.5
19701029	4.36	12.9	2.83
19701030	16.64	11.41	4.34
19701031	3.39	11.28	4.92
19701101	14.17	9.18	3.68
19701102	6.08	10.59	4.77
19701103	8.89	8.41	4.69
19701104	7.47	8.0	4.03
19701105	1.63	6.2	4.32
19701106	1.39	5.88	2.97
19701107	0.04	4.14	2.19
19701108	3.94	7.63	1.83
19701109	1.58	6.3	2.01
19701110	8.53	8.9	1.69
19701111	9.06	6.24	3.61
19701112	6.48	3.78	4.65
19701113	3.4	2.95	3.98
19701114	0.05	1.76	3.15
19701115	4.85	1.48	2.29
19701116	2.65	3.93	2.65
19701117	23.87	4.63	4.39
19701118	9.77	4.89	9.06
19701119	5.06	2.76	6.61
19701120	4.96	3.46	4.57
19701121	0.64	3.69	3.7
19701122	8.42	4.28	2.87
19701123	4.24	9.07	4.46
19701124	0.02	10.08	3.84
19701125	3.02	7.76	2.61
19701126	1.57	6.45	2.38
19701127	3.07	7.95	2.09
19701128	3.59	7.93	2.45
19701129	11.72	6.17	3.85
19701130	4.82	5.02	4.25
19701201	1.39	5.66	3.35
19701202	7.04	6.32	2.73
19701203	4.86	5.87	4.02
19701204	2.94	6.37	3.59
19701205	6.98	6.32	3.0
19701206	4.46	4.22	4.13
19701207	0.01	2.57	3.7
19701208	0.0	2.62	2.52
19701209	0.15	2.93	2.21
19701210	0.05	3.5	1.94
19701211	0.06	4.53	1.76
19701212	4.86	6.45	1.62
19701213	0.03	3.99	1.88
19701214	0.01	3.24	1.53
19701215	0.96	4.32	1.38
19701216	1.33	7.07	1.34
19701217	0.11	6.5	1.32
19701218	0.16	8.63	1.24
19701219	0.86	6.38	1.16
19701220	0.05	3.59	1.08
19701221	0.02	0.66	1.06
19701222	0.43	2.59	1.01
19701223	1.26	2.09	0.97
19701224	3.31	-0.78	1.04
19701225	3.51	0.35	0.98
19701226	2.58	-1.28	1.18
19701227	2.98	-0.01	1.11
19701228	0.68	1.42	1.23
19701229	2.08	1.35	1.4
19701230	0.27	-0.53	1.41
19701231	0.0	-1.63	1.19
19710101	0.0	-0.79	1.05
19710102	0.0	-1.13	0.97
19710103	0.0	-1.33	0.9
19710104	0.0	-2.73	0.89
19710105	0.01	-2.37	0.9
19710106	3.8	4.77	0.91
19710107	2.81	8.43	2.0
19710108	0.61	8.93	1.75
19710109	0.01	10.03	1.34
19710110	0.04	7.42	1.13
19710111	0.02	1.77	1.07
19710112	0.02	1.96	1.05
19710113	0.44	2.75	1.01
19710114	0.35	3.37	0.98
19710115	0.2	3.1	0.96
19710116	0.16	2.95	0.91
19710117	0.05	4.34	0.89
19710118	8.66	6.27	0.94
19710119	4.15	4.56	1.71
19710120	8.01	3.83	1.87
19710121	0.74	5.04	2.76
19710122	8.5	4.04	1.94
19710123	4.72	4.58	3.04
19710124	2.92	6.35	3.02
19710125	0.21	5.05	2.55
19710126	1.72	5.36	2.15
19710127	3.35	3.65	1.98
19710128	0.89	3.51	2.01
19710129	1.31	3.01	1.8
19710130	4.51	1.87	1.97
19710131	2.7	2.07	2.15
19710201	0.04	0.09	1.91
19710202	2.08	3.95	1.68
19710203	0.08	4.85	1.68
19710204	0.03	4.69	1.59
19710205	0.03	3.07	1.42
19710206	0.04	4.08	1.36
19710207	0.07	6.39	1.19
19710208	0.03	5.16	1.21
19710209	0.01	4.97	1.2
19710210	0.01	3.65	1.16
19710211	3.85	4.74	1.11
19710212	20.52	5.63	2.54
19710213	8.53	3.39	6.11
19710214	5.06	3.33	4.22
19710215	1.42	-0.27	4.13
19710216	0.07	-0.36	2.93
19710217	6.55	2.52	2.4
19710218	0.06	3.14	3.35
19710219	1.01	5.11	2.55
19710220	5.01	7.05	2.22
19710221	0.08	4.87	2.34
19710222	0.01	4.86	1.97
19710223	0.01	5.35	1.7
19710224	0.0	7.19	1.53
19710225	0.0	5.27	1.41
19710226	0.0	3.1	1.34
19710227	4.87	1.18	1.2
19710228	0.58	-0.09	1.33
19710301	7.13	0.98	1.33
19710302	0.06	2.95	1.73
19710303	0.06	-0.54	1.63
