date	precipitation	temperature	discharge_spec
19701001	20.23	9.39	8.03
19701002	0.94	7.75	5.26
19701003	3.67	10.2	2.42
19701004	12.95	10.78	4.85
19701005	5.93	8.64	6.2
19701006	7.9	7.16	7.33
19701007	0.91	7.83	3.57
19701008	0.0	7.69	2.32
19701009	0.37	10.03	1.85
19701010	0.01	9.26	1.6
19701011	0.13	10.92	1.42
19701012	0.02	11.68	1.33
19701013	0.01	12.61	1.22
19701014	0.0	11.19	1.13
19701015	0.0	10.0	1.02
19701016	0.0	11.14	0.89
19701017	0.98	10.66	0.77
19701018	9.12	8.82	1.05
19701019	0.05	6.39	1.33
19701020	0.0	4.4	0.96
19701021	0.0	6.03	0.77
19701022	0.0	9.18	0.7
19701023	4.45	9.77	0.89
19701024	7.16	9.17	2.11
19701025	4.59	6.54	1.88
19701026	4.04	4.25	2.58
19701027	2.73	4.75	2.64
19701028	10.19	4.17	3.28
19701029	23.15	8.46	10.02
19701030	3.56	8.92	10.62
19701031	29.05	9.76	20.09
19701101	5.65	7.69	4.8
19701102	18.32	8.32	7.12
19701103	13.22	6.47	14.25
19701104	14.16	6.36	6.59
19701105	0.06	4.49	5.64
19701106	0.38	3.27	2.87
19701107	1.81	5.39	2.26
19701108	4.92	7.7	3.03
19701109	0.1	5.85	2.3
19701110	9.13	7.93	2.45
19701111	9.35	4.24	5.22
19701112	13.48	2.0	5.9
19701113	2.71	0.99	5.38
19701114	0.01	0.57	2.76
19701115	4.54	1.18	2.19
19701116	1.79	4.84	2.36
19701117	4.87	3.97	2.73
19701118	1.88	2.68	2.33
19701119	0.18	2.81	2.11
19701120	4.56	3.0	1.97
19701121	0.67	3.33	1.93
19701122	1.36	3.54	1.63
19701123	22.45	7.6	8.23
19701124	0.45	9.35	4.39
19701125	2.0	6.27	2.59
19701126	11.14	5.4	3.5
19701127	8.04	7.75	4.83
19701128	2.92	6.0	6.56
19701129	3.01	4.44	2.98
19701130	0.08	3.21	2.72
19701201	3.96	5.09	2.16
19701202	21.57	2.99	13.25
19701203	2.63	2.36	4.55
19701204	3.52	5.69	3.23
19701205	3.95	5.56	2.61
19701206	4.66	3.02	3.06
19701207	0.02	1.48	2.16
19701208	0.11	4.23	1.89
19701209	0.02	3.64	1.75
19701210	0.0	2.2	1.61
19701211	0.06	2.81	1.51
19701212	2.36	4.6	1.47
19701213	0.03	3.52	1.4
19701214	0.15	4.57	1.34
19701215	0.42	6.27	1.3
19701216	8.79	7.2	1.8
19701217	3.14	7.15	2.37
19701218	6.55	9.76	4.15
19701219	1.37	6.59	2.71
19701220	0.18	1.99	2.02
19701221	0.0	-0.34	1.65
19701222	0.02	1.96	1.44
19701223	0.58	4.01	1.41
19701224	0.64	1.67	1.33
19701225	0.14	2.16	1.28
19701226	1.34	2.16	1.27
19701227	0.58	0.39	1.27
19701228	0.53	0.9	1.2
19701229	0.17	0.82	1.25
19701230	0.0	-1.71	1.15
19701231	0.0	-2.51	0.84
19710101	0.0	-0.62	0.82
19710102	0.0	-1.29	0.76
19710103	0.0	-2.55	0.7
19710104	0.0	-0.75	0.67
19710105	5.07	-1.0	0.69
19710106	10.55	5.55	3.01
19710107	2.05	9.16	3.18
19710108	1.37	9.79	1.88
19710109	10.56	10.25	3.38
19710110	0.04	6.56	2.18
19710111	0.0	3.38	1.62
19710112	0.0	3.55	1.38
19710113	0.31	4.22	1.26
19710114	0.26	4.43	1.2
19710115	0.2	2.65	1.13
19710116	1.31	2.65	1.13
19710117	1.83	6.11	1.14
19710118	4.61	5.74	1.37
19710119	3.47	4.73	1.67
19710120	1.43	3.28	1.63
19710121	0.49	3.17	1.51
19710122	2.99	3.68	1.33
19710123	4.5	4.62	1.8
19710124	9.81	5.33	3.16
19710125	1.66	3.87	2.91
19710126	1.88	3.95	1.95
19710127	2.46	4.06	1.63
19710128	8.65	3.63	2.04
19710129	3.78	0.73	6.21
19710130	0.02	-0.77	2.42
19710131	0.0	-1.28	1.69
19710201	0.19	-0.32	1.41
19710202	0.17	5.71	1.34
19710203	0.01	7.48	1.31
19710204	0.0	7.08	1.16
19710205	0.0	5.31	1.05
19710206	0.05	5.42	0.96
19710207	0.0	7.39	0.88
19710208	1.08	6.21	0.88
19710209	1.2	6.68	1.07
19710210	1.29	5.42	1.03
19710211	7.48	4.63	1.16
19710212	19.23	5.22	5.19
19710213	19.09	2.26	6.05
19710214	7.13	1.75	11.24
19710215	0.74	-0.93	4.32
19710216	4.24	-0.3	2.43
19710217	7.48	1.71	6.08
19710218	0.05	2.39	3.03
19710219	4.65	4.77	2.33
19710220	1.66	5.95	2.59
19710221	0.07	4.34	1.94
19710222	0.0	5.02	1.67
19710223	2.94	6.85	1.56
19710224	0.34	7.09	1.66
19710225	0.36	4.72	1.47
19710226	0.01	3.78	1.33
19710227	7.43	2.98	1.58
19710228	1.4	1.18	2.13
19710301	11.4	1.79	5.69
19710302	0.02	3.21	2.62
19710303	0.0	1.0	1.93
19710304	0.29	1.5	1.62
19710305	0.42	6.71	1.48
19710306	0.01	5.58	1.37
19710307	0.01	4.68	1.23
19710308	0.01	6.09	1.16
19710309	0.27	3.87	1.08
19710310	0.38	5.56	0.99
19710311	1.11	6.55	0.93
19710312	2.9	5.91	1.03
19710313	1.32	5.26	1.07
19710314	0.02	2.05	1.07
19710315	0.31	2.21	0.97
19710316	0.13	2.11	0.82
19710317	0.21	3.26	0.76
19710318	8.65	2.5	1.05
19710319	14.44	2.73	5.07
19710320	0.16	3.86	2.13
19710321	0.04	2.55	1.44
19710322	0.24	4.56	1.23
19710323	1.37	6.76	1.18
19710324	3.28	6.75	1.23
19710325	1.08	4.67	1.13
19710326	0.21	5.69	0.96
19710327	1.13	7.16	0.85
19710328	0.1	8.71	0.84
19710329	3.31	7.8	0.85
19710330	0.45	4.54	0.91
19710331	0.03	4.7	0.77
19710401	0.28	3.96	0.73
19710402	0.06	5.12	0.69
19710403	1.25	5.0	0.65
19710404	0.82	5.18	0.65
19710405	1.62	4.58	0.72
19710406	0.02	4.7	0.67
19710407	0.08	5.52	0.63
19710408	0.0	6.3	0.6
19710409	0.0	8.81	0.55
19710410	0.0	8.71	0.52
19710411	0.0	9.6	0.51
19710412	0.0	8.67	0.51
19710413	0.0	6.23	0.52
19710414	0.0	8.45	0.5
19710415	2.4	10.83	0.52
19710416	0.05	4.48	0.54
19710417	1.72	6.11	0.51
19710418	0.48	8.22	0.48
19710419	0.06	5.74	0.47
19710420	0.03	7.35	0.45
19710421	0.44	11.7	0.44
19710422	5.54	10.09	0.62
19710423	25.16	7.02	3.58
19710424	0.04	3.83	3.21
19710425	0.0	4.98	1.37
19710426	0.05	4.82	1.04
19710427	0.0	4.24	0.79
19710428	0.0	6.33	0.68
19710429	0.8	7.36	0.66
19710430	0.34	5.88	0.61
19710501	0.0	7.67	0.56
19710502	0.0	8.65	0.52
19710503	0.0	9.09	0.51
19710504	0.0	10.87	0.48
19710505	0.0	12.21	0.46
19710506	7.85	11.89	0.63
19710507	2.91	13.1	0.58
19710508	0.05	12.08	0.5
19710509	0.04	12.32	0.45
19710510	0.0	11.78	0.43
19710511	0.0	10.82	0.42
19710512	0.0	10.93	0.42
19710513	0.0	10.6	0.41
19710514	2.25	11.22	0.43
19710515	1.52	8.11	0.42
19710516	0.7	8.45	0.43
19710517	10.38	8.12	0.93
19710518	0.11	9.03	0.46
19710519	0.03	10.8	0.41
19710520	0.01	9.03	0.39
19710521	0.0	11.03	0.39
19710522	10.12	11.18	0.72
19710523	11.19	10.17	0.89
19710524	0.25	8.88	0.74
19710525	0.0	8.64	0.51
19710526	4.09	7.48	0.62
19710527	1.62	8.06	0.54
19710528	1.48	8.82	0.49
19710529	3.51	11.23	0.46
19710530	5.17	11.52	0.64
19710531	0.12	10.62	0.5
19710601	0.0	13.46	0.43
19710602	0.0	13.23	0.4
19710603	0.0	10.53	0.39
19710604	0.0	10.3	0.38
19710605	0.0	10.76	0.37
19710606	0.0	11.38	0.36
19710607	0.14	10.99	0.36
19710608	0.3	8.44	0.37
19710609	0.45	8.45	0.36
19710610	0.12	10.98	0.36
19710611	3.95	10.9	0.42
19710612	0.01	10.89	0.35
19710613	0.48	9.25	0.35
19710614	0.13	9.52	0.35
19710615	1.02	10.16	0.36
19710616	1.45	8.72	0.34
19710617	0.18	9.74	0.32
19710618	0.15	10.29	0.34
19710619	8.22	13.21	0.37
19710620	5.77	10.85	0.52
19710621	9.66	9.77	0.4
19710622	0.01	12.99	0.5
19710623	0.57	13.61	0.37
19710624	1.53	13.6	0.36
19710625	2.57	13.76	0.38
19710626	5.19	11.92	0.41
19710627	0.84	11.53	0.44
19710628	0.43	10.39	0.34
19710629	0.0	11.66	0.29
19710630	1.04	14.31	0.29
19710701	0.04	16.01	0.31
19710702	0.01	15.93	0.3
19710703	5.08	19.19	0.37
19710704	3.4	13.72	0.53
19710705	0.0	14.23	0.3
19710706	0.0	16.81	0.25
19710707	0.0	19.25	0.23
19710708	0.0	17.55	0.25
19710709	0.0	14.56	0.25
19710710	0.0	18.16	0.23
19710711	0.0	13.17	0.24
19710712	0.0	13.11	0.23
19710713	0.0	15.41	0.22
19710714	0.0	15.26	0.24
19710715	0.0	11.24	0.23
19710716	0.0	12.5	0.21
19710717	0.0	11.44	0.22
