date	precipitation	temperature	discharge_spec
19960930	0.49	8.17	0.09
19961001	0.4	8.28	0.08
19961002	0.52	11.05	0.07
19961003	5.17	10.86	0.07
19961004	1.22	7.68	0.08
19961005	2.7	8.83	0.08
19961006	0.85	12.25	0.08
19961007	1.75	10.02	0.08
19961008	0.05	8.95	0.08
19961009	0.03	8.16	0.08
19961010	0.0	8.26	0.07
19961011	0.84	10.81	0.07
19961012	0.04	11.22	0.07
19961013	0.0	12.2	0.07
19961014	5.53	11.65	0.07
19961015	0.28	8.3	0.09
19961016	1.96	5.95	0.09
19961017	3.51	8.6	0.09
19961018	2.73	10.25	0.09
19961019	0.56	10.22	0.09
19961020	1.76	11.62	0.1
19961021	0.29	8.77	0.09
19961022	0.08	10.97	0.09
19961023	0.0	11.8	0.09
19961024	2.88	12.21	0.09
19961025	5.51	9.37	0.09
19961026	3.5	9.41	0.1
19961027	2.81	10.86	0.16
19961028	10.54	8.56	0.17
19961029	0.16	4.8	0.47
19961030	0.43	9.12	0.24
19961031	0.46	9.58	0.18
19961101	0.67	11.49	0.15
19961102	0.61	13.41	0.14
19961103	3.82	10.51	0.13
19961104	4.12	8.23	0.14
19961105	12.83	7.55	0.23
19961106	4.67	3.6	0.98
19961107	0.09	2.3	0.49
19961108	3.26	4.53	0.32
19961109	0.15	1.14	0.32
19961110	0.53	1.77	0.25
19961111	18.64	4.67	0.74
19961112	1.43	3.23	1.59
19961113	1.2	4.0	0.84
19961114	0.05	7.51	0.54
19961115	0.02	8.29	0.4
19961116	4.03	6.79	0.35
19961117	0.49	0.68	0.37
19961118	0.0	-1.52	0.33
19961119	18.5	1.32	0.47
19961120	3.77	-0.78	1.81
19961121	1.06	0.76	0.99
19961122	0.02	-0.25	0.79
19961123	0.37	-0.11	0.65
19961124	8.83	0.76	0.53
19961125	8.06	2.77	4.41
19961126	0.74	1.12	2.57
19961127	0.84	-0.03	1.48
19961128	3.02	0.62	1.08
19961129	0.15	3.56	1.33
19961130	1.04	3.86	1.18
19961201	1.89	5.37	1.19
19961202	2.75	3.61	1.01
19961203	21.78	2.42	4.69
19961204	0.43	1.72	3.77
19961205	0.01	-0.37	1.84
19961206	0.03	-0.43	1.22
19961207	0.19	2.75	0.91
19961208	0.05	6.03	0.92
19961209	0.21	5.08	0.83
19961210	0.05	3.99	0.69
19961211	0.02	2.68	0.61
19961212	1.15	1.35	0.55
19961213	0.26	-0.04	0.49
19961214	0.17	5.01	0.44
19961215	0.9	5.08	0.42
19961216	0.08	3.91	0.4
19961217	3.13	2.74	0.39
19961218	25.14	4.5	3.52
19961219	0.82	2.75	6.71
19961220	0.01	1.94	2.15
19961221	0.0	0.43	1.39
19961222	1.18	1.88	1.06
19961223	0.45	0.55	0.93
19961224	0.84	0.21	0.8
19961225	1.3	-0.39	0.72
19961226	2.59	-0.8	0.63
19961227	5.32	1.96	0.63
19961228	1.01	1.45	1.48
19961229	5.82	2.53	1.37
19961230	3.63	0.37	2.01
19961231	2.18	-0.63	1.33
19970101	0.28	-0.5	1.05
19970102	4.36	0.11	0.98
19970103	1.12	0.16	1.02
19970104	0.1	0.33	0.87
19970105	3.03	0.71	0.77
19970106	0.89	1.04	1.19
19970107	0.06	-0.06	1.21
19970108	0.92	0.57	0.99
19970109	0.68	0.92	0.91
19970110	0.17	-0.48	0.85
19970111	2.03	4.22	0.9
19970112	0.15	9.24	2.22
19970113	0.01	8.09	1.34
19970114	0.01	6.44	1.0
19970115	0.0	4.23	0.81
19970116	0.08	1.42	0.72
19970117	0.1	4.04	0.66
19970118	0.01	3.1	0.55
