date	precipitation	temperature	discharge_spec
19720101	0.01	1.22	1.12
19720102	0.89	2.1	1.05
19720103	1.76	1.56	1.08
19720104	1.06	0.93	1.19
19720105	0.47	0.77	1.12
19720106	0.35	1.53	1.08
19720107	0.91	2.09	1.08
19720108	3.64	3.08	1.12
19720109	2.88	3.91	1.81
19720110	2.21	4.84	1.71
19720111	14.57	5.14	4.68
19720112	1.24	4.48	6.35
19720113	2.21	4.75	3.63
19720114	0.22	4.28	3.25
19720115	1.65	3.91	2.51
19720116	0.85	3.9	1.97
19720117	3.04	0.79	1.66
19720118	8.5	0.13	2.37
19720119	0.6	-0.34	2.75
19720120	3.02	0.09	1.81
19720121	1.8	3.16	1.97
19720122	0.06	4.06	3.86
19720123	0.4	3.69	3.52
19720124	0.9	0.2	2.13
19720125	1.83	1.28	1.62
19720126	3.07	1.9	1.76
19720127	4.52	2.66	2.42
19720128	0.64	0.67	3.14
19720129	3.93	-1.36	1.97
19720130	6.73	-5.65	1.35
19720131	4.55	-2.67	1.19
19720201	5.16	-0.32	1.31
19720202	2.52	2.32	4.85
19720203	12.23	2.81	9.67
19720204	11.76	1.13	13.79
19720205	4.99	3.13	8.62
19720206	1.14	3.48	6.98
19720207	0.41	0.91	4.52
19720208	2.52	2.54	3.09
19720209	0.0	2.0	2.6
19720210	0.03	1.26	1.86
19720211	2.65	-0.07	1.71
19720212	1.39	1.61	1.57
19720213	7.89	2.85	1.76
19720214	0.51	2.06	2.6
19720215	17.44	2.49	3.41
19720216	6.89	2.14	10.06
19720217	1.06	1.25	5.18
19720218	0.01	1.9	2.99
19720219	0.0	0.73	2.02
19720220	0.02	1.7	1.71
19720221	0.23	2.0	1.44
19720222	0.58	2.26	1.23
19720223	0.1	3.27	1.19
19720224	0.21	2.2	1.12
19720225	0.2	3.84	1.05
19720226	0.0	3.43	0.98
19720227	0.03	5.0	0.92
19720228	0.11	3.82	0.89
19720229	0.1	4.95	0.85
19720301	0.01	4.43	0.85
19720302	0.85	4.13	0.85
19720303	4.66	2.76	0.95
19720304	0.05	2.24	0.95
19720305	0.24	2.13	0.85
19720306	1.8	3.41	0.77
19720307	0.78	2.44	0.8
19720308	0.02	3.33	0.8
19720309	0.02	3.22	0.74
19720310	0.02	0.56	0.69
19720311	0.0	1.9	0.69
19720312	0.0	3.41	0.64
19720313	0.0	2.0	0.61
19720314	0.2	4.95	0.59
19720315	0.04	4.14	0.54
19720316	0.01	6.25	0.54
19720317	0.0	7.01	0.54
19720318	0.0	6.76	0.5
19720319	3.08	6.94	0.48
19720320	0.24	5.27	0.52
19720321	0.12	7.98	0.46
19720322	1.3	8.02	0.43
19720323	0.12	5.79	0.43
19720324	0.0	6.99	0.41
19720325	1.86	5.81	0.36
19720326	0.32	2.43	0.34
19720327	5.2	1.96	0.3
19720328	3.8	1.82	0.3
19720329	1.24	0.28	0.57
19720330	0.97	3.66	0.64
19720331	0.72	4.74	0.61
19720401	8.62	7.77	0.77
19720402	10.79	4.33	1.39
19720403	2.73	6.1	1.53
19720404	1.72	5.55	1.12
19720405	3.8	4.21	1.05
19720406	1.03	4.42	1.19
19720407	0.31	4.28	1.08
19720408	2.36	5.18	0.95
19720409	2.24	5.42	0.89
19720410	5.22	5.12	0.83
19720411	2.08	4.76	1.44
19720412	0.55	4.69	1.16
19720413	0.6	6.26	0.98
19720414	5.41	3.81	0.92
