date	precipitation	temperature	discharge_spec
19960930	0.05	9.59	0.39
19961001	0.05	8.65	0.39
19961002	0.0	11.82	0.39
19961003	3.51	11.03	0.39
19961004	1.95	8.82	0.39
19961005	0.6	10.04	0.39
19961006	0.12	11.3	0.39
19961007	1.8	12.75	0.39
19961008	4.64	9.09	0.4
19961009	0.02	8.76	0.41
19961010	0.01	9.69	0.39
19961011	0.0	11.84	0.39
19961012	0.01	12.66	0.39
19961013	0.0	13.58	0.39
19961014	1.8	13.2	0.39
19961015	0.06	9.12	0.39
19961016	0.02	7.26	0.39
19961017	6.51	8.92	0.38
19961018	1.19	11.56	0.41
19961019	0.3	12.53	0.39
19961020	7.96	12.47	0.42
19961021	0.02	10.32	0.4
19961022	0.0	11.92	0.39
19961023	0.01	12.24	0.39
19961024	2.72	13.59	0.41
19961025	2.12	10.77	0.4
19961026	3.27	10.74	0.4
19961027	0.83	13.08	0.42
19961028	7.9	10.5	0.43
19961029	0.0	6.93	0.42
19961030	1.14	8.94	0.41
19961031	1.42	10.59	0.42
19961101	0.59	12.47	0.41
19961102	1.38	14.9	0.41
19961103	4.36	13.06	0.42
19961104	1.67	10.65	0.45
19961105	6.15	10.19	0.44
19961106	0.25	8.73	0.48
19961107	3.08	3.0	0.45
19961108	0.15	5.38	0.43
19961109	0.3	3.41	0.43
19961110	0.1	1.79	0.44
19961111	12.68	5.15	0.47
19961112	0.02	3.15	0.51
19961113	0.0	3.25	0.45
19961114	0.09	5.99	0.45
19961115	0.19	7.38	0.44
19961116	7.01	8.33	0.45
19961117	4.73	3.32	0.51
19961118	0.16	0.41	0.46
19961119	36.58	1.71	0.66
19961120	0.04	0.86	0.76
19961121	0.05	2.05	0.61
19961122	0.14	0.74	0.57
19961123	0.35	1.2	0.53
19961124	17.67	2.5	0.59
19961125	0.13	4.63	0.59
19961126	0.0	1.71	0.53
19961127	0.0	0.42	0.5
19961128	4.54	2.78	0.5
19961129	3.71	5.26	0.48
19961130	0.35	4.77	0.46
19961201	2.24	7.93	0.45
19961202	9.84	5.31	0.44
19961203	2.98	6.81	0.49
19961204	0.62	3.82	0.48
19961205	4.03	1.68	0.5
19961206	0.12	1.15	0.48
19961207	0.01	0.9	0.48
19961208	0.04	1.25	0.46
19961209	0.1	1.8	0.45
19961210	0.05	2.83	0.44
19961211	0.02	3.38	0.44
19961212	0.71	2.87	0.44
19961213	0.0	0.11	0.43
19961214	0.02	3.74	0.42
19961215	0.01	7.46	0.41
19961216	0.21	3.74	0.44
19961217	2.43	3.55	0.44
19961218	17.67	7.25	0.47
19961219	33.81	3.93	1.04
19961220	0.94	1.54	0.98
19961221	0.0	0.37	0.65
19961222	0.04	1.94	0.57
19961223	0.14	1.93	0.55
19961224	0.02	1.06	0.53
19961225	0.0	-1.16	0.51
19961226	1.18	-1.57	0.49
19961227	0.52	2.25	0.49
19961228	0.0	-1.08	0.48
19961229	0.24	2.03	0.48
19961230	3.64	-1.0	0.49
19961231	3.44	-2.46	0.49
19970101	1.03	-2.75	0.49
19970102	0.52	-3.14	0.48
19970103	0.02	-1.91	0.48
19970104	0.01	0.28	0.47
19970105	0.31	1.12	0.47
19970106	0.05	-0.22	0.47
19970107	0.01	-2.13	0.47
19970108	0.26	-1.09	0.48
19970109	0.0	0.76	0.48
19970110	0.12	-0.7	0.48
19970111	0.42	3.96	0.48
19970112	0.12	8.19	0.49
19970113	0.0	5.54	0.49
19970114	0.01	3.4	0.48
19970115	0.0	2.34	0.51
19970116	0.03	0.55	0.51
19970117	0.02	4.61	0.5
19970118	0.03	4.85	0.5
19970119	0.76	2.84	0.5
19970120	0.02	1.53	0.5
19970121	5.99	0.31	0.51
19970122	0.88	1.44	0.6
19970123	0.08	2.22	0.54
19970124	0.04	4.09	0.52
19970125	0.0	4.07	0.52
19970126	0.0	3.93	0.52
19970127	0.15	3.56	0.65
19970128	0.02	3.47	0.51
19970129	0.25	3.64	0.5
19970130	0.01	2.91	0.5
19970131	0.02	3.39	0.51
19970201	0.58	3.09	0.51
19970202	0.0	2.71	0.51
19970203	2.25	4.08	0.5
19970204	0.62	5.27	0.51
19970205	0.01	4.75	0.51
19970206	2.1	8.63	0.49
19970207	0.02	4.36	0.51
19970208	0.02	4.9	0.5
19970209	1.3	9.13	0.5
19970210	1.92	6.3	0.52
19970211	3.91	8.1	0.66
19970212	3.61	8.21	0.54
19970213	0.6	3.34	0.52
19970214	0.02	3.94	0.57
19970215	0.0	5.26	0.52
19970216	1.94	5.57	0.53
19970217	7.44	6.88	0.58
19970218	1.62	4.23	0.58
19970219	9.78	6.57	0.63
19970220	2.3	8.94	0.62
19970221	0.02	8.69	0.58
19970222	0.0	9.24	0.57
19970223	7.9	8.74	0.61
19970224	12.03	5.97	0.69
19970225	3.04	7.29	0.7
19970226	2.28	5.65	0.65
19970227	1.32	7.35	0.62
19970228	0.4	8.3	0.61
19970301	5.41	8.44	0.61
19970302	0.0	4.96	0.63
19970303	0.03	3.76	0.59
19970304	0.36	5.15	0.59
19970305	0.17	4.88	0.59
19970306	0.01	6.74	0.59
19970307	0.0	8.48	0.58
19970308	0.0	7.3	0.58
19970309	0.01	7.07	0.57
19970310	0.17	6.66	0.57
19970311	0.01	9.26	0.58
19970312	0.0	10.6	0.55
19970313	0.79	10.71	0.57
19970314	0.67	10.56	0.58
19970315	0.02	11.17	0.59
19970316	0.01	11.31	0.58
19970317	0.02	12.36	0.56
19970318	2.91	8.6	0.6
19970319	0.02	6.5	0.58
19970320	0.05	6.03	0.56
19970321	0.0	4.7	0.56
19970322	1.29	9.5	0.55
19970323	1.86	7.93	0.57
19970324	0.72	6.67	0.6
19970325	0.02	9.81	0.7
19970326	0.0	10.12	0.58
19970327	1.42	8.41	0.58
19970328	0.0	7.25	0.61
19970329	0.0	7.08	0.58
19970330	0.0	5.18	0.58
19970331	0.0	7.81	0.58
19970401	0.0	10.98	0.58
19970402	0.05	9.78	0.58
19970403	0.07	4.54	0.57
19970404	0.01	8.56	0.57
19970405	0.02	9.37	0.57
19970406	0.01	8.81	0.56
19970407	0.0	6.54	0.55
19970408	0.0	8.45	0.56
19970409	0.0	10.42	0.55
