date	precipitation	temperature	discharge_spec
19701001	0.0	14.55	0.27
19701002	0.21	11.19	0.27
19701003	3.0	11.98	0.27
19701004	0.01	15.41	0.27
19701005	2.8	12.27	0.27
19701006	0.12	8.37	0.27
19701007	0.0	7.81	0.26
19701008	0.0	7.87	0.27
19701009	0.0	9.41	0.26
19701010	0.0	12.66	0.26
19701011	0.0	16.55	0.26
19701012	0.0	15.24	0.27
19701013	0.0	15.75	0.28
19701014	0.07	12.74	0.26
19701015	0.0	8.64	0.24
19701016	0.0	8.43	0.26
19701017	0.0	10.76	0.26
19701018	1.59	11.7	0.25
19701019	1.65	7.41	0.25
19701020	0.03	5.81	0.25
19701021	0.07	5.74	0.25
19701022	0.01	7.83	0.25
19701023	0.17	9.41	0.25
19701024	0.12	11.69	0.26
19701025	1.12	11.08	0.26
19701026	0.05	7.15	0.26
19701027	6.08	9.7	0.26
19701028	0.01	12.21	0.26
19701029	0.0	12.78	0.28
19701030	2.29	14.68	0.26
19701031	0.62	12.94	0.26
19701101	17.97	12.04	0.27
19701102	9.83	12.75	0.36
19701103	0.01	10.04	0.36
19701104	2.42	9.44	0.29
19701105	0.0	7.75	0.27
19701106	7.02	7.69	0.26
19701107	0.45	3.78	0.26
19701108	0.13	6.37	0.26
19701109	0.22	7.04	0.25
19701110	0.31	9.3	0.23
19701111	6.52	9.55	0.25
19701112	0.05	4.16	0.28
19701113	6.87	5.65	0.28
19701114	38.41	4.12	0.64
19701115	0.09	1.45	1.27
19701116	5.62	3.88	0.58
19701117	6.94	7.05	0.5
19701118	8.4	9.12	0.87
19701119	1.08	5.05	1.14
19701120	1.2	6.52	0.68
19701121	0.0	4.34	0.5
19701122	4.9	5.37	0.46
19701123	0.3	9.46	0.49
19701124	0.0	9.29	0.53
19701125	0.04	8.49	0.46
19701126	0.11	8.44	0.43
19701127	0.21	8.45	0.4
19701128	9.3	10.02	0.41
19701129	16.01	8.33	1.66
19701130	2.71	7.17	1.73
19701201	0.26	5.13	0.76
19701202	0.91	8.37	0.58
19701203	13.06	8.81	0.61
19701204	0.63	7.88	1.84
19701205	0.54	7.21	0.9
19701206	2.03	5.07	0.67
19701207	0.89	4.76	0.6
19701208	0.0	2.2	0.52
19701209	0.05	2.29	0.52
19701210	0.0	5.68	0.5
19701211	0.02	4.89	0.5
19701212	0.17	4.22	0.5
19701213	0.02	2.73	0.49
19701214	0.0	0.73	0.47
19701215	0.01	1.82	0.48
19701216	0.01	4.32	0.49
19701217	0.06	6.46	0.49
19701218	0.09	8.39	0.48
19701219	0.0	6.66	0.48
19701220	0.09	4.12	0.48
19701221	0.03	1.43	0.47
19701222	1.45	1.94	0.47
19701223	7.58	1.16	0.56
19701224	0.59	-1.3	0.65
19701225	2.96	-0.97	0.45
19701226	0.97	-2.36	0.54
19701227	0.08	-1.19	0.49
19701228	5.94	1.11	0.52
19701229	6.78	1.08	0.92
19701230	0.21	-0.1	1.08
19701231	0.02	-0.91	0.81
19710101	0.0	-1.78	0.65
19710102	0.01	-2.42	0.62
19710103	0.01	-2.27	0.53
19710104	0.0	-2.92	0.55
19710105	0.0	-2.29	0.52
19710106	0.56	4.05	0.52
19710107	3.25	8.86	1.11
19710108	0.24	8.85	1.03
19710109	0.0	8.12	0.81
19710110	0.02	5.59	0.64
19710111	0.0	2.33	0.61
19710112	0.01	3.53	0.55
19710113	0.03	3.72	0.52
19710114	0.47	3.71	0.54
19710115	0.52	4.81	0.5
19710116	1.39	4.71	0.52
19710117	0.02	5.76	0.53
19710118	0.63	6.59	0.52
19710119	3.02	5.29	0.53
19710120	6.68	5.31	0.58
19710121	4.08	6.72	1.14
19710122	7.1	5.01	1.16
19710123	13.3	7.61	2.46
19710124	1.44	7.05	2.77
19710125	7.0	6.24	1.43
19710126	9.97	5.54	2.31
19710127	3.23	5.0	2.5
19710128	0.35	4.97	1.42
19710129	0.61	4.29	1.03
19710130	4.05	3.07	1.01
19710131	6.17	3.32	1.35
19710201	0.03	0.28	1.38
19710202	0.0	2.92	0.88
19710203	0.02	5.26	0.8
19710204	0.0	4.92	0.73
19710205	0.14	4.99	0.73
19710206	0.08	3.56	0.73
19710207	0.02	5.24	0.7
19710208	0.0	5.37	0.68
19710209	0.0	3.83	0.69
19710210	0.0	4.08	0.7
19710211	0.02	4.89	0.71
19710212	1.87	6.83	0.67
19710213	0.09	4.33	0.68
19710214	3.67	5.17	0.69
19710215	0.38	1.18	0.71
19710216	1.96	1.16	0.7
19710217	3.38	2.85	0.67
19710218	0.3	3.73	0.73
19710219	0.73	5.25	0.71
19710220	1.12	7.13	0.71
19710221	0.03	5.31	0.73
19710222	0.0	3.94	0.68
19710223	0.0	4.4	0.7
19710224	0.01	6.29	0.7
19710225	0.0	6.0	0.68
19710226	0.0	2.07	0.68
19710227	0.0	2.23	0.68
19710228	0.01	1.12	0.68
19710301	5.59	2.1	0.67
19710302	0.04	3.64	0.73
19710303	0.02	-0.56	0.71
19710304	0.01	-1.72	0.68
19710305	0.25	-0.88	0.65
19710306	0.07	-2.41	0.68
19710307	0.86	1.62	0.66
19710308	1.27	5.13	0.68
19710309	0.07	4.84	0.59
19710310	0.08	4.67	0.58
19710311	0.01	6.37	0.57
19710312	0.0	7.98	0.55
19710313	0.0	5.46	0.55
19710314	11.15	6.65	0.56
19710315	1.52	3.25	0.77
19710316	1.7	4.36	0.68
19710317	7.97	7.14	0.66
19710318	4.77	8.12	1.59
19710319	0.64	5.87	1.29
19710320	0.34	6.83	0.84
19710321	0.09	5.45	0.74
19710322	0.05	2.92	0.62
19710323	2.01	6.99	0.64
19710324	0.58	9.2	0.62
19710325	1.23	5.95	0.61
19710326	0.19	5.69	0.58
19710327	0.02	4.25	0.56
19710328	0.7	8.1	0.55
19710329	0.01	4.64	0.56
19710330	0.0	6.33	0.55
19710331	0.01	5.92	0.54
19710401	0.2	4.73	0.54
19710402	0.0	6.8	0.54
19710403	0.02	5.87	0.53
19710404	0.06	6.68	0.52
19710405	0.01	6.2	0.52
19710406	0.0	7.04	0.52
19710407	0.0	6.42	0.51
19710408	0.02	6.14	0.5
19710409	0.1	5.65	0.5
19710410	0.0	6.29	0.5
19710411	0.0	6.45	0.5
19710412	0.0	9.28	0.5
19710413	0.0	7.76	0.49
19710414	0.02	5.9	0.49
19710415	0.0	7.52	0.5
19710416	1.93	6.1	0.49
19710417	0.02	7.15	0.48
19710418	0.0	9.15	0.48
19710419	0.0	9.83	0.47
19710420	0.0	10.6	0.46
19710421	0.0	11.31	0.47
19710422	3.0	16.08	0.46
19710423	14.7	11.05	0.59
19710424	11.11	7.0	0.63
19710425	0.04	4.71	1.11
19710426	0.06	2.91	0.68
19710427	0.12	4.35	0.55
19710428	0.0	5.77	0.54
19710429	0.0	5.89	0.49
19710430	0.0	5.46	0.5
19710501	0.0	6.26	0.5
19710502	0.0	6.39	0.48
19710503	0.0	8.08	0.47
19710504	0.0	9.93	0.47
19710505	0.01	12.64	0.47
19710506	9.27	14.78	0.47
19710507	8.94	11.51	0.69
19710508	0.01	13.29	0.57
19710509	0.0	13.99	0.5
19710510	0.0	14.92	0.45
19710511	0.0	15.68	0.46
19710512	0.0	14.77	0.45
19710513	0.0	12.06	0.43
19710514	0.0	11.83	0.43
19710515	6.11	11.98	0.42
19710516	1.75	10.48	0.41
19710517	0.0	9.06	0.4
19710518	0.0	11.71	0.38
19710519	0.0	11.26	0.37
19710520	0.0	10.77	0.36
19710521	0.0	10.85	0.37
19710522	3.58	13.03	0.37
19710523	3.57	11.67	0.4
19710524	5.61	12.69	0.37
19710525	0.77	8.86	0.4
19710526	0.04	10.58	0.39
19710527	6.11	7.42	0.41
19710528	0.35	10.11	0.41
19710529	0.44	12.63	0.38
19710530	0.65	12.85	0.38
19710531	0.0	12.87	0.37
19710601	0.0	13.83	0.39
19710602	0.13	15.49	0.39
19710603	0.0	14.29	0.38
19710604	0.0	11.14	0.47
19710605	0.06	10.01	0.37
19710606	0.07	11.09	0.34
19710607	0.04	12.18	0.36
19710608	3.09	10.24	0.36
19710609	0.65	11.17	0.36
19710610	16.3	10.95	0.43
19710611	0.1	10.98	0.4
19710612	0.01	12.13	0.37
19710613	5.59	13.51	0.37
19710614	15.38	8.7	0.55
19710615	0.04	10.23	0.42
19710616	2.33	11.56	0.41
19710617	0.05	10.46	0.37
19710618	18.42	11.75	0.47
19710619	11.1	13.29	0.67
19710620	0.15	11.96	0.94
19710621	0.29	14.03	0.51
19710622	0.0	12.35	0.45
19710623	0.0	14.35	0.42
19710624	0.0	16.04	0.41
19710625	0.64	15.98	0.38
19710626	0.94	13.6	0.38
19710627	2.5	13.28	0.38
19710628	1.22	11.26	0.38
19710629	0.25	13.76	0.38
19710630	0.0	16.33	0.37
19710701	0.0	18.12	0.36
19710702	0.06	17.92	0.36
19710703	0.0	15.67	0.36
19710704	0.02	17.83	0.35
19710705	0.0	16.04	0.35
19710706	0.0	16.18	0.34
19710707	0.0	17.17	0.33
19710708	0.0	20.7	0.32
19710709	0.0	20.18	0.32
19710710	0.06	17.67	0.32
19710711	3.15	21.5	0.31
19710712	0.59	13.77	0.32
19710713	0.0	13.97	0.3
19710714	0.0	17.34	0.29
19710715	0.0	17.67	0.29
19710716	0.0	12.79	0.29
19710717	0.0	11.4	0.29
19710718	0.0	12.7	0.29
19710719	0.0	15.47	0.29
19710720	0.06	16.8	0.27
19710721	0.09	14.68	0.25
19710722	1.33	17.76	0.24
19710723	0.13	17.59	0.24
19710724	1.05	17.05	0.23
19710725	4.39	17.07	0.23
19710726	0.6	17.35	0.22
19710727	29.39	18.16	0.48
19710728	0.15	14.88	0.37
19710729	0.01	17.41	0.28
19710730	2.85	20.34	0.28
19710731	0.06	16.41	0.26
19710801	2.97	16.99	0.25
19710802	2.47	17.46	0.26
19710803	14.01	16.89	0.4
19710804	12.81	16.72	0.32
19710805	6.6	15.89	0.5
19710806	2.26	16.47	0.33
19710807	5.27	13.63	0.43
19710808	0.01	17.58	0.32
19710809	3.01	18.84	0.26
19710810	2.33	15.0	0.29
19710811	0.16	14.18	0.3
19710812	1.28	15.93	0.3
19710813	1.51	17.1	0.29
19710814	3.82	15.92	0.3
19710815	0.19	11.49	0.27
19710816	0.0	13.67	0.3
19710817	0.0	15.39	0.3
19710818	0.06	17.99	0.3
19710819	0.22	20.19	0.3
19710820	5.25	15.5	0.31
19710821	0.19	15.78	0.32
19710822	0.04	16.46	0.3
19710823	0.03	17.09	0.3
19710824	0.0	14.68	0.3
19710825	0.0	14.94	0.29
19710826	2.17	17.14	0.29
19710827	0.0	16.07	0.29
19710828	0.01	19.31	0.28
19710829	3.62	15.07	0.28
19710830	0.27	13.6	0.29
19710831	0.0	15.48	0.29
19710901	0.02	14.63	0.28
19710902	0.0	17.03	0.27
19710903	0.0	15.21	0.28
19710904	0.0	14.37	0.29
19710905	0.0	14.09	0.26
19710906	0.0	14.93	0.26
19710907	0.0	15.38	0.25
19710908	0.0	17.19	0.25
19710909	0.0	14.58	0.26
19710910	0.13	12.23	0.26
19710911	0.0	12.16	0.25
19710912	0.0	13.02	0.24
19710913	0.0	12.17	0.24
19710914	0.0	12.52	0.25
19710915	0.0	10.35	0.26
19710916	0.0	12.84	0.25
19710917	0.0	11.33	0.25
19710918	0.0	11.79	0.25
19710919	0.0	12.97	0.25
19710920	0.0	14.69	0.24
19710921	0.0	15.34	0.24
19710922	0.0	15.59	0.24
19710923	0.75	16.31	0.24
19710924	1.7	13.38	0.24
19710925	2.92	11.49	0.25
19710926	7.24	13.9	0.25
19710927	7.95	12.07	0.29
