date	precipitation	temperature	discharge_spec
19701001	4.77	9.4	0.58
19701002	0.66	7.26	0.88
19701003	1.61	10.24	0.55
19701004	6.65	11.28	0.48
19701005	2.17	8.68	1.6
19701006	3.96	7.3	1.19
19701007	1.6	6.65	1.04
19701008	0.03	6.76	0.76
19701009	0.46	8.96	0.62
19701010	0.08	8.47	0.54
19701011	1.28	10.91	0.5
19701012	0.05	11.15	0.51
19701013	0.02	11.21	0.47
19701014	0.0	10.02	0.43
19701015	0.0	8.94	0.4
19701016	0.0	9.19	0.38
19701017	0.04	10.01	0.36
19701018	5.03	8.44	0.36
19701019	0.23	5.47	0.42
19701020	0.0	3.61	0.34
19701021	0.03	5.31	0.3
19701022	0.0	7.5	0.28
19701023	1.19	9.19	0.27
19701024	7.35	9.54	0.28
19701025	4.45	6.28	1.21
19701026	2.29	3.63	0.76
19701027	3.7	5.66	0.57
19701028	10.46	5.3	0.74
19701029	9.46	10.11	2.35
19701030	3.23	8.5	3.68
19701031	24.92	9.77	7.86
19701101	1.12	7.36	3.73
19701102	7.17	8.64	2.13
19701103	4.15	6.49	3.9
19701104	9.46	6.17	2.67
19701105	0.11	4.29	3.11
19701106	0.23	2.56	1.92
19701107	2.39	3.93	1.56
19701108	1.58	7.26	1.67
19701109	0.02	4.4	1.4
19701110	2.94	7.75	1.13
19701111	0.8	4.32	1.4
19701112	1.19	2.77	1.16
19701113	0.26	0.79	1.0
19701114	0.05	0.15	0.88
19701115	1.68	-0.3	0.78
19701116	0.37	3.47	0.78
19701117	4.38	3.07	0.87
19701118	6.57	2.86	1.18
19701119	0.03	1.47	1.75
19701120	3.76	1.87	1.25
19701121	0.41	2.33	1.34
19701122	4.43	2.53	1.22
19701123	27.43	7.21	9.61
19701124	1.41	8.41	7.57
19701125	0.12	5.52	3.25
19701126	9.51	5.19	2.43
19701127	3.11	6.99	3.95
19701128	3.1	5.47	3.52
19701129	7.24	4.23	2.91
19701130	3.6	2.76	4.25
19701201	0.51	4.61	2.78
19701202	9.43	2.67	3.12
19701203	1.08	2.18	3.39
19701204	2.24	4.81	2.4
19701205	5.45	4.93	2.32
19701206	1.07	2.98	3.1
19701207	0.0	0.55	2.01
19701208	0.01	2.76	1.64
19701209	0.01	2.05	1.45
19701210	0.07	1.68	1.3
19701211	0.07	2.75	1.22
19701212	0.17	3.5	1.13
19701213	0.0	2.8	1.01
19701214	0.0	2.55	0.91
19701215	0.36	3.88	0.85
19701216	3.93	6.69	0.81
19701217	0.56	6.41	1.4
19701218	2.43	8.72	1.02
19701219	2.58	5.43	1.64
19701220	0.08	1.68	1.4
19701221	0.02	-0.41	1.0
19701222	0.82	2.57	0.86
19701223	8.6	2.94	1.02
19701224	1.62	1.1	1.62
19701225	6.66	1.14	1.3
19701226	1.93	0.3	2.26
19701227	2.77	0.14	1.54
19701228	4.62	0.84	1.47
19701229	3.64	0.38	1.99
19701230	2.87	-2.87	1.63
19701231	0.05	-3.78	1.22
19710101	0.11	-0.32	1.12
19710102	0.0	-1.93	1.0
19710103	0.01	-2.58	0.89
19710104	0.02	-1.94	0.83
19710105	0.17	-2.31	0.74
19710106	6.5	4.78	1.6
19710107	2.69	8.43	5.66
19710108	6.64	8.95	3.62
19710109	0.34	10.07	3.65
19710110	0.02	6.82	1.96
19710111	0.02	2.21	1.55
19710112	0.06	1.7	1.32
19710113	0.56	3.08	1.18
19710114	1.42	3.73	1.11
19710115	0.06	1.94	1.06
19710116	0.31	2.25	0.95
19710117	1.1	4.65	0.89
19710118	5.5	4.89	1.06
19710119	0.78	3.88	1.68
19710120	7.15	2.72	1.1
19710121	4.03	2.81	3.28
19710122	4.43	2.72	1.79
19710123	2.9	4.19	2.49
19710124	9.73	5.24	2.8
19710125	0.29	2.96	4.61
19710126	0.68	3.17	2.18
19710127	2.56	3.47	1.73
19710128	15.58	2.39	3.83
19710129	0.87	1.26	3.57
19710130	1.84	0.05	2.27
19710131	0.49	-0.61	1.92
19710201	0.04	-1.04	1.54
19710202	1.13	4.74	1.39
19710203	0.02	6.03	1.45
19710204	0.01	4.28	1.21
19710205	0.04	2.2	1.09
19710206	0.0	4.31	1.01
19710207	0.01	5.76	0.92
19710208	0.33	5.57	0.86
19710209	0.24	4.97	0.82
19710210	0.27	3.97	0.77
19710211	9.23	3.94	0.89
19710212	13.94	4.75	5.55
19710213	7.42	2.26	4.58
19710214	9.22	1.72	4.75
19710215	0.03	-1.63	4.65
19710216	1.3	-0.22	2.19
19710217	2.98	1.53	2.09
19710218	0.09	0.52	2.14
19710219	2.51	3.4	1.67
19710220	1.63	6.12	2.62
19710221	0.03	3.3	1.73
19710222	0.0	4.9	1.32
19710223	0.01	6.35	1.18
19710224	0.11	6.47	1.07
19710225	0.05	4.41	0.98
19710226	0.03	2.66	0.91
19710227	5.64	1.24	0.86
19710228	0.32	-0.11	0.89
19710301	6.86	0.5	0.96
19710302	0.05	1.51	1.29
19710303	0.01	-1.1	1.09
19710304	1.48	-0.11	0.87
19710305	2.99	2.59	1.04
19710306	0.64	2.68	1.29
19710307	0.55	4.22	1.11
19710308	0.01	4.46	1.01
19710309	0.66	2.06	0.86
19710310	2.57	4.13	0.77
19710311	0.79	5.28	0.77
19710312	0.24	5.51	0.75
19710313	2.89	5.53	0.68
19710314	4.14	1.87	0.96
19710315	0.1	1.33	1.02
19710316	0.28	2.39	0.78
19710317	1.78	2.65	0.69
19710318	24.22	1.93	2.28
19710319	30.98	1.88	11.61
19710320	3.28	2.3	11.75
19710321	0.58	2.21	4.89
19710322	0.02	3.07	3.22
19710323	1.99	6.08	3.18
19710324	1.66	6.33	3.51
19710325	0.34	4.48	2.24
19710326	0.33	4.25	1.71
19710327	2.58	6.51	1.46
19710328	0.16	7.77	1.44
19710329	3.28	7.55	1.27
19710330	0.17	3.91	1.31
19710331	0.07	3.18	1.12
19710401	0.02	3.9	1.0
19710402	0.32	4.66	0.9
19710403	1.32	3.69	0.82
19710404	1.42	4.28	0.81
19710405	1.39	4.25	0.83
