date	precipitation	temperature	discharge_spec
19951001	1.19	12.42	0.21
19951002	0.05	14.03	0.21
19951003	4.52	15.01	0.22
19951004	0.63	12.03	0.21
19951005	1.39	12.33	0.22
19951006	17.21	13.84	0.37
19951007	2.06	14.44	0.33
19951008	0.01	17.5	0.28
19951009	0.02	14.21	0.23
19951010	0.0	12.68	0.22
19951011	0.01	15.53	0.24
19951012	0.0	15.04	0.24
19951013	0.01	14.19	0.23
19951014	0.01	14.57	0.24
19951015	0.0	13.87	0.23
19951016	0.85	14.27	0.23
19951017	0.21	12.74	0.23
19951018	0.0	9.61	0.23
19951019	0.01	11.19	0.23
19951020	0.3	7.98	0.22
19951021	0.0	8.98	0.21
19951022	0.01	10.98	0.23
19951023	0.02	12.43	0.23
19951024	14.96	11.86	0.25
19951025	0.04	11.43	0.23
19951026	13.47	12.31	0.3
19951027	0.01	7.28	0.28
19951028	0.01	7.87	0.24
19951029	0.0	8.56	0.25
19951030	0.01	8.89	0.23
19951031	0.01	9.59	0.22
19951101	0.0	7.73	0.23
19951102	0.0	6.15	0.22
19951103	0.0	4.06	0.23
19951104	0.01	4.14	0.22
19951105	0.0	3.1	0.21
19951106	0.01	5.57	0.22
19951107	0.0	8.19	0.22
19951108	2.11	10.52	0.22
19951109	18.76	7.81	0.26
19951110	14.02	7.84	0.38
19951111	2.46	11.33	0.47
19951112	3.57	10.82	0.36
19951113	0.05	10.07	0.33
19951114	2.69	9.53	0.37
19951115	0.14	9.54	0.36
19951116	2.53	2.95	0.39
19951117	0.0	0.1	0.35
19951118	0.0	1.86	0.35
19951119	0.01	3.61	0.37
19951120	0.16	4.55	0.38
19951121	5.81	7.16	0.41
19951122	0.05	7.15	0.41
19951123	0.12	9.48	0.4
19951124	2.96	9.47	0.41
19951125	7.44	7.72	0.52
19951126	7.76	7.34	0.56
19951127	4.17	7.43	0.64
19951128	5.86	8.0	0.61
19951129	0.02	6.55	0.64
19951130	0.19	5.46	0.62
19951201	0.14	7.98	0.62
19951202	0.49	9.69	0.67
19951203	9.85	8.3	0.78
19951204	0.03	2.81	0.76
19951205	0.11	-0.55	0.72
19951206	0.33	-1.31	0.7
19951207	2.16	-0.5	0.7
19951208	0.0	-0.85	0.69
19951209	0.0	-1.07	0.69
19951210	0.09	-1.47	0.69
19951211	0.16	-0.43	0.67
19951212	1.53	4.03	0.68
19951213	0.88	3.95	0.67
19951214	0.0	2.32	0.66
19951215	0.02	0.82	0.64
19951216	0.0	1.48	0.62
19951217	4.05	1.79	0.61
19951218	0.06	2.7	0.62
19951219	30.62	1.61	1.26
19951220	4.17	0.49	1.39
19951221	24.06	5.08	1.57
19951222	11.34	6.69	3.12
19951223	2.05	0.63	2.27
19951224	0.02	-0.73	1.74
19951225	0.01	-2.53	1.58
19951226	0.16	-2.65	1.49
19951227	0.03	-3.17	1.43
19951228	0.0	-5.05	1.34
19951229	0.0	-2.99	1.29
19951230	6.88	-1.42	1.25
19951231	1.67	0.3	1.25
19960101	0.48	1.93	1.27
19960102	0.04	3.01	1.22
19960103	0.0	4.02	1.38
19960104	2.0	5.34	1.44
19960105	3.99	5.21	1.46
19960106	9.1	6.49	1.63
19960107	5.22	7.05	1.58
19960108	14.82	8.68	2.29
19960109	0.69	8.0	2.57
19960110	0.42	7.01	1.92
19960111	4.46	7.22	1.9
19960112	4.98	8.6	2.06
19960113	0.61	8.05	2.03
19960114	0.01	7.29	1.86
19960115	0.07	6.44	1.78
19960116	0.06	5.83	1.75
19960117	0.02	5.53	1.72
19960118	0.01	4.47	1.68
19960119	0.01	5.28	1.64
19960120	0.86	2.5	1.58
19960121	0.0	0.11	1.52
19960122	0.53	1.77	1.48
19960123	6.24	-0.21	1.48
19960124	0.18	-1.2	1.46
19960125	0.0	-4.27	1.36
19960126	0.47	-3.9	1.31
19960127	0.04	-2.97	1.26
19960128	0.0	-1.83	1.23
19960129	0.0	-1.54	1.17
19960130	0.0	-0.74	1.11
19960131	0.0	-0.42	1.12
19960201	0.0	-0.92	1.08
19960202	0.05	-1.12	1.06
19960203	0.0	0.57	1.03
19960204	0.0	-1.17	0.98
19960205	3.44	-1.25	0.98
19960206	2.7	-3.94	0.98
19960207	0.78	-3.35	0.94
19960208	4.41	-0.19	0.92
19960209	9.28	3.81	1.66
19960210	2.31	5.86	1.35
19960211	13.81	3.89	1.48
19960212	5.15	2.58	2.12
19960213	0.1	0.91	1.61
19960214	0.0	0.74	1.5
19960215	0.0	3.41	1.48
19960216	0.0	7.62	1.47
