date	precipitation	temperature	discharge_spec
19960930	0.83	8.87	4.89
19961001	5.79	8.94	3.0
19961002	1.13	12.35	2.42
19961003	7.74	10.1	4.3
19961004	7.62	9.65	3.61
19961005	0.13	9.7	2.96
19961006	0.25	12.26	2.18
19961007	2.78	11.97	1.88
19961008	3.27	7.79	2.0
19961009	1.03	9.34	1.84
19961010	0.0	9.32	1.58
19961011	0.12	11.74	1.42
19961012	0.04	12.97	1.29
19961013	2.21	13.64	1.21
19961014	20.19	10.65	4.53
19961015	12.37	7.9	5.82
19961016	4.75	7.51	7.09
19961017	23.54	9.07	6.47
19961018	9.94	10.22	10.67
19961019	9.65	11.54	5.45
19961020	30.5	11.25	32.77
19961021	2.35	11.11	7.74
19961022	1.12	13.04	5.43
19961023	2.86	14.12	3.83
19961024	10.52	13.08	4.33
19961025	16.59	9.44	15.13
19961026	33.94	11.0	20.32
19961027	10.41	12.21	29.4
19961028	37.96	9.57	28.66
19961029	6.22	7.52	10.16
19961030	10.1	10.03	6.93
19961031	11.7	10.71	14.43
19961101	19.37	12.15	10.47
19961102	20.6	12.87	28.0
19961103	21.5	11.08	19.76
19961104	11.05	8.63	15.72
19961105	16.48	9.77	17.43
19961106	9.94	8.4	11.21
19961107	1.67	4.27	7.54
19961108	5.0	5.56	5.85
19961109	0.1	3.79	4.54
19961110	0.48	2.84	3.6
19961111	3.94	3.35	3.12
19961112	0.19	2.63	2.94
19961113	0.73	4.81	2.47
19961114	0.21	6.88	2.22
19961115	0.17	7.13	2.0
19961116	5.79	7.04	2.06
19961117	0.11	2.23	3.05
19961118	20.21	2.11	2.33
19961119	8.33	2.1	5.37
19961120	4.99	1.21	3.49
19961121	7.71	1.53	3.16
19961122	0.74	1.81	3.4
19961123	1.9	1.71	2.86
19961124	34.26	5.9	20.41
19961125	1.95	4.01	7.8
19961126	6.27	2.91	4.52
19961127	0.36	1.18	4.11
19961128	35.42	5.32	13.99
19961129	4.61	6.58	15.24
19961130	1.61	7.34	6.51
19961201	1.73	7.62	5.55
19961202	26.95	7.0	9.31
19961203	12.58	5.53	20.42
19961204	4.56	2.82	7.6
19961205	1.32	1.33	4.96
19961206	0.01	0.25	3.77
19961207	0.01	0.73	3.19
19961208	0.05	2.24	2.81
19961209	0.07	3.18	2.6
19961210	0.03	1.36	2.33
19961211	0.0	1.41	2.13
19961212	0.14	1.66	1.97
19961213	0.01	-0.45	1.84
19961214	0.98	2.07	1.71
19961215	1.24	5.7	1.76
19961216	2.79	2.99	1.97
19961217	3.13	6.89	1.86
19961218	4.79	6.91	3.07
19961219	2.43	4.06	2.33
19961220	0.1	2.24	1.88
19961221	0.0	-0.55	1.59
19961222	0.0	1.06	1.43
19961223	0.0	-0.02	1.33
19961224	0.0	-0.48	1.21
19961225	0.03	-0.52	1.19
