date	precipitation	temperature	discharge_spec
19960930	0.67	7.52	0.61
19961001	0.03	7.72	0.52
19961002	10.79	9.35	0.46
19961003	17.72	8.39	0.66
19961004	3.77	6.93	0.95
19961005	0.98	9.52	0.7
19961006	1.71	12.88	0.59
19961007	2.37	7.09	0.55
19961008	0.89	8.08	0.53
19961009	0.0	6.35	0.54
19961010	0.68	6.9	0.52
19961011	40.27	10.3	0.69
19961012	21.65	10.62	6.44
19961013	0.11	12.45	2.71
19961014	30.7	11.36	3.4
19961015	8.54	7.19	5.4
19961016	6.09	5.63	3.05
19961017	2.89	8.1	2.18
19961018	3.02	9.1	1.77
19961019	1.34	9.35	1.76
19961020	3.77	9.94	1.67
19961021	1.1	7.38	1.51
19961022	0.72	10.15	1.34
19961023	0.19	12.88	1.23
19961024	17.87	12.02	1.79
19961025	14.53	8.06	2.8
19961026	17.61	8.61	4.01
19961027	29.17	9.24	7.63
19961028	22.49	5.9	20.18
19961029	0.39	4.61	12.3
19961030	12.35	8.76	5.74
19961031	3.88	8.74	6.4
19961101	6.5	10.0	4.58
19961102	21.93	10.74	3.81
19961103	20.02	8.5	7.49
19961104	3.18	6.19	8.6
19961105	28.33	5.36	7.35
19961106	6.21	2.55	10.38
19961107	0.01	1.49	7.1
19961108	12.57	2.97	5.27
19961109	0.03	0.98	5.1
19961110	0.11	0.28	3.58
19961111	0.81	1.73	2.79
19961112	0.02	1.98	2.27
19961113	3.5	4.58	1.95
19961114	0.26	8.77	2.13
19961115	0.39	7.86	2.17
19961116	5.83	4.9	2.01
19961117	0.0	-1.15	1.63
19961118	0.17	-2.17	1.38
19961119	2.55	-0.61	1.32
19961120	0.07	-0.43	1.23
19961121	16.93	-1.0	1.47
19961122	0.0	-1.28	1.47
19961123	0.08	-1.0	1.27
19961124	18.5	0.27	1.54
19961125	0.01	-0.71	1.98
19961126	0.0	-1.21	1.58
19961127	0.02	-1.29	1.34
19961128	14.19	1.17	1.53
19961129	3.17	2.57	2.42
19961130	3.15	3.68	2.48
19961201	12.64	4.22	5.39
19961202	0.85	1.95	6.36
19961203	14.12	1.2	5.35
19961204	0.3	0.95	4.14
19961205	0.0	-2.73	2.69
19961206	0.05	-2.09	2.12
19961207	11.72	4.44	2.53
19961208	1.42	7.0	7.19
19961209	0.52	5.9	4.26
19961210	0.11	4.37	3.03
19961211	0.07	1.92	2.4
19961212	0.0	-0.58	2.02
19961213	1.06	0.17	1.71
19961214	0.13	4.95	1.78
19961215	1.02	4.07	1.49
19961216	0.49	3.12	1.39
19961217	6.12	1.79	1.35
19961218	27.35	3.15	4.69
19961219	0.67	1.43	4.97
19961220	0.0	1.12	3.01
19961221	0.0	-0.98	2.28
19961222	0.17	-0.58	1.92
19961223	0.52	0.06	1.7
19961224	0.37	-0.52	1.54
19961225	0.11	0.21	1.4
19961226	2.63	0.11	1.33
19961227	0.13	-0.22	1.25
19961228	0.19	0.5	1.15
19961229	0.09	0.93	1.11
19961230	0.48	0.04	1.05
19961231	0.72	-1.15	1.02
19970101	2.17	-1.87	0.98
19970102	1.95	0.05	0.95
19970103	3.6	-0.93	0.97
19970104	0.35	-1.39	0.91
19970105	0.01	-1.96	0.88
19970106	0.93	-1.09	0.86
19970107	0.01	-1.35	0.85
19970108	0.09	-1.07	0.83
19970109	0.07	-0.85	0.8
19970110	0.77	-0.89	0.79
19970111	12.63	4.35	1.2
19970112	1.04	8.94	2.68
19970113	3.51	8.64	1.76
19970114	0.88	7.68	1.69
19970115	0.1	4.14	1.46
19970116	0.01	2.84	1.33
19970117	8.15	2.62	1.54
19970118	5.38	3.53	1.65
19970119	0.29	0.86	1.61
19970120	0.0	-0.34	1.41
19970121	0.06	0.63	1.33
19970122	0.0	-1.41	1.25
19970123	0.32	1.54	1.14
19970124	1.78	1.42	1.15
19970125	1.38	0.85	1.07
19970126	0.4	4.14	1.03
19970127	0.03	2.04	0.98
19970128	0.06	2.67	0.92
19970129	0.0	0.52	0.91
19970130	0.0	0.25	0.88
19970131	0.65	-0.37	0.85
19970201	5.42	2.64	0.88
19970202	0.16	1.59	0.96
19970203	17.85	3.54	1.37
19970204	0.05	0.09	1.59
19970205	4.56	1.63	1.27
19970206	6.58	4.76	1.48
19970207	3.39	2.72	1.45
19970208	33.49	5.07	2.28
19970209	18.84	6.03	4.94
19970210	22.51	3.17	7.99
19970211	10.2	3.46	7.14
19970212	16.15	4.84	15.07
19970213	0.04	2.96	9.79
19970214	0.0	2.14	4.31
19970215	0.78	3.46	2.95
19970216	7.78	4.66	2.59
19970217	33.63	4.96	9.07
19970218	10.33	1.11	9.25
19970219	28.86	4.03	12.33
19970220	41.66	3.75	19.4
19970221	1.52	4.89	22.88
19970222	6.07	6.62	8.36
19970223	8.44	4.34	5.9
19970224	9.12	2.86	5.64
19970225	1.8	2.39	4.78
19970226	0.31	1.38	3.45
19970227	20.1	5.49	4.45
19970228	18.35	5.05	5.01
19970301	24.75	5.02	11.03
19970302	9.4	3.08	10.94
19970303	2.78	2.76	6.26
19970304	0.04	4.82	4.55
19970305	7.06	3.59	4.09
19970306	9.08	4.84	3.23
19970307	4.77	3.69	3.96
19970308	0.06	2.89	3.26
19970309	0.12	5.47	2.67
19970310	0.0	5.51	2.26
19970311	0.07	6.3	1.91
19970312	1.16	6.37	1.76
19970313	4.3	7.45	1.74
19970314	1.83	8.48	1.63
19970315	5.01	7.21	1.62
19970316	0.19	8.31	1.79
19970317	7.24	7.05	1.62
19970318	4.39	5.49	2.08
19970319	0.01	5.31	1.89
19970320	0.0	3.24	1.62
19970321	0.01	4.37	1.45
19970322	5.78	5.64	1.44
19970323	4.32	7.43	1.42
19970324	0.42	7.38	1.46
19970325	7.85	7.31	1.35
19970326	7.87	6.49	1.72
19970327	2.71	3.92	1.98
19970328	0.02	5.49	1.76
19970329	0.0	6.89	1.53
19970330	0.0	7.47	1.4
19970331	0.08	7.85	1.29
19970401	0.0	7.86	1.21
19970402	1.93	5.69	1.17
19970403	0.25	1.89	1.08
19970404	3.53	5.58	1.09
19970405	2.7	8.01	1.08
19970406	0.23	7.09	0.89
19970407	0.01	9.52	0.87
19970408	0.0	8.67	0.85
19970409	0.0	8.08	0.8
19970410	0.0	9.49	0.79
19970411	0.06	4.62	0.74
19970412	0.0	8.69	0.72
19970413	0.01	9.73	0.71
19970414	0.0	9.47	0.69
19970415	0.0	7.9	0.67
19970416	0.0	8.98	0.66
19970417	0.0	8.93	0.65
19970418	2.49	6.82	0.66
19970419	0.01	2.38	0.65
19970420	0.76	6.52	0.63
19970421	0.02	5.26	0.62
19970422	0.06	3.43	0.6
19970423	28.49	6.63	0.96
19970424	0.03	5.92	1.08
19970425	0.0	5.45	0.76
19970426	0.09	5.34	0.71
19970427	5.63	8.98	0.72
19970428	1.06	10.35	0.84
19970429	0.0	9.39	0.7
19970430	0.0	12.15	0.68
19970501	0.0	13.19	0.65
19970502	0.0	13.12	0.63
19970503	15.73	8.65	0.67
19970504	21.53	7.36	2.52
19970505	2.09	1.96	1.99
19970506	0.07	2.74	1.42
19970507	9.67	3.84	1.28
19970508	3.47	2.88	1.57
19970509	0.46	5.78	1.32
19970510	5.31	6.25	1.19
19970511	5.44	7.08	1.34
19970512	8.42	7.32	1.41
19970513	0.83	7.92	1.36
19970514	0.02	8.59	1.16
19970515	0.96	11.11	1.05
19970516	4.42	10.24	0.97
19970517	5.07	9.52	1.09
19970518	9.9	9.09	1.39
19970519	0.48	8.88	1.36
19970520	7.98	6.93	1.63
19970521	0.11	6.14	1.5
19970522	0.0	4.97	1.22
19970523	0.0	6.13	1.08
19970524	0.0	8.94	0.99
19970525	0.01	11.94	0.93
