date	precipitation	temperature	discharge_spec
19701001	1.35	10.58	0.6
19701002	5.88	8.34	0.6
19701003	1.22	10.15	0.68
19701004	5.94	11.07	0.61
19701005	0.82	7.93	1.54
19701006	1.5	7.1	0.85
19701007	5.0	6.06	0.73
19701008	0.08	5.47	0.92
19701009	0.01	6.13	0.68
19701010	0.83	8.83	0.6
19701011	5.55	10.16	0.7
19701012	0.02	9.52	0.87
19701013	0.0	9.5	0.66
19701014	0.07	11.31	0.6
19701015	0.0	8.05	0.57
19701016	0.0	6.18	0.54
19701017	0.0	9.63	0.51
19701018	2.37	8.33	0.49
19701019	9.14	5.02	0.81
19701020	3.18	3.44	1.24
19701021	2.87	4.85	0.86
19701022	0.25	7.21	0.86
19701023	0.25	8.19	0.71
19701024	5.61	10.03	0.69
19701025	7.82	8.02	2.75
19701026	5.23	5.0	1.54
19701027	20.17	8.22	4.89
19701028	1.31	10.73	3.87
19701029	10.55	11.8	3.61
19701030	20.73	11.88	8.48
19701031	4.99	10.2	7.18
19701101	20.9	10.05	7.04
19701102	5.25	9.97	7.76
19701103	3.76	7.32	5.98
19701104	11.56	7.19	6.34
19701105	0.04	6.97	3.84
19701106	14.95	5.85	5.89
19701107	0.07	2.61	4.04
19701108	2.08	7.71	4.23
19701109	1.63	6.75	3.21
19701110	3.69	8.61	3.26
19701111	15.9	5.38	6.4
19701112	0.53	2.97	3.94
19701113	9.52	2.82	4.18
19701114	2.37	1.58	3.52
19701115	6.93	2.27	3.0
19701116	1.9	4.38	4.35
19701117	19.85	3.61	6.55
19701118	10.24	3.66	5.64
19701119	2.45	2.2	6.01
19701120	21.31	3.72	7.98
19701121	3.08	2.79	6.59
19701122	12.57	5.01	5.28
19701123	6.51	9.57	8.17
19701124	0.03	10.28	5.32
19701125	0.02	8.19	4.04
19701126	1.75	7.03	3.33
19701127	6.5	8.14	2.93
19701128	4.18	7.37	3.45
19701129	11.33	5.1	4.15
19701130	6.43	5.21	5.06
19701201	0.4	4.77	4.61
19701202	10.89	7.41	5.59
19701203	10.75	7.47	5.59
19701204	1.7	6.12	5.52
19701205	10.29	5.81	4.45
19701206	6.98	5.6	6.76
19701207	0.01	1.21	4.97
19701208	0.0	1.99	3.63
19701209	0.01	2.5	3.12
19701210	0.0	1.86	2.73
19701211	0.13	4.32	2.27
19701212	2.11	5.47	2.08
19701213	0.05	4.65	1.86
19701214	0.01	2.71	1.59
19701215	2.23	5.38	1.51
19701216	1.86	7.4	1.53
19701217	0.14	6.31	1.45
19701218	1.93	8.19	1.41
19701219	5.03	6.53	1.43
19701220	2.57	3.9	1.87
19701221	0.01	0.06	1.54
19701222	1.15	1.02	1.29
19701223	3.03	0.83	1.5
19701224	0.54	-2.2	1.36
19701225	2.37	0.05	1.2
19701226	1.57	-1.88	1.33
19701227	0.34	-0.88	1.16
19701228	0.79	0.34	1.17
19701229	1.35	0.19	1.18
19701230	0.31	-2.31	1.05
19701231	0.18	-2.41	0.94
19710101	0.53	-1.22	0.92
19710102	0.26	-2.51	0.88
19710103	0.01	-4.91	0.8
19710104	0.03	-4.56	1.34
19710105	2.59	-0.36	1.55
19710106	15.4	6.47	2.07
19710107	2.05	8.3	3.01
19710108	3.8	9.36	2.0
19710109	0.12	9.89	1.97
19710110	0.0	8.04	1.69
19710111	0.0	2.96	1.59
19710112	0.62	5.75	1.45
19710113	0.07	4.67	1.46
19710114	0.01	1.86	1.36
19710115	0.4	2.27	1.24
19710116	3.27	1.76	1.29
19710117	0.58	5.57	1.2
19710118	13.13	5.3	2.08
19710119	6.47	3.15	3.3
19710120	7.83	3.09	2.5
19710121	14.92	4.19	3.44
19710122	8.5	3.46	4.41
19710123	10.18	4.33	6.6
19710124	11.02	5.39	5.74
19710125	1.74	3.98	6.13
19710126	11.27	4.64	5.72
19710127	5.48	4.24	5.7
19710128	5.46	2.8	5.14
19710129	6.65	2.24	4.23
19710130	11.28	0.14	3.99
19710131	0.72	-0.22	3.53
19710201	0.01	-1.91	2.78
19710202	0.17	1.56	2.68
19710203	0.04	5.58	4.25
19710204	0.0	3.35	2.89
19710205	0.0	1.71	2.38
19710206	0.0	2.59	2.05
19710207	0.0	3.79	1.84
