date	precipitation	temperature	discharge_spec
19771201	0.0	3.1	1.02
19771202	0.0	2.68	1.04
19771203	0.61	3.5	1.02
19771204	0.07	3.82	0.92
19771205	0.74	4.65	0.86
19771206	0.0	3.15	0.83
19771207	2.79	3.33	0.77
19771208	0.03	2.58	0.78
19771209	14.85	4.91	0.81
19771210	11.36	7.33	3.81
19771211	4.58	7.65	6.49
19771212	2.39	6.53	4.78
19771213	1.56	8.63	3.38
19771214	1.68	7.51	2.77
19771215	0.32	7.05	2.38
19771216	0.42	6.38	1.88
19771217	2.04	5.62	1.59
19771218	1.25	5.86	1.67
19771219	0.0	5.91	1.64
19771220	0.06	3.39	1.39
19771221	0.84	4.41	1.19
19771222	22.29	7.78	2.58
19771223	12.51	9.03	9.15
19771224	2.35	7.04	7.83
19771225	0.25	6.62	4.32
19771226	3.0	4.8	2.88
19771227	0.02	2.46	2.48
19771228	2.85	4.51	2.1
19771229	0.9	5.7	2.15
19771230	0.56	4.63	1.87
19771231	1.58	6.92	1.65
19780101	2.76	4.78	1.65
19780102	18.75	3.79	2.02
19780103	2.97	1.52	8.2
19780104	3.96	2.97	4.98
19780105	0.18	7.11	4.18
19780106	0.08	7.22	2.62
19780107	0.12	3.88	1.96
19780108	6.16	4.7	1.66
19780109	0.59	2.54	2.57
19780110	5.08	1.39	2.12
19780111	0.15	-0.22	2.27
19780112	0.31	0.31	1.32
19780113	0.05	5.42	1.6
19780114	0.09	4.73	1.85
19780115	0.99	2.92	1.36
19780116	0.34	0.19	1.21
19780117	0.63	-2.91	1.01
19780118	11.5	-1.72	0.89
19780119	7.42	1.01	1.45
19780120	2.87	1.53	3.36
19780121	11.32	4.36	6.88
19780122	10.56	1.95	13.72
19780123	10.05	4.62	10.52
19780124	0.41	3.52	8.07
19780125	6.25	2.07	4.03
19780126	12.08	1.09	5.33
19780127	27.83	2.39	12.82
19780128	8.39	2.43	17.02
19780129	0.56	-0.03	8.08
19780130	14.37	-0.49	4.65
19780131	7.39	2.8	10.25
19780201	7.31	4.95	11.46
19780202	0.24	2.53	7.33
19780203	14.22	2.43	5.17
19780204	6.78	4.56	9.11
19780205	2.8	3.76	6.95
19780206	0.17	3.73	4.31
19780207	0.01	3.42	3.17
19780208	0.01	0.04	2.43
19780209	0.0	-2.41	1.84
19780210	0.0	-1.43	1.46
19780211	0.0	-1.65	1.18
19780212	0.0	-1.58	0.99
19780213	0.01	0.06	0.9
19780214	0.0	-0.45	0.82
19780215	0.0	-1.36	0.73
19780216	0.0	-1.59	0.67
19780217	0.0	-0.39	0.62
19780218	0.0	0.38	0.6
19780219	0.0	-0.19	0.57
19780220	0.72	-0.06	0.54
19780221	1.47	2.5	0.57
19780222	33.12	5.19	3.64
19780223	11.33	6.23	12.45
19780224	5.25	6.75	9.81
19780225	17.02	6.32	7.42
19780226	2.65	5.45	10.15
19780227	2.37	6.13	6.17
19780228	1.15	7.8	4.0
