date	precipitation	temperature	discharge_spec
19701001	0.05	13.95	0.18
19701002	0.95	10.74	0.19
19701003	0.09	12.13	0.19
19701004	0.01	15.37	0.19
19701005	0.28	10.06	0.19
19701006	0.05	8.32	0.19
19701007	0.24	6.77	0.19
19701008	0.0	7.01	0.19
19701009	0.0	7.29	0.19
19701010	0.4	9.77	0.19
19701011	0.13	13.41	0.19
19701012	0.01	12.27	0.19
19701013	0.03	12.0	0.19
19701014	0.04	11.82	0.19
19701015	0.0	8.03	0.2
19701016	0.0	8.16	0.2
19701017	0.01	10.18	0.21
19701018	2.02	11.53	0.21
19701019	2.8	7.52	0.21
19701020	0.02	5.49	0.23
19701021	0.0	5.26	0.24
19701022	0.0	8.93	0.23
19701023	0.2	9.89	0.22
19701024	0.03	11.93	0.22
19701025	1.01	10.36	0.22
19701026	0.9	7.4	0.21
19701027	6.52	10.0	0.24
19701028	0.14	12.6	0.31
19701029	0.05	13.19	0.28
19701030	1.2	14.45	0.25
19701031	0.18	12.87	0.24
19701101	18.41	11.96	0.2
19701102	7.06	12.68	0.45
19701103	0.06	10.06	0.49
19701104	2.07	9.22	0.4
19701105	0.05	7.85	0.35
19701106	18.22	7.54	0.33
19701107	0.53	4.36	0.86
19701108	0.37	7.28	0.58
19701109	0.11	7.94	0.46
19701110	0.9	9.79	0.39
19701111	10.69	9.15	0.36
19701112	0.22	4.29	0.69
19701113	1.17	5.01	0.55
19701114	0.53	2.72	0.48
19701115	2.97	1.7	0.4
19701116	2.54	4.41	0.38
19701117	9.83	6.85	0.54
19701118	13.08	7.49	1.36
19701119	0.43	4.61	2.0
19701120	5.35	6.98	1.71
19701121	0.06	4.39	1.55
19701122	6.07	5.66	0.95
19701123	0.39	11.04	0.87
19701124	0.01	10.66	0.92
19701125	0.02	9.3	0.73
19701126	0.04	8.09	0.56
19701127	4.06	8.92	0.47
19701128	8.73	10.21	0.52
19701129	15.45	8.31	2.74
19701130	3.22	6.91	5.13
19701201	0.24	5.11	3.12
19701202	1.39	8.67	1.57
19701203	10.48	8.68	1.1
19701204	0.46	7.53	2.56
19701205	3.89	7.05	2.12
19701206	0.86	5.09	1.6
19701207	0.02	3.85	1.34
19701208	0.02	1.6	1.04
19701209	0.09	1.14	0.78
19701210	0.0	5.22	0.67
19701211	0.02	5.81	0.62
19701212	1.16	4.44	0.6
19701213	0.04	1.8	0.56
19701214	0.02	1.68	0.52
19701215	0.2	4.45	0.49
19701216	0.21	6.63	0.46
19701217	0.08	7.16	0.44
19701218	0.21	9.29	0.43
19701219	0.09	6.95	0.42
19701220	0.04	4.27	0.41
19701221	0.02	0.82	0.39
19701222	0.65	1.68	0.38
19701223	1.34	1.7	0.4
19701224	0.64	-0.96	0.4
19701225	1.75	-0.52	0.39
19701226	1.29	-1.33	0.38
19701227	0.14	-1.82	0.38
19701228	0.7	1.23	0.38
19701229	2.28	1.68	0.38
19701230	0.07	-0.63	0.38
19701231	0.01	-1.08	0.38
19710101	0.02	-1.42	0.38
19710102	0.01	-1.85	0.38
19710103	0.0	-3.15	0.38
19710104	0.01	-4.22	0.38
19710105	0.2	-1.84	0.38
19710106	1.56	5.3	0.37
19710107	13.24	9.15	0.83
19710108	0.52	10.06	2.01
19710109	0.02	8.92	1.8
19710110	0.03	6.65	1.1
19710111	0.01	1.89	0.78
19710112	0.24	4.1	0.62
19710113	0.02	4.31	0.53
19710114	4.27	2.91	0.49
19710115	0.6	2.73	0.56
19710116	4.46	4.05	0.78
19710117	0.23	5.48	1.08
19710118	3.03	6.26	0.95
19710119	1.91	5.23	0.94
19710120	6.64	5.22	0.96
19710121	0.53	6.38	1.91
19710122	11.44	5.81	1.82
19710123	12.45	6.99	3.56
19710124	1.72	6.82	5.79
19710125	4.89	5.71	4.77
19710126	13.85	5.41	4.5
19710127	0.67	5.53	5.01
19710128	0.12	4.56	4.11
19710129	1.46	3.91	2.54
19710130	6.91	2.28	1.76
19710131	9.36	2.88	3.68
19710201	0.01	0.05	4.77
19710202	0.01	3.27	2.86
19710203	0.0	6.07	1.61
19710204	0.0	4.89	1.16
19710205	0.06	4.76	0.94
19710206	0.06	3.7	0.84
19710207	0.0	5.63	0.78
19710208	0.0	5.77	0.74
19710209	0.0	5.15	0.71
19710210	0.0	4.28	0.65
19710211	0.03	5.93	0.61
19710212	0.59	6.48	0.6
19710213	0.23	4.28	0.59
19710214	4.45	4.47	0.58
19710215	0.19	0.03	0.58
19710216	2.42	-0.74	0.59
19710217	4.41	3.28	0.58
19710218	0.16	4.07	0.82
19710219	1.19	6.19	0.85
19710220	0.43	7.76	0.72
19710221	0.06	5.27	0.67
19710222	0.01	3.59	0.6
19710223	0.01	3.91	0.54
19710224	0.0	4.81	0.52
19710225	0.0	3.67	0.5
19710226	0.02	3.61	0.5
19710227	3.43	2.0	0.49
