date	precipitation	temperature	discharge_spec
19701001	20.75	9.29	8.12
19701002	0.99	7.73	6.1
19701003	4.9	10.16	2.27
19701004	13.2	10.74	4.06
19701005	8.96	8.65	7.99
19701006	10.38	7.45	10.37
19701007	1.79	7.88	4.43
19701008	0.0	7.86	2.25
19701009	0.51	9.9	1.52
19701010	0.0	9.31	1.17
19701011	0.29	11.2	0.98
19701012	0.0	11.86	0.88
19701013	0.0	12.8	0.77
19701014	0.0	12.06	0.68
19701015	0.0	10.24	0.62
19701016	0.0	10.96	0.57
19701017	0.47	10.95	0.51
19701018	13.55	8.76	1.74
19701019	0.04	6.03	2.61
19701020	0.0	4.04	1.13
19701021	0.0	5.96	0.79
19701022	0.01	9.23	0.66
19701023	5.72	9.77	0.82
19701024	8.48	9.21	2.56
19701025	4.64	6.49	3.01
19701026	3.14	4.82	3.07
19701027	2.86	5.26	2.48
19701028	10.06	4.66	4.09
19701029	22.35	8.91	10.66
19701030	4.07	9.05	11.65
19701031	32.6	9.83	26.02
19701101	3.79	7.84	6.25
19701102	19.66	8.59	7.95
19701103	8.07	6.94	16.81
19701104	12.99	6.6	8.24
19701105	0.51	4.8	5.68
19701106	0.12	3.49	2.9
19701107	1.76	5.61	2.05
19701108	5.91	7.8	3.52
19701109	0.23	6.33	2.27
19701110	9.37	8.13	2.18
19701111	6.36	4.34	5.08
19701112	15.25	2.45	6.5
19701113	6.25	1.34	11.16
19701114	0.02	1.04	4.06
19701115	6.93	1.81	2.39
19701116	3.44	5.27	5.94
19701117	3.82	4.0	5.33
19701118	1.93	2.82	3.02
19701119	0.83	3.02	2.42
19701120	3.44	3.16	2.34
19701121	1.19	3.66	2.29
19701122	1.56	4.21	1.88
19701123	27.84	7.77	12.52
19701124	0.6	9.78	8.32
19701125	1.81	6.89	3.31
19701126	12.64	6.19	4.72
19701127	5.89	8.19	6.81
19701128	1.9	6.79	5.98
19701129	3.06	4.91	2.92
19701130	0.17	3.55	3.19
19701201	3.0	5.72	2.22
19701202	18.31	3.29	11.61
19701203	1.76	2.76	4.58
19701204	3.63	5.76	2.97
19701205	4.95	5.8	2.91
19701206	3.19	3.31	4.66
19701207	0.11	1.51	2.32
19701208	0.02	4.75	1.74
19701209	0.0	4.56	1.5
19701210	0.01	2.56	1.25
19701211	0.18	3.62	1.08
19701212	2.84	4.99	1.16
19701213	0.08	4.16	1.11
19701214	0.07	4.87	1.0
19701215	0.33	6.11	0.91
19701216	13.02	7.36	3.25
19701217	2.38	7.38	3.99
19701218	7.27	9.94	5.56
19701219	3.8	6.68	5.2
19701220	0.3	2.13	2.79
19701221	0.0	-0.04	1.78
19701222	0.01	1.88	1.35
19701223	0.3	4.13	1.23
19701224	0.38	1.71	1.09
19701225	0.1	1.98	0.94
19701226	0.6	1.74	0.9
19701227	0.11	0.53	0.84
19701228	0.91	0.98	0.77
19701229	0.06	0.96	0.73
19701230	0.0	-1.89	0.68
19701231	0.0	-2.51	0.52
19710101	0.01	-0.71	0.51
19710102	0.0	-1.54	0.49
19710103	0.0	-1.73	0.46
19710104	0.0	-0.49	0.45
19710105	5.68	-0.67	0.45
19710106	13.1	5.66	4.52
19710107	0.9	8.69	5.13
19710108	1.74	8.99	2.15
19710109	9.3	9.81	4.16
19710110	0.02	7.21	2.36
19710111	0.0	4.49	1.45
19710112	0.0	3.7	1.06
19710113	0.36	4.07	0.93
19710114	0.04	4.31	0.86
19710115	0.02	2.13	0.77
19710116	0.29	2.97	0.69
19710117	2.19	6.01	0.67
19710118	2.86	5.46	0.94
19710119	2.63	4.45	1.47
19710120	1.54	2.91	1.33
19710121	0.2	3.45	1.38
19710122	2.68	3.77	1.08
19710123	6.46	4.35	1.75
19710124	12.14	5.35	7.86
19710125	3.26	3.61	4.78
19710126	1.58	4.64	2.69
19710127	0.99	3.84	1.92
19710128	6.85	3.44	2.39
19710129	1.74	0.87	3.47
19710130	0.01	-1.37	1.86
19710131	0.01	-1.7	1.23
19710201	0.1	-0.28	0.92
19710202	0.83	5.14	0.92
19710203	0.01	7.79	1.16
19710204	0.01	6.39	0.97
19710205	0.01	4.7	0.83
19710206	0.02	5.51	0.71
19710207	0.0	6.94	0.66
19710208	2.02	5.69	0.68
19710209	1.44	6.21	0.87
19710210	1.97	4.98	0.9
19710211	15.11	4.44	2.52
19710212	26.61	4.76	14.99
19710213	11.42	2.08	11.73
19710214	13.38	1.67	13.0
19710215	1.22	-1.33	5.92
19710216	3.95	0.42	2.8
19710217	7.34	1.9	6.4
19710218	0.02	2.97	4.08
19710219	4.84	5.2	3.37
19710220	2.81	5.91	3.87
19710221	1.05	3.8	2.45
19710222	0.01	5.26	1.77
19710223	1.75	6.42	1.41
19710224	0.68	6.87	1.34
19710225	0.16	4.81	1.26
19710226	0.01	3.95	1.07
19710227	5.72	2.59	1.48
19710228	3.42	1.57	1.9
19710301	7.46	2.61	3.57
19710302	0.01	3.02	2.32
19710303	0.0	1.26	1.48
19710304	0.15	1.25	1.12
19710305	0.02	5.9	0.97
19710306	0.0	5.19	0.84
19710307	0.0	4.53	0.75
19710308	0.07	5.87	0.69
19710309	0.11	3.73	0.65
19710310	0.3	5.37	0.6
19710311	1.86	6.82	0.59
19710312	2.01	5.73	0.63
19710313	4.02	5.02	0.75
19710314	0.03	1.81	1.04
19710315	0.53	2.64	0.87
19710316	0.62	2.54	0.75
19710317	0.49	3.22	0.69
19710318	4.68	1.96	0.8
19710319	10.87	1.94	3.97
19710320	0.07	3.83	3.46
19710321	0.0	2.55	1.57
19710322	0.19	4.08	1.06
19710323	1.35	6.25	0.93
19710324	2.92	6.49	1.06
19710325	2.3	4.18	1.25
19710326	2.04	4.62	1.35
19710327	1.03	6.72	1.09
19710328	0.53	8.19	0.99
19710329	2.88	6.73	0.93
19710330	0.29	4.57	1.01
19710331	0.01	4.58	0.87
19710401	0.01	4.12	0.74
19710402	0.0	5.09	0.64
19710403	0.43	4.38	0.53
19710404	0.91	4.65	0.5
19710405	1.01	4.32	0.61
19710406	0.0	4.38	0.56
19710407	0.15	4.99	0.52
19710408	0.0	6.2	0.48
19710409	0.0	7.97	0.44
19710410	0.0	9.11	0.39
19710411	0.0	8.76	0.36
19710412	0.0	8.97	0.37
19710413	0.0	6.73	0.39
19710414	0.0	8.35	0.37
19710415	2.91	10.0	0.39
19710416	0.01	3.7	0.44
19710417	2.67	5.69	0.34
19710418	0.1	7.97	0.37
19710419	0.01	5.78	0.34
19710420	0.01	7.59	0.33
19710421	0.66	11.52	0.33
19710422	1.56	10.07	0.34
19710423	30.66	7.62	5.07
19710424	0.05	3.59	7.97
19710425	0.0	4.38	1.86
19710426	0.0	4.64	1.14
19710427	0.0	4.38	0.77
19710428	0.0	5.97	0.63
19710429	0.59	7.35	0.55
19710430	2.54	5.83	0.54
19710501	0.0	8.07	0.48
19710502	0.0	8.55	0.43
19710503	0.0	9.13	0.42
19710504	0.0	10.21	0.41
19710505	0.0	12.61	0.4
19710506	5.7	12.05	0.46
19710507	2.01	12.47	0.47
19710508	0.04	11.51	0.39
19710509	1.13	11.77	0.32
19710510	0.0	12.12	0.34
19710511	0.0	10.72	0.33
19710512	0.0	10.42	0.32
19710513	0.0	10.71	0.31
19710514	2.41	11.57	0.32
19710515	3.93	7.09	0.31
19710516	1.72	7.37	0.41
