date	precipitation	temperature	discharge_spec
19960930	0.03	9.88	0.1
19961001	0.76	9.38	0.1
19961002	0.01	13.4	0.09
19961003	1.43	11.29	0.09
19961004	0.24	10.36	0.09
19961005	0.32	10.95	0.09
19961006	0.36	12.61	0.09
19961007	0.88	12.98	0.1
19961008	5.71	8.72	0.11
19961009	0.1	10.99	0.1
19961010	0.0	10.27	0.1
19961011	0.0	12.43	0.1
19961012	0.0	13.26	0.1
19961013	0.64	14.6	0.1
19961014	5.04	12.78	0.11
19961015	1.74	9.51	0.1
19961016	0.41	8.03	0.1
19961017	3.95	10.2	0.11
19961018	2.4	12.06	0.11
19961019	0.07	13.47	0.11
19961020	3.48	12.05	0.1
19961021	0.44	12.72	0.1
19961022	0.02	12.9	0.1
19961023	0.01	13.78	0.1
19961024	2.39	14.96	0.1
19961025	5.45	11.21	0.12
19961026	8.1	11.99	0.13
19961027	1.8	13.74	0.15
19961028	7.72	11.56	0.17
19961029	0.0	8.74	0.14
19961030	1.43	10.5	0.12
19961031	2.32	11.12	0.12
19961101	0.33	13.81	0.11
19961102	1.2	15.0	0.11
19961103	6.93	13.46	0.13
19961104	2.78	10.85	0.14
19961105	2.54	11.37	0.13
19961106	2.05	10.21	0.13
19961107	0.77	4.93	0.12
19961108	0.06	6.43	0.12
19961109	0.01	5.12	0.12
19961110	0.02	2.53	0.12
19961111	1.05	3.66	0.11
19961112	0.05	3.41	0.11
19961113	0.0	4.04	0.1
19961114	1.93	5.7	0.11
19961115	0.01	6.34	0.11
19961116	7.42	7.43	0.14
19961117	0.16	3.12	0.15
19961118	9.93	2.51	0.29
19961119	15.7	2.44	0.57
19961120	0.01	2.16	0.29
19961121	0.04	2.53	0.19
19961122	0.04	2.3	0.16
19961123	0.0	2.94	0.17
19961124	7.27	5.52	0.21
19961125	0.04	5.56	0.19
19961126	0.0	3.32	0.16
19961127	0.0	0.81	0.15
19961128	2.12	4.25	0.15
19961129	0.36	7.59	0.15
19961130	0.01	6.84	0.14
19961201	0.82	8.61	0.14
19961202	7.6	7.89	0.19
19961203	0.66	7.26	0.23
19961204	0.83	2.53	0.19
