date	precipitation	temperature	discharge_spec
19760801	6.37	12.2	0.25
19760802	7.16	12.49	0.29
19760803	0.04	12.08	0.53
19760804	0.09	13.1	0.43
19760805	0.26	13.68	0.33
19760806	0.09	12.25	0.3
19760807	0.01	12.88	0.29
19760808	0.01	14.23	0.28
19760809	0.0	14.61	0.27
19760810	0.0	15.97	0.25
19760811	1.57	16.5	0.25
19760812	5.18	11.64	0.27
19760813	0.01	14.09	0.29
19760814	0.0	13.07	0.28
19760815	0.0	14.71	0.27
19760816	0.0	15.9	0.26
19760817	0.0	14.96	0.25
19760818	0.0	14.9	0.24
19760819	0.0	15.64	0.25
19760820	0.0	16.88	0.25
19760821	0.0	17.23	0.25
19760822	0.0	15.55	0.24
19760823	0.0	16.63	0.23
19760824	0.0	16.68	0.23
19760825	0.0	17.97	0.25
19760826	0.0	16.4	0.25
19760827	0.0	14.83	0.24
19760828	2.35	14.73	0.25
19760829	0.79	12.41	0.25
19760830	0.0	12.39	0.26
19760831	0.51	14.37	0.27
19760901	0.01	9.59	0.26
19760902	0.0	8.23	0.25
19760903	0.0	12.43	0.24
19760904	0.01	10.36	0.23
19760905	0.14	13.23	0.24
19760906	0.13	13.7	0.24
19760907	0.13	12.45	0.23
19760908	25.36	10.75	0.38
19760909	1.09	5.47	0.68
19760910	11.92	7.54	0.43
19760911	0.08	8.15	0.54
19760912	0.85	7.52	0.38
19760913	5.25	8.12	0.31
19760914	0.16	7.97	0.3
19760915	0.0	8.0	0.33
19760916	0.59	9.21	0.3
19760917	0.0	11.76	0.28
19760918	0.0	11.11	0.25
19760919	0.27	14.14	0.26
19760920	3.1	15.2	0.25
19760921	21.2	12.36	0.51
19760922	7.48	11.17	1.27
19760923	0.02	13.07	0.96
19760924	0.0	12.98	0.43
19760925	12.32	12.77	0.35
19760926	0.12	12.95	1.39
19760927	12.34	12.5	0.88
19760928	10.82	12.94	2.47
19760929	1.96	12.85	1.92
19760930	4.26	13.43	1.62
19761001	2.01	12.7	1.08
19761002	5.28	11.44	1.07
19761003	8.54	8.15	3.22
19761004	0.03	6.73	1.81
19761005	10.46	10.21	1.62
19761006	1.02	9.38	2.45
19761007	1.46	8.83	1.12
19761008	0.17	9.16	0.89
19761009	0.71	10.57	0.75
19761010	8.8	11.9	0.72
19761011	10.9	12.11	3.09
19761012	3.47	6.59	2.62
19761013	2.59	7.21	1.96
19761014	18.78	7.96	5.53
19761015	1.53	8.05	5.66
19761016	0.18	7.89	1.92
19761017	2.17	8.6	1.24
19761018	0.35	7.86	1.13
19761019	0.05	8.55	0.92
19761020	5.96	8.96	0.84
19761021	1.16	7.53	1.07
19761022	4.67	8.25	0.89
19761023	14.18	7.81	5.56
19761024	0.52	7.0	2.88
19761025	5.43	5.97	2.47
19761026	0.05	6.42	2.06
19761027	0.12	8.75	1.3
19761028	0.27	8.32	1.03
19761029	1.76	6.04	0.95
19761030	0.23	4.23	1.0
19761031	3.91	5.25	0.88
19761101	3.54	5.54	1.28
19761102	7.38	3.9	2.88
19761103	6.56	6.39	2.71
19761104	6.23	6.51	3.65
19761105	7.3	4.56	2.89
19761106	11.66	5.53	9.05
19761107	3.13	6.24	4.63
19761108	3.16	6.41	2.68
19761109	1.9	3.65	2.3
19761110	3.39	4.37	1.95
19761111	0.07	4.23	1.94
19761112	0.0	1.49	1.41
19761113	0.01	1.98	1.08
19761114	3.13	4.18	1.08
19761115	15.17	6.23	4.54
19761116	0.04	3.98	4.09
19761117	7.41	4.33	2.86
19761118	0.03	4.98	2.68
19761119	0.0	6.11	1.56
19761120	0.0	6.76	1.24
19761121	0.0	4.61	1.05
19761122	0.0	0.98	0.89
19761123	0.19	3.49	0.83
19761124	0.95	8.26	0.79
